,Country Name,variable,value
1867,Belize,1990,
1868,Benin,1990,
1869,Bhutan,1990,
1870,Bolivia,1990,72.86864
1871,Bosnia and Herzegovina,1990,61.59419
1872,Botswana,1990,172.43949
1873,Brazil,1990,295.23457
1874,Brunei Darussalam,1990,285.48195
1875,Bulgaria,1990,1778.95
1876,Burkina Faso,1990,47.57672
1877,Burundi,1990,20.928
1878,Cabo Verde,1990,103.27994
1879,Cambodia,1990,17.64162
1880,Cameroon,1990,
1881,Canada,1990,3071.85016
1882,Central African Republic,1990,
1883,Chad,1990,57.89175
1884,Chile,1990,335.80614
1885,China,1990,437.82691
1886,Colombia,1990,57.3604
1887,Comoros,1990,
1888,"Congo, Dem. Rep.",1990,10.56469
1889,"Congo, Rep.",1990,50.97261
1890,Costa Rica,1990,131.60255
1891,Cote d'Ivoire,1990,69.13831
1892,Croatia,1990,1054.34062
1893,Cuba,1990,
1894,Cyprus,1990,345.60424
1895,Czech Republic,1990,1252.42638
1896,Denmark,1990,3177.82015
1897,Djibouti,1990,
1898,Dominica,1990,
1899,Dominican Republic,1990,
1900,Ecuador,1990,83.99431
1901,"Egypt, Arab Rep.",1990,630.98119
1902,El Salvador,1990,63.23987
1903,Equatorial Guinea,1990,
1904,Eritrea,1990,
1905,Estonia,1990,2117.53981
1906,Ethiopia,1990,21.06192
1907,Fiji,1990,
1908,Finland,1990,7821.86137
1909,France,1990,2668.87618
1910,Gabon,1990,
1911,"Gambia, The",1990,91.7548
1912,Georgia,1990,566.35449
1913,Germany,1990,2830.52913
1914,Ghana,1990,17.0833
1915,Greece,1990,1005.33116
1916,Grenada,1990,
1917,Guatemala,1990,29.6273
1918,Guinea,1990,
1919,Guinea-Bissau,1990,
1920,Guyana,1990,
1921,Haiti,1990,
1922,Honduras,1990,22.38581
1923,Hungary,1990,1007.31162
1924,Iceland,1990,4916.96277
1925,India,1990,152.0066
1926,Indonesia,1990,212.67641
1927,"Iran, Islamic Rep.",1990,716.40808
1928,Iraq,1990,377.51805
1929,Ireland,1990,1773.7516
1930,Israel,1990,
1931,Italy,1990,1339.53735
1932,Jamaica,1990,
1933,Japan,1990,4874.80293
1934,Jordan,1990,1838.60153
1935,Kazakhstan,1990,406.56972
1936,Kenya,1990,54.39476
1937,Kiribati,1990,
1938,"Korea, Rep.",1990,2173.35036
1939,Kuwait,1990,194.70769
1940,Kyrgyz Republic,1990,
1941,Lao PDR,1990,15.83763
1942,Latvia,1990,1145.29746
1943,Lebanon,1990,
1944,Lesotho,1990,5.91183
1945,Liberia,1990,
1946,Lithuania,1990,2090.04161
1947,Luxembourg,1990,3773.4205
1948,North Macedonia,1990,612.12304
1949,Madagascar,1990,14.38335
1950,Malawi,1990,30.40818
1951,Malaysia,1990,90.1149
1952,Maldives,1990,
1953,Mali,1990,38.85369
1954,Malta,1990,682.18641
1955,Marshall Islands,1990,
1956,Mauritania,1990,
1957,Mauritius,1990,181.81267
1958,Mexico,1990,213.57629
1959,"Micronesia, Fed. Sts.",1990,
1960,Moldova,1990,758.71083
1961,Monaco,1990,268.65672
1962,Mongolia,1990,
1963,Morocco,1990,648.34298
1964,Mozambique,1990,15.98663
1965,Myanmar,1990,7.30669
1966,Namibia,1990,149.46625
1967,Nauru,1990,
1968,Nepal,1990,60.6658
1969,Netherlands,1990,2283.26272
1970,New Zealand,1990,2202.41464
1971,Nicaragua,1990,70.42748
1972,Niger,1990,9.27552
1973,Nigeria,1990,38.78981
1974,Norway,1990,3956.77903
1975,Oman,1990,148.75852
1976,Pakistan,1990,76.12693
1977,Palau,1990,
1978,Panama,1990,111.8267
1979,Papua New Guinea,1990,35.48821
1980,Paraguay,1990,88.58892
1981,Peru,1990,
1982,Philippines,1990,53.7453
1983,Poland,1990,1362.61893
1984,Portugal,1990,1245.38485
1985,Qatar,1990,548.00091
1986,Romania,1990,1328.74659
1987,Russian Federation,1990,3797.2354
1988,Rwanda,1990,10.89817
1989,Samoa,1990,
1990,San Marino,1990,
1991,Sao Tome and Principe,1990,
1992,Saudi Arabia,1990,
1993,Senegal,1990,264.53427
1994,Serbia,1990,1195.5864
1995,Seychelles,1990,146.64741
1996,Sierra Leone,1990,
1997,Singapore,1990,2503.44471
1998,Slovak Republic,1990,1858.94041
1999,Slovenia,1990,2257.40672
2000,Solomon Islands,1990,
2001,South Africa,1990,198.49974
2002,Spain,1990,1293.76965
2003,Sri Lanka,1990,187.72505
2004,St. Kitts and Nevis,1990,
2005,St. Lucia,1990,
2006,St. Vincent and the Grenadines,1990,
2007,Sudan,1990,
2008,Suriname,1990,
2009,Eswatini,1990,142.34351
2010,Sweden,1990,4158.14762
2011,Switzerland,1990,3140.79232
2012,Tajikistan,1990,
2013,Tanzania,1990,36.07047
2014,Thailand,1990,100.41546
2015,Timor-Leste,1990,
2016,Togo,1990,26.63846
2017,Tonga,1990,
2018,Trinidad and Tobago,1990,517.31899
2019,Tunisia,1990,1087.85037
2020,Turkey,1990,304.34199
2021,Turkmenistan,1990,
2022,Tuvalu,1990,
2023,Uganda,1990,38.93837
2024,Ukraine,1990,1475.39462
2025,United Arab Emirates,1990,1980.47815
2026,United Kingdom,1990,2490.55483
2027,United States,1990,3140.92456
2028,Uruguay,1990,218.90187
2029,Uzbekistan,1990,662.25393
2030,Vanuatu,1990,
2031,"Venezuela, RB",1990,49.76692
2032,Vietnam,1990,114.40569
2033,"Yemen, Rep.",1990,
2034,Zambia,1990,47.6459
2035,Afghanistan,1991,
2036,Albania,1991,155.52783
2037,Algeria,1991,168.71935
2038,Andorra,1991,
2039,Angola,1991,47.48012
2040,Antigua and Barbuda,1991,
2041,Argentina,1991,695.61942
2042,Armenia,1991,
2043,Australia,1991,3355.86511
2044,Austria,1991,2327.40749
2045,Azerbaijan,1991,
2046,"Bahamas, The",1991,
2047,Bahrain,1991,368.99126
2048,Bangladesh,1991,
2049,Barbados,1991,
2050,Belarus,1991,
2051,Belgium,1991,2461.70357
2052,Belize,1991,
2053,Benin,1991,
2054,Bhutan,1991,
2055,Bolivia,1991,72.86864
2056,Bosnia and Herzegovina,1991,61.59419
2057,Botswana,1991,172.43949
2058,Brazil,1991,295.23457
2059,Brunei Darussalam,1991,285.48195
2060,Bulgaria,1991,1778.95
2061,Burkina Faso,1991,47.57672
2062,Burundi,1991,20.928
2063,Cabo Verde,1991,103.27994
2064,Cambodia,1991,17.64162
2065,Cameroon,1991,
2066,Canada,1991,3071.85016
2067,Central African Republic,1991,
2068,Chad,1991,57.89175
2069,Chile,1991,335.80614
2070,China,1991,437.82691
2071,Colombia,1991,57.3604
2072,Comoros,1991,
2073,"Congo, Dem. Rep.",1991,10.56469
2074,"Congo, Rep.",1991,50.97261
2075,Costa Rica,1991,131.60255
2076,Cote d'Ivoire,1991,69.13831
2077,Croatia,1991,1054.34062
2078,Cuba,1991,
2079,Cyprus,1991,345.60424
2080,Czech Republic,1991,1252.42638
2081,Denmark,1991,3177.82015
2082,Djibouti,1991,
2083,Dominica,1991,
2084,Dominican Republic,1991,
2085,Ecuador,1991,83.99431
2086,"Egypt, Arab Rep.",1991,630.98119
2087,El Salvador,1991,63.23987
2088,Equatorial Guinea,1991,
2089,Eritrea,1991,
2090,Estonia,1991,2117.53981
2091,Ethiopia,1991,21.06192
2092,Fiji,1991,
2093,Finland,1991,7821.86137
2094,France,1991,2668.87618
2095,Gabon,1991,
2096,"Gambia, The",1991,91.7548
2097,Georgia,1991,566.35449
2098,Germany,1991,2830.52913
2099,Ghana,1991,17.0833
2100,Greece,1991,1005.33116
2101,Grenada,1991,
2102,Guatemala,1991,29.6273
2103,Guinea,1991,
2104,Guinea-Bissau,1991,
2105,Guyana,1991,
2106,Haiti,1991,
2107,Honduras,1991,22.38581
2108,Hungary,1991,1007.31162
2109,Iceland,1991,4916.96277
2110,India,1991,152.0066
2111,Indonesia,1991,212.67641
2112,"Iran, Islamic Rep.",1991,716.40808
2113,Iraq,1991,377.51805
2114,Ireland,1991,1773.7516
2115,Israel,1991,
2116,Italy,1991,1339.53735
2117,Jamaica,1991,
2118,Japan,1991,4874.80293
2119,Jordan,1991,1838.60153
2120,Kazakhstan,1991,406.56972
2121,Kenya,1991,54.39476
2122,Kiribati,1991,
2123,"Korea, Rep.",1991,2173.35036
2124,Kuwait,1991,194.70769
2125,Kyrgyz Republic,1991,
2126,Lao PDR,1991,15.83763
2127,Latvia,1991,1145.29746
2128,Lebanon,1991,
2129,Lesotho,1991,5.91183
2130,Liberia,1991,
2131,Lithuania,1991,2090.04161
2132,Luxembourg,1991,3773.4205
2133,North Macedonia,1991,612.12304
2134,Madagascar,1991,14.38335
2135,Malawi,1991,30.40818
2136,Malaysia,1991,90.1149
2137,Maldives,1991,
2138,Mali,1991,38.85369
2139,Malta,1991,682.18641
2140,Marshall Islands,1991,
2141,Mauritania,1991,
2142,Mauritius,1991,181.81267
2143,Mexico,1991,213.57629
2144,"Micronesia, Fed. Sts.",1991,
2145,Moldova,1991,758.71083
2146,Monaco,1991,268.65672
2147,Mongolia,1991,
2148,Morocco,1991,648.34298
2149,Mozambique,1991,15.98663
2150,Myanmar,1991,7.30669
2151,Namibia,1991,149.46625
2152,Nauru,1991,
2153,Nepal,1991,60.6658
2154,Netherlands,1991,2283.26272
2155,New Zealand,1991,2202.41464
2156,Nicaragua,1991,70.42748
2157,Niger,1991,9.27552
2158,Nigeria,1991,38.78981
2159,Norway,1991,3956.77903
2160,Oman,1991,148.75852
2161,Pakistan,1991,76.12693
2162,Palau,1991,
2163,Panama,1991,111.8267
2164,Papua New Guinea,1991,35.48821
2165,Paraguay,1991,88.58892
2166,Peru,1991,
2167,Philippines,1991,53.7453
2168,Poland,1991,1362.61893
2169,Portugal,1991,1245.38485
2170,Qatar,1991,548.00091
2171,Romania,1991,1328.74659
2172,Russian Federation,1991,3797.2354
2173,Rwanda,1991,10.89817
2174,Samoa,1991,
2175,San Marino,1991,
2176,Sao Tome and Principe,1991,
2177,Saudi Arabia,1991,
2178,Senegal,1991,264.53427
2179,Serbia,1991,1195.5864
2180,Seychelles,1991,146.64741
2181,Sierra Leone,1991,
2182,Singapore,1991,2503.44471
2183,Slovak Republic,1991,1858.94041
2184,Slovenia,1991,2257.40672
2185,Solomon Islands,1991,
2186,South Africa,1991,198.49974
2187,Spain,1991,1293.76965
2188,Sri Lanka,1991,187.72505
2189,St. Kitts and Nevis,1991,
2190,St. Lucia,1991,
2191,St. Vincent and the Grenadines,1991,
2192,Sudan,1991,
2193,Suriname,1991,
2194,Eswatini,1991,142.34351
2195,Sweden,1991,4158.14762
2196,Switzerland,1991,3140.79232
2197,Tajikistan,1991,
2198,Tanzania,1991,36.07047
2199,Thailand,1991,100.41546
2200,Timor-Leste,1991,
2201,Togo,1991,26.63846
2202,Tonga,1991,
2203,Trinidad and Tobago,1991,517.31899
2204,Tunisia,1991,1087.85037
2205,Turkey,1991,304.34199
2206,Turkmenistan,1991,
2207,Tuvalu,1991,
2208,Uganda,1991,38.93837
2209,Ukraine,1991,1475.39462
2210,United Arab Emirates,1991,1980.47815
2211,United Kingdom,1991,2490.55483
2212,United States,1991,3140.92456
2213,Uruguay,1991,218.90187
2214,Uzbekistan,1991,662.25393
2215,Vanuatu,1991,
2216,"Venezuela, RB",1991,49.76692
2217,Vietnam,1991,114.40569
2218,"Yemen, Rep.",1991,
2219,Zambia,1991,47.6459
2220,Afghanistan,1992,
2221,Albania,1992,155.52783
2222,Algeria,1992,168.71935
2223,Andorra,1992,
2224,Angola,1992,47.48012
2225,Antigua and Barbuda,1992,
2226,Argentina,1992,695.61942
2227,Armenia,1992,
2228,Australia,1992,3355.86511
2229,Austria,1992,2327.40749
2230,Azerbaijan,1992,
2231,"Bahamas, The",1992,
2232,Bahrain,1992,368.99126
2233,Bangladesh,1992,
2234,Barbados,1992,
2235,Belarus,1992,
2236,Belgium,1992,2461.70357
2237,Belize,1992,
2238,Benin,1992,
2239,Bhutan,1992,
2240,Bolivia,1992,72.86864
2241,Bosnia and Herzegovina,1992,61.59419
2242,Botswana,1992,172.43949
2243,Brazil,1992,295.23457
2244,Brunei Darussalam,1992,285.48195
2245,Bulgaria,1992,1778.95
2246,Burkina Faso,1992,47.57672
2247,Burundi,1992,20.928
2248,Cabo Verde,1992,103.27994
2249,Cambodia,1992,17.64162
2250,Cameroon,1992,
2251,Canada,1992,3071.85016
2252,Central African Republic,1992,
2253,Chad,1992,57.89175
2254,Chile,1992,335.80614
2255,China,1992,437.82691
2256,Colombia,1992,57.3604
2257,Comoros,1992,
2258,"Congo, Dem. Rep.",1992,10.56469
2259,"Congo, Rep.",1992,50.97261
2260,Costa Rica,1992,131.60255
2261,Cote d'Ivoire,1992,69.13831
2262,Croatia,1992,1054.34062
2263,Cuba,1992,
2264,Cyprus,1992,345.60424
2265,Czech Republic,1992,1252.42638
2266,Denmark,1992,3177.82015
2267,Djibouti,1992,
2268,Dominica,1992,
2269,Dominican Republic,1992,
2270,Ecuador,1992,83.99431
2271,"Egypt, Arab Rep.",1992,630.98119
2272,El Salvador,1992,63.23987
2273,Equatorial Guinea,1992,
2274,Eritrea,1992,
2275,Estonia,1992,2117.53981
2276,Ethiopia,1992,21.06192
2277,Fiji,1992,
2278,Finland,1992,7821.86137
2279,France,1992,2668.87618
2280,Gabon,1992,
2281,"Gambia, The",1992,91.7548
2282,Georgia,1992,566.35449
2283,Germany,1992,2830.52913
2284,Ghana,1992,17.0833
2285,Greece,1992,1005.33116
2286,Grenada,1992,
2287,Guatemala,1992,29.6273
2288,Guinea,1992,
2289,Guinea-Bissau,1992,
2290,Guyana,1992,
2291,Haiti,1992,
2292,Honduras,1992,22.38581
2293,Hungary,1992,1007.31162
2294,Iceland,1992,4916.96277
2295,India,1992,152.0066
2296,Indonesia,1992,212.67641
2297,"Iran, Islamic Rep.",1992,716.40808
2298,Iraq,1992,377.51805
2299,Ireland,1992,1773.7516
2300,Israel,1992,
2301,Italy,1992,1339.53735
2302,Jamaica,1992,
2303,Japan,1992,4874.80293
2304,Jordan,1992,1838.60153
2305,Kazakhstan,1992,406.56972
2306,Kenya,1992,54.39476
2307,Kiribati,1992,
2308,"Korea, Rep.",1992,2173.35036
2309,Kuwait,1992,194.70769
2310,Kyrgyz Republic,1992,
2311,Lao PDR,1992,15.83763
2312,Latvia,1992,1145.29746
2313,Lebanon,1992,
2314,Lesotho,1992,5.91183
2315,Liberia,1992,
2316,Lithuania,1992,2090.04161
2317,Luxembourg,1992,3773.4205
2318,North Macedonia,1992,612.12304
2319,Madagascar,1992,14.38335
2320,Malawi,1992,30.40818
2321,Malaysia,1992,90.1149
2322,Maldives,1992,
2323,Mali,1992,38.85369
2324,Malta,1992,682.18641
2325,Marshall Islands,1992,
2326,Mauritania,1992,
2327,Mauritius,1992,181.81267
2328,Mexico,1992,213.57629
2329,"Micronesia, Fed. Sts.",1992,
2330,Moldova,1992,758.71083
2331,Monaco,1992,268.65672
2332,Mongolia,1992,
2333,Morocco,1992,648.34298
2334,Mozambique,1992,15.98663
2335,Myanmar,1992,7.30669
2336,Namibia,1992,149.46625
2337,Nauru,1992,
2338,Nepal,1992,60.6658
2339,Netherlands,1992,2283.26272
2340,New Zealand,1992,2202.41464
2341,Nicaragua,1992,70.42748
2342,Niger,1992,9.27552
2343,Nigeria,1992,38.78981
2344,Norway,1992,3956.77903
2345,Oman,1992,148.75852
2346,Pakistan,1992,76.12693
2347,Palau,1992,
2348,Panama,1992,111.8267
2349,Papua New Guinea,1992,35.48821
2350,Paraguay,1992,88.58892
2351,Peru,1992,
2352,Philippines,1992,53.7453
2353,Poland,1992,1362.61893
2354,Portugal,1992,1245.38485
2355,Qatar,1992,548.00091
2356,Romania,1992,1328.74659
2357,Russian Federation,1992,3797.2354
2358,Rwanda,1992,10.89817
2359,Samoa,1992,
2360,San Marino,1992,
2361,Sao Tome and Principe,1992,
2362,Saudi Arabia,1992,
2363,Senegal,1992,264.53427
2364,Serbia,1992,1195.5864
2365,Seychelles,1992,146.64741
2366,Sierra Leone,1992,
2367,Singapore,1992,2503.44471
2368,Slovak Republic,1992,1858.94041
2369,Slovenia,1992,2257.40672
2370,Solomon Islands,1992,
2371,South Africa,1992,198.49974
2372,Spain,1992,1293.76965
2373,Sri Lanka,1992,187.72505
2374,St. Kitts and Nevis,1992,
2375,St. Lucia,1992,
2376,St. Vincent and the Grenadines,1992,
2377,Sudan,1992,
2378,Suriname,1992,
2379,Eswatini,1992,142.34351
2380,Sweden,1992,4158.14762
2381,Switzerland,1992,3140.79232
2382,Tajikistan,1992,
2383,Tanzania,1992,36.07047
2384,Thailand,1992,100.41546
2385,Timor-Leste,1992,
2386,Togo,1992,26.63846
2387,Tonga,1992,
2388,Trinidad and Tobago,1992,517.31899
2389,Tunisia,1992,1087.85037
2390,Turkey,1992,304.34199
2391,Turkmenistan,1992,
2392,Tuvalu,1992,
2393,Uganda,1992,38.93837
2394,Ukraine,1992,1475.39462
2395,United Arab Emirates,1992,1980.47815
2396,United Kingdom,1992,2490.55483
2397,United States,1992,3140.92456
2398,Uruguay,1992,218.90187
2399,Uzbekistan,1992,662.25393
2400,Vanuatu,1992,
2401,"Venezuela, RB",1992,49.76692
2402,Vietnam,1992,114.40569
2403,"Yemen, Rep.",1992,
2404,Zambia,1992,47.6459
2405,Afghanistan,1993,
2406,Albania,1993,155.52783
2407,Algeria,1993,168.71935
2408,Andorra,1993,
2409,Angola,1993,47.48012
2410,Antigua and Barbuda,1993,
2411,Argentina,1993,695.61942
2412,Armenia,1993,
2413,Australia,1993,3355.86511
2414,Austria,1993,2327.40749
2415,Azerbaijan,1993,
2416,"Bahamas, The",1993,
2417,Bahrain,1993,368.99126
2418,Bangladesh,1993,
2419,Barbados,1993,
2420,Belarus,1993,
2421,Belgium,1993,2461.70357
2422,Belize,1993,
2423,Benin,1993,
2424,Bhutan,1993,
2425,Bolivia,1993,72.86864
2426,Bosnia and Herzegovina,1993,61.59419
2427,Botswana,1993,172.43949
2428,Brazil,1993,295.23457
2429,Brunei Darussalam,1993,285.48195
2430,Bulgaria,1993,1778.95
2431,Burkina Faso,1993,47.57672
2432,Burundi,1993,20.928
2433,Cabo Verde,1993,103.27994
2434,Cambodia,1993,17.64162
2435,Cameroon,1993,
2436,Canada,1993,3071.85016
2437,Central African Republic,1993,
2438,Chad,1993,57.89175
2439,Chile,1993,335.80614
2440,China,1993,437.82691
2441,Colombia,1993,57.3604
2442,Comoros,1993,
2443,"Congo, Dem. Rep.",1993,10.56469
2444,"Congo, Rep.",1993,50.97261
2445,Costa Rica,1993,131.60255
2446,Cote d'Ivoire,1993,69.13831
2447,Croatia,1993,1054.34062
2448,Cuba,1993,
2449,Cyprus,1993,345.60424
2450,Czech Republic,1993,1252.42638
2451,Denmark,1993,3177.82015
2452,Djibouti,1993,
2453,Dominica,1993,
2454,Dominican Republic,1993,
2455,Ecuador,1993,83.99431
2456,"Egypt, Arab Rep.",1993,630.98119
2457,El Salvador,1993,63.23987
2458,Equatorial Guinea,1993,
2459,Eritrea,1993,
2460,Estonia,1993,2117.53981
2461,Ethiopia,1993,21.06192
2462,Fiji,1993,
2463,Finland,1993,7821.86137
2464,France,1993,2668.87618
2465,Gabon,1993,
2466,"Gambia, The",1993,91.7548
2467,Georgia,1993,566.35449
2468,Germany,1993,2830.52913
2469,Ghana,1993,17.0833
2470,Greece,1993,1005.33116
2471,Grenada,1993,
2472,Guatemala,1993,29.6273
2473,Guinea,1993,
2474,Guinea-Bissau,1993,
2475,Guyana,1993,
2476,Haiti,1993,
2477,Honduras,1993,22.38581
2478,Hungary,1993,1007.31162
2479,Iceland,1993,4916.96277
2480,India,1993,152.0066
2481,Indonesia,1993,212.67641
2482,"Iran, Islamic Rep.",1993,716.40808
2483,Iraq,1993,377.51805
2484,Ireland,1993,1773.7516
2485,Israel,1993,
2486,Italy,1993,1339.53735
2487,Jamaica,1993,
2488,Japan,1993,4874.80293
2489,Jordan,1993,1838.60153
2490,Kazakhstan,1993,406.56972
2491,Kenya,1993,54.39476
2492,Kiribati,1993,
2493,"Korea, Rep.",1993,2173.35036
2494,Kuwait,1993,194.70769
2495,Kyrgyz Republic,1993,
2496,Lao PDR,1993,15.83763
2497,Latvia,1993,1145.29746
2498,Lebanon,1993,
2499,Lesotho,1993,5.91183
2500,Liberia,1993,
2501,Lithuania,1993,2090.04161
2502,Luxembourg,1993,3773.4205
2503,North Macedonia,1993,612.12304
2504,Madagascar,1993,14.38335
2505,Malawi,1993,30.40818
2506,Malaysia,1993,90.1149
2507,Maldives,1993,
2508,Mali,1993,38.85369
2509,Malta,1993,682.18641
2510,Marshall Islands,1993,
2511,Mauritania,1993,
2512,Mauritius,1993,181.81267
2513,Mexico,1993,213.57629
2514,"Micronesia, Fed. Sts.",1993,
2515,Moldova,1993,758.71083
2516,Monaco,1993,268.65672
2517,Mongolia,1993,
2518,Morocco,1993,648.34298
2519,Mozambique,1993,15.98663
2520,Myanmar,1993,7.30669
2521,Namibia,1993,149.46625
2522,Nauru,1993,
2523,Nepal,1993,60.6658
2524,Netherlands,1993,2283.26272
2525,New Zealand,1993,2202.41464
2526,Nicaragua,1993,70.42748
2527,Niger,1993,9.27552
2528,Nigeria,1993,38.78981
2529,Norway,1993,3956.77903
2530,Oman,1993,148.75852
2531,Pakistan,1993,76.12693
2532,Palau,1993,
2533,Panama,1993,111.8267
2534,Papua New Guinea,1993,35.48821
2535,Paraguay,1993,88.58892
2536,Peru,1993,
2537,Philippines,1993,53.7453
2538,Poland,1993,1362.61893
2539,Portugal,1993,1245.38485
2540,Qatar,1993,548.00091
2541,Romania,1993,1328.74659
2542,Russian Federation,1993,3797.2354
2543,Rwanda,1993,10.89817
2544,Samoa,1993,
2545,San Marino,1993,
2546,Sao Tome and Principe,1993,
2547,Saudi Arabia,1993,
2548,Senegal,1993,264.53427
2549,Serbia,1993,1195.5864
2550,Seychelles,1993,146.64741
2551,Sierra Leone,1993,
2552,Singapore,1993,2503.44471
2553,Slovak Republic,1993,1858.94041
2554,Slovenia,1993,2257.40672
2555,Solomon Islands,1993,
2556,South Africa,1993,198.49974
2557,Spain,1993,1293.76965
2558,Sri Lanka,1993,187.72505
2559,St. Kitts and Nevis,1993,
2560,St. Lucia,1993,
2561,St. Vincent and the Grenadines,1993,
2562,Sudan,1993,
2563,Suriname,1993,
2564,Eswatini,1993,142.34351
2565,Sweden,1993,4158.14762
2566,Switzerland,1993,3140.79232
2567,Tajikistan,1993,
2568,Tanzania,1993,36.07047
2569,Thailand,1993,100.41546
2570,Timor-Leste,1993,
2571,Togo,1993,26.63846
2572,Tonga,1993,
2573,Trinidad and Tobago,1993,517.31899
2574,Tunisia,1993,1087.85037
2575,Turkey,1993,304.34199
2576,Turkmenistan,1993,
2577,Tuvalu,1993,
2578,Uganda,1993,38.93837
2579,Ukraine,1993,1475.39462
2580,United Arab Emirates,1993,1980.47815
2581,United Kingdom,1993,2490.55483
2582,United States,1993,3140.92456
2583,Uruguay,1993,218.90187
2584,Uzbekistan,1993,662.25393
2585,Vanuatu,1993,
2586,"Venezuela, RB",1993,49.76692
2587,Vietnam,1993,114.40569
2588,"Yemen, Rep.",1993,
2589,Zambia,1993,47.6459
2590,Afghanistan,1994,
2591,Albania,1994,155.52783
2592,Algeria,1994,168.71935
2593,Andorra,1994,
2594,Angola,1994,47.48012
2595,Antigua and Barbuda,1994,
2596,Argentina,1994,695.61942
2597,Armenia,1994,
2598,Australia,1994,3355.86511
2599,Austria,1994,2327.40749
2600,Azerbaijan,1994,
2601,"Bahamas, The",1994,
2602,Bahrain,1994,368.99126
2603,Bangladesh,1994,
2604,Barbados,1994,
2605,Belarus,1994,
2606,Belgium,1994,2461.70357
2607,Belize,1994,
2608,Benin,1994,
2609,Bhutan,1994,
2610,Bolivia,1994,72.86864
2611,Bosnia and Herzegovina,1994,61.59419
2612,Botswana,1994,172.43949
2613,Brazil,1994,295.23457
2614,Brunei Darussalam,1994,285.48195
2615,Bulgaria,1994,1778.95
2616,Burkina Faso,1994,47.57672
2617,Burundi,1994,20.928
2618,Cabo Verde,1994,103.27994
2619,Cambodia,1994,17.64162
2620,Cameroon,1994,
2621,Canada,1994,3071.85016
2622,Central African Republic,1994,
2623,Chad,1994,57.89175
2624,Chile,1994,335.80614
2625,China,1994,437.82691
2626,Colombia,1994,57.3604
2627,Comoros,1994,
2628,"Congo, Dem. Rep.",1994,10.56469
2629,"Congo, Rep.",1994,50.97261
2630,Costa Rica,1994,131.60255
2631,Cote d'Ivoire,1994,69.13831
2632,Croatia,1994,1054.34062
2633,Cuba,1994,
2634,Cyprus,1994,345.60424
2635,Czech Republic,1994,1252.42638
2636,Denmark,1994,3177.82015
2637,Djibouti,1994,
2638,Dominica,1994,
2639,Dominican Republic,1994,
2640,Ecuador,1994,83.99431
2641,"Egypt, Arab Rep.",1994,630.98119
2642,El Salvador,1994,63.23987
2643,Equatorial Guinea,1994,
2644,Eritrea,1994,
2645,Estonia,1994,2117.53981
2646,Ethiopia,1994,21.06192
2647,Fiji,1994,
2648,Finland,1994,7821.86137
2649,France,1994,2668.87618
2650,Gabon,1994,
2651,"Gambia, The",1994,91.7548
2652,Georgia,1994,566.35449
2653,Germany,1994,2830.52913
2654,Ghana,1994,17.0833
2655,Greece,1994,1005.33116
2656,Grenada,1994,
2657,Guatemala,1994,29.6273
2658,Guinea,1994,
2659,Guinea-Bissau,1994,
2660,Guyana,1994,
2661,Haiti,1994,
2662,Honduras,1994,22.38581
2663,Hungary,1994,1007.31162
2664,Iceland,1994,4916.96277
2665,India,1994,152.0066
2666,Indonesia,1994,212.67641
2667,"Iran, Islamic Rep.",1994,716.40808
2668,Iraq,1994,377.51805
2669,Ireland,1994,1773.7516
2670,Israel,1994,
2671,Italy,1994,1339.53735
2672,Jamaica,1994,
2673,Japan,1994,4874.80293
2674,Jordan,1994,1838.60153
2675,Kazakhstan,1994,406.56972
2676,Kenya,1994,54.39476
2677,Kiribati,1994,
2678,"Korea, Rep.",1994,2173.35036
2679,Kuwait,1994,194.70769
2680,Kyrgyz Republic,1994,
2681,Lao PDR,1994,15.83763
2682,Latvia,1994,1145.29746
2683,Lebanon,1994,
2684,Lesotho,1994,5.91183
2685,Liberia,1994,
2686,Lithuania,1994,2090.04161
2687,Luxembourg,1994,3773.4205
2688,North Macedonia,1994,612.12304
2689,Madagascar,1994,14.38335
2690,Malawi,1994,30.40818
2691,Malaysia,1994,90.1149
2692,Maldives,1994,
2693,Mali,1994,38.85369
2694,Malta,1994,682.18641
2695,Marshall Islands,1994,
2696,Mauritania,1994,
2697,Mauritius,1994,181.81267
2698,Mexico,1994,213.57629
2699,"Micronesia, Fed. Sts.",1994,
2700,Moldova,1994,758.71083
2701,Monaco,1994,268.65672
2702,Mongolia,1994,
2703,Morocco,1994,648.34298
2704,Mozambique,1994,15.98663
2705,Myanmar,1994,7.30669
2706,Namibia,1994,149.46625
2707,Nauru,1994,
2708,Nepal,1994,60.6658
2709,Netherlands,1994,2283.26272
2710,New Zealand,1994,2202.41464
2711,Nicaragua,1994,70.42748
2712,Niger,1994,9.27552
2713,Nigeria,1994,38.78981
2714,Norway,1994,3956.77903
2715,Oman,1994,148.75852
2716,Pakistan,1994,76.12693
2717,Palau,1994,
2718,Panama,1994,111.8267
2719,Papua New Guinea,1994,35.48821
2720,Paraguay,1994,88.58892
2721,Peru,1994,
2722,Philippines,1994,53.7453
2723,Poland,1994,1362.61893
2724,Portugal,1994,1245.38485
2725,Qatar,1994,548.00091
2726,Romania,1994,1328.74659
2727,Russian Federation,1994,3797.2354
2728,Rwanda,1994,10.89817
2729,Samoa,1994,
2730,San Marino,1994,
2731,Sao Tome and Principe,1994,
2732,Saudi Arabia,1994,
2733,Senegal,1994,264.53427
2734,Serbia,1994,1195.5864
