,Country Name,variable,value
1792,Palau,1989,69.06926829268292
1793,Panama,1989,72.747
1794,Papua New Guinea,1989,56.168
1795,Paraguay,1989,68.343
1796,Peru,1989,65.56
1797,Philippines,1989,65.933
1798,Poland,1989,71.0439024390244
1799,Portugal,1989,74.2658536585366
1800,Qatar,1989,75.593
1801,Romania,1989,69.53073170731709
1802,Russian Federation,1989,69.17170731707317
1803,Rwanda,1989,38.439
1804,Samoa,1989,66.085
1805,San Marino,1989,85.41707317073171
1806,Sao Tome and Principe,1989,58.392
1807,Saudi Arabia,1989,68.611
1808,Senegal,1989,56.818
1809,Serbia,1989,71.48780487804879
1810,Seychelles,1989,67.97073170731709
1811,Sierra Leone,1989,39.009
1812,Singapore,1989,74.94634146341464
1813,Slovak Republic,1989,71.02634146341464
1814,Slovenia,1989,72.7048780487805
1815,Solomon Islands,1989,64.231
1816,South Africa,1989,63.035
1817,Spain,1989,76.81365853658538
1818,Sri Lanka,1989,69.352
1819,St. Kitts and Nevis,1989,66.75121951219514
1820,St. Lucia,1989,70.81
1821,St. Vincent and the Grenadines,1989,70.451
1822,Sudan,1989,55.334
1823,Suriname,1989,67.341
1824,Eswatini,1989,61.885
1825,Sweden,1989,77.72682926829269
1826,Switzerland,1989,77.42121951219514
1827,Tajikistan,1989,59.138
1828,Tanzania,1989,50.403
1829,Thailand,1989,70.071
1830,Timor-Leste,1989,47.661
1831,Togo,1989,55.784
1832,Tonga,1989,68.799
1833,Trinidad and Tobago,1989,67.957
1834,Tunisia,1989,68.176
1835,Turkey,1989,63.763
1836,Turkmenistan,1989,62.82
1837,Tuvalu,1989,
1838,Uganda,1989,46.492
1839,Ukraine,1989,70.53902439024392
1840,United Arab Emirates,1989,71.657
1841,United Kingdom,1989,75.58292682926832
1842,United States,1989,75.01707317073172
1843,Uruguay,1989,72.386
1844,Uzbekistan,1989,66.512
1845,Vanuatu,1989,64.368
1846,"Venezuela, RB",1989,70.491
1847,Vietnam,1989,70.252
1848,"Yemen, Rep.",1989,56.881
1849,Zambia,1989,50.282
1850,Afghanistan,1990,50.331
1851,Albania,1990,71.836
1852,Algeria,1990,66.938
1853,Andorra,1990,
1854,Angola,1990,45.306
1855,Antigua and Barbuda,1990,71.52
1856,Argentina,1990,71.594
1857,Armenia,1990,67.879
1858,Australia,1990,76.99463414634147
1859,Austria,1990,75.56829268292685
1860,Azerbaijan,1990,64.827
1861,"Bahamas, The",1990,70.199
1862,Bahrain,1990,72.39
1863,Bangladesh,1990,58.21
1864,Barbados,1990,74.704
1865,Belarus,1990,70.83658536585365
1866,Belgium,1990,76.0519512195122
1867,Belize,1990,71.242
1868,Benin,1990,53.812
1869,Bhutan,1990,52.878
1870,Bolivia,1990,56.099
1871,Bosnia and Herzegovina,1990,70.877
1872,Botswana,1990,59.191
1873,Brazil,1990,66.343
1874,Brunei Darussalam,1990,70.185
1875,Bulgaria,1990,71.64146341463416
1876,Burkina Faso,1990,49.454
1877,Burundi,1990,47.829
1878,Cabo Verde,1990,64.676
1879,Cambodia,1990,53.595
1880,Cameroon,1990,53.362
1881,Canada,1990,77.42195121951221
1882,Central African Republic,1990,49.104
1883,Chad,1990,47.019
1884,Chile,1990,73.509
1885,China,1990,69.145
1886,Colombia,1990,69.75
1887,Comoros,1990,56.677
1888,"Congo, Dem. Rep.",1990,49.043
1889,"Congo, Rep.",1990,54.638
1890,Costa Rica,1990,75.654
1891,Cote d'Ivoire,1990,53.254
1892,Croatia,1990,72.17048780487805
1893,Cuba,1990,74.638
1894,Cyprus,1990,76.554
1895,Czech Republic,1990,71.38390243902441
1896,Denmark,1990,74.80536585365854
1897,Djibouti,1990,56.678
1898,Dominica,1990,73.15609756097562
1899,Dominican Republic,1990,66.574
1900,Ecuador,1990,68.899
1901,"Egypt, Arab Rep.",1990,64.572
1902,El Salvador,1990,64.0
1903,Equatorial Guinea,1990,48.775
1904,Eritrea,1990,49.588
1905,Estonia,1990,69.47560975609757
1906,Ethiopia,1990,47.099
1907,Fiji,1990,65.379
1908,Finland,1990,74.81317073170732
1909,France,1990,76.60000000000001
1910,Gabon,1990,60.965
1911,"Gambia, The",1990,52.221
1912,Georgia,1990,70.386
1913,Germany,1990,75.22775609756098
1914,Ghana,1990,56.776
1915,Greece,1990,76.93902439024392
1916,Grenada,1990,69.598
1917,Guatemala,1990,62.261
1918,Guinea,1990,49.987
1919,Guinea-Bissau,1990,47.095
1920,Guyana,1990,63.287
1921,Haiti,1990,54.265
1922,Honduras,1990,66.723
1923,Hungary,1990,69.31560975609757
1924,Iceland,1990,78.03634146341463
1925,India,1990,57.865
1926,Indonesia,1990,62.32
1927,"Iran, Islamic Rep.",1990,63.837
1928,Iraq,1990,66.011
1929,Ireland,1990,74.80909756097562
1930,Israel,1990,76.60731707317075
1931,Italy,1990,76.97073170731707
1932,Jamaica,1990,73.204
1933,Japan,1990,78.83682926829269
1934,Jordan,1990,69.872
1935,Kazakhstan,1990,68.33658536585365
1936,Kenya,1990,57.406
1937,Kiribati,1990,59.636
1938,"Korea, Rep.",1990,71.59756097560977
1939,Kuwait,1990,72.15
1940,Kyrgyz Republic,1990,68.29756097560976
1941,Lao PDR,1990,53.364
1942,Latvia,1990,69.27317073170732
1943,Lebanon,1990,70.266
1944,Lesotho,1990,59.837
1945,Liberia,1990,46.046
1946,Lithuania,1990,71.16073170731708
1947,Luxembourg,1990,75.01041463414634
1948,North Macedonia,1990,71.152
1949,Madagascar,1990,51.003
1950,Malawi,1990,46.096
1951,Malaysia,1990,70.865
1952,Maldives,1990,61.529
1953,Mali,1990,45.746
1954,Malta,1990,76.78607317073171
1955,Marshall Islands,1990,70.98231707317073
1956,Mauritania,1990,59.688
1957,Mauritius,1990,69.40487804878049
1958,Mexico,1990,70.866
1959,"Micronesia, Fed. Sts.",1990,63.605
1960,Moldova,1990,67.643
1961,Monaco,1990,
1962,Mongolia,1990,60.268
1963,Morocco,1990,64.732
1964,Mozambique,1990,45.261
1965,Myanmar,1990,56.849
1966,Namibia,1990,61.608
1967,Nauru,1990,
1968,Nepal,1990,54.404
1969,Netherlands,1990,76.8780487804878
1970,New Zealand,1990,75.37804878048782
1971,Nicaragua,1990,64.293
1972,Niger,1990,43.538
1973,Nigeria,1990,45.9
1974,Norway,1990,76.53731707317074
1975,Oman,1990,67.18
1976,Pakistan,1990,60.1
1977,Palau,1990,69.06926829268292
1978,Panama,1990,72.982
1979,Papua New Guinea,1990,56.492
1980,Paraguay,1990,68.545
1981,Peru,1990,66.165
1982,Philippines,1990,66.366
1983,Poland,1990,70.89024390243902
1984,Portugal,1990,73.96585365853659
1985,Qatar,1990,75.824
1986,Romania,1990,69.74121951219513
1987,Russian Federation,1990,68.88609756097561
1988,Rwanda,1990,33.413
1989,Samoa,1990,66.281
1990,San Marino,1990,85.41707317073171
1991,Sao Tome and Principe,1990,58.247
1992,Saudi Arabia,1990,69.078
1993,Senegal,1990,57.202
1994,Serbia,1990,71.48780487804879
1995,Seychelles,1990,68.10731707317073
1996,Sierra Leone,1990,38.563
1997,Singapore,1990,75.29512195121951
1998,Slovak Republic,1990,70.93268292682927
1999,Slovenia,1990,73.20487804878049
2000,Solomon Islands,1990,64.365
2001,South Africa,1990,63.307
2002,Spain,1990,76.83756097560976
2003,Sri Lanka,1990,69.509
2004,St. Kitts and Nevis,1990,67.15121951219513
2005,St. Lucia,1990,71.074
2006,St. Vincent and the Grenadines,1990,70.58
2007,Sudan,1990,55.5
2008,Suriname,1990,67.436
2009,Eswatini,1990,61.95
2010,Sweden,1990,77.53682926829269
2011,Switzerland,1990,77.24243902439024
2012,Tajikistan,1990,58.824
2013,Tanzania,1990,50.206
2014,Thailand,1990,70.248
2015,Timor-Leste,1990,48.492
2016,Togo,1990,55.887
2017,Tonga,1990,68.935
2018,Trinidad and Tobago,1990,68.086
2019,Tunisia,1990,68.792
2020,Turkey,1990,64.256
2021,Turkmenistan,1990,62.81
2022,Tuvalu,1990,
2023,Uganda,1990,45.853
2024,Ukraine,1990,70.09756097560975
2025,United Arab Emirates,1990,71.939
2026,United Kingdom,1990,75.88048780487806
2027,United States,1990,75.21463414634147
2028,Uruguay,1990,72.569
2029,Uzbekistan,1990,66.481
2030,Vanuatu,1990,64.721
2031,"Venezuela, RB",1990,70.658
2032,Vietnam,1990,70.551
2033,"Yemen, Rep.",1990,57.346
2034,Zambia,1990,49.249
2035,Afghanistan,1991,50.999
2036,Albania,1991,71.803
2037,Algeria,1991,67.27
2038,Andorra,1991,
2039,Angola,1991,45.271
2040,Antigua and Barbuda,1991,71.765
2041,Argentina,1991,71.813
2042,Armenia,1991,67.87
2043,Australia,1991,77.27560975609758
2044,Austria,1991,75.6170731707317
2045,Azerbaijan,1991,64.745
2046,"Bahamas, The",1991,70.518
2047,Bahrain,1991,72.598
2048,Bangladesh,1991,58.891
2049,Barbados,1991,74.892
2050,Belarus,1991,70.37804878048782
2051,Belgium,1991,76.19219512195123
2052,Belize,1991,70.996
2053,Benin,1991,54.366
2054,Bhutan,1991,53.633
2055,Bolivia,1991,56.721
2056,Bosnia and Herzegovina,1991,70.645
2057,Botswana,1991,58.232
2058,Brazil,1991,66.742
2059,Brunei Darussalam,1991,70.439
2060,Bulgaria,1991,71.5609756097561
2061,Burkina Faso,1991,49.409
2062,Burundi,1991,47.522
2063,Cabo Verde,1991,64.992
2064,Cambodia,1991,53.916
2065,Cameroon,1991,53.088
2066,Canada,1991,77.6219512195122
2067,Central African Republic,1991,48.728
2068,Chad,1991,47.108
2069,Chile,1991,73.808
2070,China,1991,69.242
2071,Colombia,1991,69.936
2072,Comoros,1991,57.168
2073,"Congo, Dem. Rep.",1991,49.225
2074,"Congo, Rep.",1991,54.281
2075,Costa Rica,1991,75.844
2076,Cote d'Ivoire,1991,53.062
2077,Croatia,1991,72.18536585365855
2078,Cuba,1991,74.696
2079,Cyprus,1991,76.712
2080,Czech Republic,1991,71.89829268292684
2081,Denmark,1991,75.1578048780488
2082,Djibouti,1991,56.831
2083,Dominica,1991,73.55365853658537
2084,Dominican Republic,1991,66.932
2085,Ecuador,1991,69.347
2086,"Egypt, Arab Rep.",1991,64.978
2087,El Salvador,1991,64.858
2088,Equatorial Guinea,1991,49.229
2089,Eritrea,1991,50.04
2090,Estonia,1991,69.37317073170732
2091,Ethiopia,1991,47.504
2092,Fiji,1991,65.336
2093,Finland,1991,75.22756097560976
2094,France,1991,76.84878048780489
2095,Gabon,1991,60.944
2096,"Gambia, The",1991,52.528
2097,Georgia,1991,70.29
2098,Germany,1991,75.31951219512196
2099,Ghana,1991,57.182
2100,Greece,1991,77.13658536585366
2101,Grenada,1991,69.937
2102,Guatemala,1991,62.799
2103,Guinea,1991,50.593
2104,Guinea-Bissau,1991,47.411
2105,Guyana,1991,63.427
2106,Haiti,1991,54.58
2107,Honduras,1991,67.175
2108,Hungary,1991,69.37707317073172
2109,Iceland,1991,77.9919512195122
2110,India,1991,58.353
2111,Indonesia,1991,62.727
2112,"Iran, Islamic Rep.",1991,65.153
2113,Iraq,1991,66.653
2114,Ireland,1991,75.00526829268294
2115,Israel,1991,76.75853658536587
2116,Italy,1991,77.01951219512195
2117,Jamaica,1991,73.485
2118,Japan,1991,79.10073170731708
2119,Jordan,1991,70.113
2120,Kazakhstan,1991,67.6
2121,Kenya,1991,56.736
2122,Kiribati,1991,60.053
2123,"Korea, Rep.",1991,72.04634146341465
2124,Kuwait,1991,72.3
2125,Kyrgyz Republic,1991,68.55121951219513
2126,Lao PDR,1991,53.799
2127,Latvia,1991,69.03243902439026
2128,Lebanon,1991,70.584
2129,Lesotho,1991,59.464
2130,Liberia,1991,46.097
2131,Lithuania,1991,70.36414634146342
2132,Luxembourg,1991,75.46341463414635
2133,North Macedonia,1991,71.331
2134,Madagascar,1991,51.595
2135,Malawi,1991,46.121
2136,Malaysia,1991,71.106
2137,Maldives,1991,62.413
2138,Mali,1991,46.076
2139,Malta,1991,77.08446341463414
2140,Marshall Islands,1991,70.59593495934959
2141,Mauritania,1991,59.914
2142,Mauritius,1991,69.95609756097562
2143,Mexico,1991,71.248
2144,"Micronesia, Fed. Sts.",1991,63.715
2145,Moldova,1991,67.563
2146,Monaco,1991,
2147,Mongolia,1991,60.486
2148,Morocco,1991,65.251
2149,Mozambique,1991,45.647
2150,Myanmar,1991,57.18
2151,Namibia,1991,61.531
2152,Nauru,1991,
2153,Nepal,1991,55.262
2154,Netherlands,1991,77.00000000000001
2155,New Zealand,1991,76.03170731707318
2156,Nicaragua,1991,65.011
2157,Niger,1991,44.103
2158,Nigeria,1991,45.875
2159,Norway,1991,76.98073170731708
2160,Oman,1991,67.739
2161,Pakistan,1991,60.393
2162,Palau,1991,69.62434146341462
2163,Panama,1991,73.212
2164,Papua New Guinea,1991,56.823
2165,Paraguay,1991,68.753
2166,Peru,1991,66.757
2167,Philippines,1991,66.811
2168,Poland,1991,70.58780487804879
2169,Portugal,1991,74.01463414634146
2170,Qatar,1991,76.041
2171,Romania,1991,69.78439024390244
2172,Russian Federation,1991,68.47439024390245
2173,Rwanda,1991,29.248
2174,Samoa,1991,66.47
2175,San Marino,1991,85.41707317073171
2176,Sao Tome and Principe,1991,58.188
2177,Saudi Arabia,1991,69.522
2178,Senegal,1991,57.43
2179,Serbia,1991,71.48780487804879
2180,Seychelles,1991,70.71219512195123
2181,Sierra Leone,1991,38.122
2182,Singapore,1991,75.64634146341463
2183,Slovak Republic,1991,70.8829268292683
2184,Slovenia,1991,73.35365853658537
2185,Solomon Islands,1991,64.527
2186,South Africa,1991,63.384
2187,Spain,1991,76.97121951219513
2188,Sri Lanka,1991,69.62
2189,St. Kitts and Nevis,1991,67.55121951219513
2190,St. Lucia,1991,71.335
2191,St. Vincent and the Grenadines,1991,70.669
2192,Sudan,1991,55.687
2193,Suriname,1991,67.519
2194,Eswatini,1991,61.7
2195,Sweden,1991,77.66682926829269
2196,Switzerland,1991,77.51463414634145
2197,Tajikistan,1991,58.48
2198,Tanzania,1991,49.978
2199,Thailand,1991,70.3
2200,Timor-Leste,1991,49.345
2201,Togo,1991,55.872
2202,Tonga,1991,69.049
2203,Trinidad and Tobago,1991,68.201
2204,Tunisia,1991,69.407
2205,Turkey,1991,64.757
2206,Turkmenistan,1991,62.784
2207,Tuvalu,1991,
2208,Uganda,1991,45.252
2209,Ukraine,1991,69.29804878048782
2210,United Arab Emirates,1991,72.208
2211,United Kingdom,1991,76.08292682926832
2212,United States,1991,75.3658536585366
2213,Uruguay,1991,72.757
2214,Uzbekistan,1991,66.424
2215,Vanuatu,1991,65.047
2216,"Venezuela, RB",1991,70.811
2217,Vietnam,1991,70.842
2218,"Yemen, Rep.",1991,57.73
2219,Zambia,1991,48.125
2220,Afghanistan,1992,51.641
2221,Albania,1992,71.802
2222,Algeria,1992,67.575
2223,Andorra,1992,
2224,Angola,1992,45.23
2225,Antigua and Barbuda,1992,72.006
2226,Argentina,1992,72.032
2227,Armenia,1992,67.99
2228,Australia,1992,77.37804878048782
2229,Austria,1992,75.81707317073172
2230,Azerbaijan,1992,64.731
2231,"Bahamas, The",1992,70.807
2232,Bahrain,1992,72.803
2233,Bangladesh,1992,59.618
2234,Barbados,1992,75.101
2235,Belarus,1992,70.0219512195122
2236,Belgium,1992,76.35121951219513
2237,Belize,1992,70.662
2238,Benin,1992,54.776
2239,Bhutan,1992,54.384
2240,Bolivia,1992,57.351
2241,Bosnia and Herzegovina,1992,70.577
2242,Botswana,1992,57.219
2243,Brazil,1992,67.141
2244,Brunei Darussalam,1992,70.696
2245,Bulgaria,1992,71.49439024390244
2246,Burkina Faso,1992,49.374
2247,Burundi,1992,47.212
2248,Cabo Verde,1992,65.298
2249,Cambodia,1992,54.228
2250,Cameroon,1992,52.738
2251,Canada,1992,77.72439024390245
2252,Central African Republic,1992,48.267
2253,Chad,1992,47.187
2254,Chile,1992,74.1
2255,China,1992,69.355
2256,Colombia,1992,70.161
2257,Comoros,1992,57.623
2258,"Congo, Dem. Rep.",1992,49.311
2259,"Congo, Rep.",1992,53.867
2260,Costa Rica,1992,76.028
2261,Cote d'Ivoire,1992,52.779
2262,Croatia,1992,71.24146341463415
2263,Cuba,1992,74.801
2264,Cyprus,1992,76.866
2265,Czech Republic,1992,72.27170731707318
2266,Denmark,1992,75.19414634146342
2267,Djibouti,1992,56.943
2268,Dominica,1992,73.95121951219514
2269,Dominican Republic,1992,67.272
2270,Ecuador,1992,69.777
2271,"Egypt, Arab Rep.",1992,65.392
2272,El Salvador,1992,65.617
2273,Equatorial Guinea,1992,49.708
2274,Eritrea,1992,50.545
2275,Estonia,1992,68.86341463414635
2276,Ethiopia,1992,47.911
2277,Fiji,1992,65.278
2278,Finland,1992,75.45536585365855
2279,France,1992,77.10000000000001
2280,Gabon,1992,60.833
2281,"Gambia, The",1992,52.834
2282,Georgia,1992,70.156
2283,Germany,1992,75.81951219512196
2284,Ghana,1992,57.462
2285,Greece,1992,77.3829268292683
2286,Grenada,1992,70.295
2287,Guatemala,1992,63.352
2288,Guinea,1992,51.066
2289,Guinea-Bissau,1992,47.726
2290,Guyana,1992,63.576
2291,Haiti,1992,54.894
2292,Honduras,1992,67.605
2293,Hungary,1992,69.11707317073171
2294,Iceland,1992,78.76024390243903
2295,India,1992,58.851
2296,Indonesia,1992,63.131
2297,"Iran, Islamic Rep.",1992,66.243
2298,Iraq,1992,67.191
2299,Ireland,1992,75.1809512195122
2300,Israel,1992,76.5048780487805
2301,Italy,1992,77.41951219512197
2302,Jamaica,1992,73.727
2303,Japan,1992,79.15390243902439
2304,Jordan,1992,70.331
2305,Kazakhstan,1992,67.4
2306,Kenya,1992,55.973
2307,Kiribati,1992,60.455
2308,"Korea, Rep.",1992,72.49756097560976
2309,Kuwait,1992,72.435
2310,Kyrgyz Republic,1992,68.10243902439025
2311,Lao PDR,1992,54.258
2312,Latvia,1992,68.3960975609756
2313,Lebanon,1992,70.929
2314,Lesotho,1992,58.868
2315,Liberia,1992,46.357
2316,Lithuania,1992,70.23439024390245
2317,Luxembourg,1992,75.77073170731707
2318,North Macedonia,1992,71.502
2319,Madagascar,1992,52.278
2320,Malawi,1992,46.108
2321,Malaysia,1992,71.326
2322,Maldives,1992,63.302
2323,Mali,1992,46.305
2324,Malta,1992,77.35080487804879
2325,Marshall Islands,1992,70.20955284552845
2326,Mauritania,1992,60.092
2327,Mauritius,1992,70.05853658536586
2328,Mexico,1992,71.61
2329,"Micronesia, Fed. Sts.",1992,63.814
2330,Moldova,1992,67.408
2331,Monaco,1992,
2332,Mongolia,1992,60.67
2333,Morocco,1992,65.715
2334,Mozambique,1992,46.033
2335,Myanmar,1992,57.504
2336,Namibia,1992,61.165
2337,Nauru,1992,
2338,Nepal,1992,56.118
2339,Netherlands,1992,77.21707317073172
2340,New Zealand,1992,76.12439024390245
2341,Nicaragua,1992,65.683
2342,Niger,1992,44.703
2343,Nigeria,1992,45.857
2344,Norway,1992,77.18439024390246
2345,Oman,1992,68.273
2346,Pakistan,1992,60.68
2347,Palau,1992,70.17941463414634
2348,Panama,1992,73.439
2349,Papua New Guinea,1992,57.152
2350,Paraguay,1992,68.958
2351,Peru,1992,67.33
2352,Philippines,1992,67.239
2353,Poland,1992,71.09024390243904
2354,Portugal,1992,74.31219512195123
2355,Qatar,1992,76.241
2356,Romania,1992,69.78439024390244
2357,Russian Federation,1992,66.87317073170732
2358,Rwanda,1992,26.691
2359,Samoa,1992,66.655
2360,San Marino,1992,85.41707317073171
2361,Sao Tome and Principe,1992,58.212
2362,Saudi Arabia,1992,69.945
2363,Senegal,1992,57.529
2364,Serbia,1992,71.57967479674798
2365,Seychelles,1992,71.21463414634147
2366,Sierra Leone,1992,37.717
2367,Singapore,1992,75.94634146341464
2368,Slovak Republic,1992,71.79512195121953
2369,Slovenia,1992,73.3048780487805
2370,Solomon Islands,1992,64.725
2371,South Africa,1992,63.247
2372,Spain,1992,77.41
2373,Sri Lanka,1992,69.639
2374,St. Kitts and Nevis,1992,67.95121951219514
2375,St. Lucia,1992,71.592
2376,St. Vincent and the Grenadines,1992,70.723
2377,Sudan,1992,55.899
2378,Suriname,1992,67.59
2379,Eswatini,1992,61.112
2380,Sweden,1992,77.99878048780488
2381,Switzerland,1992,77.80609756097562
2382,Tajikistan,1992,58.212
2383,Tanzania,1992,49.743
2384,Thailand,1992,70.281
2385,Timor-Leste,1992,50.261
2386,Togo,1992,55.734
2387,Tonga,1992,69.143
2388,Trinidad and Tobago,1992,68.305
2389,Tunisia,1992,70.001
2390,Turkey,1992,65.275
2391,Turkmenistan,1992,62.761
2392,Tuvalu,1992,
2393,Uganda,1992,44.715
2394,Ukraine,1992,68.7709756097561
2395,United Arab Emirates,1992,72.466
2396,United Kingdom,1992,76.43414634146342
2397,United States,1992,75.6170731707317
2398,Uruguay,1992,72.955
2399,Uzbekistan,1992,66.368
2400,Vanuatu,1992,65.349
2401,"Venezuela, RB",1992,70.951
2402,Vietnam,1992,71.124
2403,"Yemen, Rep.",1992,58.047
2404,Zambia,1992,46.987
2405,Afghanistan,1993,52.256
2406,Albania,1993,71.86
2407,Algeria,1993,67.877
2408,Andorra,1993,
2409,Angola,1993,45.201
2410,Antigua and Barbuda,1993,72.247
2411,Argentina,1993,72.246
2412,Armenia,1993,68.218
2413,Australia,1993,77.87804878048782
2414,Austria,1993,76.06829268292684
2415,Azerbaijan,1993,64.81
2416,"Bahamas, The",1993,71.061
2417,Bahrain,1993,73.006
2418,Bangladesh,1993,60.388
2419,Barbados,1993,75.332
2420,Belarus,1993,68.97073170731707
2421,Belgium,1993,76.34536585365854
2422,Belize,1993,70.268
2423,Benin,1993,55.042
2424,Bhutan,1993,55.131
2425,Bolivia,1993,57.989
2426,Bosnia and Herzegovina,1993,70.725
2427,Botswana,1993,56.222
2428,Brazil,1993,67.539
2429,Brunei Darussalam,1993,70.951
2430,Bulgaria,1993,71.3468292682927
2431,Burkina Faso,1993,49.36
2432,Burundi,1993,46.953
2433,Cabo Verde,1993,65.598
2434,Cambodia,1993,54.514
2435,Cameroon,1993,52.343
2436,Canada,1993,77.82439024390246
2437,Central African Republic,1993,47.731
2438,Chad,1993,47.265
2439,Chile,1993,74.386
2440,China,1993,69.496
2441,Colombia,1993,70.433
2442,Comoros,1993,58.038
2443,"Congo, Dem. Rep.",1993,49.302
2444,"Congo, Rep.",1993,53.424
2445,Costa Rica,1993,76.211
2446,Cote d'Ivoire,1993,52.423
2447,Croatia,1993,71.52243902439025
2448,Cuba,1993,74.957
2449,Cyprus,1993,77.017
2450,Czech Republic,1993,72.76780487804879
2451,Denmark,1993,75.1168292682927
2452,Djibouti,1993,57.017
2453,Dominica,1993,74.35121951219513
2454,Dominican Republic,1993,67.591
2455,Ecuador,1993,70.189
2456,"Egypt, Arab Rep.",1993,65.831
2457,El Salvador,1993,66.273
2458,Equatorial Guinea,1993,50.2
2459,Eritrea,1993,51.1
2460,Estonia,1993,67.90975609756099
2461,Ethiopia,1993,48.344
2462,Fiji,1993,65.218
2463,Finland,1993,75.70512195121952
2464,France,1993,77.30000000000001
2465,Gabon,1993,60.659
2466,"Gambia, The",1993,53.157
2467,Georgia,1993,70.003
2468,Germany,1993,75.87073170731709
2469,Ghana,1993,57.605
2470,Greece,1993,77.39024390243904
2471,Grenada,1993,70.659
2472,Guatemala,1993,63.921
2473,Guinea,1993,51.413
2474,Guinea-Bissau,1993,48.038
2475,Guyana,1993,63.73
2476,Haiti,1993,55.209
2477,Honduras,1993,68.028
2478,Hungary,1993,69.10121951219513
2479,Iceland,1993,78.93463414634148
2480,India,1993,59.349
2481,Indonesia,1993,63.529
2482,"Iran, Islamic Rep.",1993,67.137
2483,Iraq,1993,67.668
2484,Ireland,1993,75.33612195121952
2485,Israel,1993,77.15365853658537
2486,Italy,1993,77.72195121951219
2487,Jamaica,1993,73.918
2488,Japan,1993,79.29365853658537
2489,Jordan,1993,70.529
2490,Kazakhstan,1993,65.4
2491,Kenya,1993,55.151
2492,Kiribati,1993,60.837
2493,"Korea, Rep.",1993,72.99756097560977
2494,Kuwait,1993,72.556
2495,Kyrgyz Republic,1993,67.19268292682928
2496,Lao PDR,1993,54.753
2497,Latvia,1993,66.72268292682926
2498,Lebanon,1993,71.3
2499,Lesotho,1993,58.05
2500,Liberia,1993,46.832
2501,Lithuania,1993,68.91048780487806
2502,Luxembourg,1993,75.71219512195123
2503,North Macedonia,1993,71.68
2504,Madagascar,1993,53.022
2505,Malawi,1993,46.055
2506,Malaysia,1993,71.519
2507,Maldives,1993,64.185
2508,Mali,1993,46.445
2509,Malta,1993,77.59348780487805
2510,Marshall Islands,1993,69.82317073170731
2511,Mauritania,1993,60.231
2512,Mauritius,1993,70.10731707317075
2513,Mexico,1993,71.953
2514,"Micronesia, Fed. Sts.",1993,63.901
2515,Moldova,1993,67.221
2516,Monaco,1993,
2517,Mongolia,1993,60.841
2518,Morocco,1993,66.128
2519,Mozambique,1993,46.41
2520,Myanmar,1993,57.823
2521,Namibia,1993,60.516
2522,Nauru,1993,
2523,Nepal,1993,56.964
2524,Netherlands,1993,76.91658536585366
2525,New Zealand,1993,76.43414634146342
2526,Nicaragua,1993,66.297
2527,Niger,1993,45.33
2528,Nigeria,1993,45.845
2529,Norway,1993,77.15170731707317
2530,Oman,1993,68.786
2531,Pakistan,1993,60.96
2532,Palau,1993,70.73448780487804
2533,Panama,1993,73.661
2534,Papua New Guinea,1993,57.473
2535,Paraguay,1993,69.152
2536,Peru,1993,67.88
2537,Philippines,1993,67.628
2538,Poland,1993,71.59512195121953
2539,Portugal,1993,74.51219512195122
2540,Qatar,1993,76.427
2541,Romania,1993,69.56341463414635
2542,Russian Federation,1993,64.9358536585366
2543,Rwanda,1993,26.172
2544,Samoa,1993,66.842
2545,San Marino,1993,85.41707317073171
2546,Sao Tome and Principe,1993,58.318
2547,Saudi Arabia,1993,70.349
2548,Senegal,1993,57.535
2549,Serbia,1993,71.67154471544717
2550,Seychelles,1993,69.46829268292684
2551,Sierra Leone,1993,37.384
2552,Singapore,1993,76.04634146341465
2553,Slovak Republic,1993,72.4487804878049
2554,Slovenia,1993,73.25365853658538
2555,Solomon Islands,1993,64.961
2556,South Africa,1993,62.894
2557,Spain,1993,77.54658536585367
2558,Sri Lanka,1993,69.557
2559,St. Kitts and Nevis,1993,68.36824390243903
2560,St. Lucia,1993,71.843
2561,St. Vincent and the Grenadines,1993,70.748
2562,Sudan,1993,56.14
2563,Suriname,1993,67.647
2564,Eswatini,1993,60.192
2565,Sweden,1993,78.06048780487805
2566,Switzerland,1993,78.08536585365856
2567,Tajikistan,1993,58.104
2568,Tanzania,1993,49.529
2569,Thailand,1993,70.239
2570,Timor-Leste,1993,51.267
2571,Togo,1993,55.485
2572,Tonga,1993,69.223
2573,Trinidad and Tobago,1993,68.402
2574,Tunisia,1993,70.555
2575,Turkey,1993,65.815
2576,Turkmenistan,1993,62.758
2577,Tuvalu,1993,
2578,Uganda,1993,44.272
2579,Ukraine,1993,68.13073170731708
2580,United Arab Emirates,1993,72.715
2581,United Kingdom,1993,76.38536585365853
2582,United States,1993,75.41951219512197
2583,Uruguay,1993,73.166
2584,Uzbekistan,1993,66.336
2585,Vanuatu,1993,65.633
2586,"Venezuela, RB",1993,71.079
2587,Vietnam,1993,71.399
2588,"Yemen, Rep.",1993,58.318
2589,Zambia,1993,45.919
2590,Afghanistan,1994,52.842
2591,Albania,1994,71.992
2592,Algeria,1994,68.194
2593,Andorra,1994,
2594,Angola,1994,45.201
2595,Antigua and Barbuda,1994,72.489
2596,Argentina,1994,72.453
2597,Armenia,1994,68.538
2598,Australia,1994,77.87804878048782
2599,Austria,1994,76.41951219512195
2600,Azerbaijan,1994,64.991
2601,"Bahamas, The",1994,71.276
2602,Bahrain,1994,73.209
