,Country Name,variable,value
1807,Saudi Arabia,1989,203738.52
1808,Senegal,1989,3696.336
1809,Serbia,1989,61066.551
1810,Seychelles,1989,234.688
1811,Sierra Leone,1989,374.034
1812,Singapore,1989,41888.141
1813,Slovak Republic,1989,44183.683
1814,Slovenia,1989,12478.801
1815,Solomon Islands,1989,161.348
1816,South Africa,1989,341108.007
1817,Spain,1989,226671.938
1818,Sri Lanka,1989,3483.65
1819,St. Kitts and Nevis,1989,66.006
1820,St. Lucia,1989,165.015
1821,St. Vincent and the Grenadines,1989,77.007
1822,Sudan,1989,3758.675
1823,Suriname,1989,1855.502
1824,Eswatini,1989,436.373
1825,Sweden,1989,55533.048
1826,Switzerland,1989,39467.921
1827,Tajikistan,1989,7315.665
1828,Tanzania,1989,2207.534
1829,Thailand,1989,78891.838
1830,Timor-Leste,1989,161.348
1831,Togo,1989,836.076
1832,Tonga,1989,69.673
1833,Trinidad and Tobago,1989,16142.134
1834,Tunisia,1989,13234.203
1835,Turkey,1989,139316.664
1836,Turkmenistan,1989,32122.92
1837,Tuvalu,1989,7.334
1838,Uganda,1989,803.073
1839,Ukraine,1989,630929.352
1840,United Arab Emirates,1989,54487.953
1841,United Kingdom,1989,581721.879
1842,United States,1989,4955081.421
1843,Uruguay,1989,4880.777
1844,Uzbekistan,1989,111649.149
1845,Vanuatu,1989,62.339
1846,"Venezuela, RB",1989,108854.895
1847,Vietnam,1989,17509.925
1848,"Yemen, Rep.",1989,3498.318
1849,Zambia,1989,2603.57
1850,Afghanistan,1990,2614.571
1851,Albania,1990,5515.168
1852,Algeria,1990,76970.33
1853,Andorra,1990,407.037
1854,Angola,1990,5115.465
1855,Antigua and Barbuda,1990,282.359
1856,Argentina,1990,112147.861
1857,Armenia,1990,5826.863
1858,Australia,1990,263704.971
1859,Austria,1990,57791.92
1860,Azerbaijan,1990,56240.779
1861,"Bahamas, The",1990,1840.834
1862,Bahrain,1990,12427.463
1863,Bangladesh,1990,14161.954
1864,Barbados,1990,1070.764
1865,Belarus,1990,87417.613
1866,Belgium,1990,106049.64
1867,Belize,1990,311.695
1868,Benin,1990,707.731
1869,Bhutan,1990,128.345
1870,Bolivia,1990,5757.19
1871,Bosnia and Herzegovina,1990,15053.035
1872,Botswana,1990,2702.579
1873,Brazil,1990,208886.988
1874,Brunei Darussalam,1990,6193.563
1875,Bulgaria,1990,74480.437
1876,Burkina Faso,1990,583.053
1877,Burundi,1990,209.019
1878,Cabo Verde,1990,95.342
1879,Cambodia,1990,1261.448
1880,Cameroon,1990,682.062
1881,Canada,1990,435181.225
1882,Central African Republic,1990,198.018
1883,Chad,1990,377.701
1884,Chile,1990,33314.695
1885,China,1990,2442918.73
1886,Colombia,1990,57337.212
1887,Comoros,1990,62.339
1888,"Congo, Dem. Rep.",1990,4294.057
1889,"Congo, Rep.",1990,1188.108
1890,Costa Rica,1990,2955.602
1891,Cote d'Ivoire,1990,5034.791
1892,Croatia,1990,16417.159
1893,Cuba,1990,32962.663
1894,Cyprus,1990,4708.428
1895,Czech Republic,1990,138176.227
1896,Denmark,1990,50230.566
1897,Djibouti,1990,322.696
1898,Dominica,1990,58.672
1899,Dominican Republic,1990,9229.839
1900,Ecuador,1990,16827.863
1901,"Egypt, Arab Rep.",1990,75540.2
1902,El Salvador,1990,2519.229
1903,Equatorial Guinea,1990,62.339
1904,Eritrea,1990,711.398
1905,Estonia,1990,23879.504
1906,Ethiopia,1990,3017.941
1907,Fiji,1990,814.074
1908,Finland,1990,51745.037
1909,France,1990,375691.484
1910,Gabon,1990,4499.409
1911,"Gambia, The",1990,198.018
1912,Georgia,1990,15335.394
1913,Germany,1990,929973.202
1914,Ghana,1990,3854.017
1915,Greece,1990,74278.752
1916,Grenada,1990,106.343
1917,Guatemala,1990,5086.129
1918,Guinea,1990,1004.758
1919,Guinea-Bissau,1990,172.349
1920,Guyana,1990,1140.437
1921,Haiti,1990,1008.425
1922,Honduras,1990,2592.569
1923,Hungary,1990,69647.331
1924,Iceland,1990,1998.515
1925,India,1990,619154.615
1926,Indonesia,1990,149565.929
1927,"Iran, Islamic Rep.",1990,210463.798
1928,Iraq,1990,49907.87
1929,Ireland,1990,31217.171
1930,Israel,1990,36295.966
1931,Italy,1990,417550.289
1932,Jamaica,1990,7532.018
1933,Japan,1990,1092395.633
1934,Jordan,1990,10634.3
1935,Kazakhstan,1990,262043.82
1936,Kenya,1990,5823.196
1937,Kiribati,1990,22.002
1938,"Korea, Rep.",1990,246943.114
1939,Kuwait,1990,37909.446
1940,Kyrgyz Republic,1990,11133.012
1941,Lao PDR,1990,513.38
1942,Latvia,1990,14143.619
1943,Lebanon,1990,8214.08
1944,Lesotho,1990,1474.134
1945,Liberia,1990,473.043
1946,Lithuania,1990,22148.68
1947,Luxembourg,1990,10003.576
1948,North Macedonia,1990,11037.67
1949,Madagascar,1990,935.085
1950,Malawi,1990,748.068
1951,Malaysia,1990,56592.811
1952,Maldives,1990,172.349
1953,Mali,1990,425.372
1954,Malta,1990,2247.871
1955,Marshall Islands,1990,47.671
1956,Mauritania,1990,905.749
1957,Mauritius,1990,1463.133
1958,Mexico,1990,318427.612
1959,"Micronesia, Fed. Sts.",1990,99.009
1960,Moldova,1990,20868.897
1961,Monaco,1990,
1962,Mongolia,1990,9988.908
1963,Morocco,1990,23080.098
1964,Mozambique,1990,1023.093
1965,Myanmar,1990,4275.722
1966,Namibia,1990,40.337
1967,Nauru,1990,124.678
1968,Nepal,1990,777.404
1969,Netherlands,1990,163335.514
1970,New Zealand,1990,23545.807
1971,Nicaragua,1990,2548.565
1972,Niger,1990,605.055
1973,Nigeria,1990,39196.563
1974,Norway,1990,31510.531
1975,Oman,1990,11312.695
1976,Pakistan,1990,68565.566
1977,Palau,1990,234.688
1978,Panama,1990,2768.585
1979,Papua New Guinea,1990,2156.196
1980,Paraguay,1990,2156.196
1981,Peru,1990,21070.582
1982,Philippines,1990,41763.463
1983,Poland,1990,368423.49
1984,Portugal,1990,42320.847
1985,Qatar,1990,11774.737
1986,Romania,1990,174087.158
1987,Russian Federation,1990,3610209.171
1988,Rwanda,1990,528.048
1989,Samoa,1990,102.676
1990,San Marino,1990,
1991,Sao Tome and Principe,1990,47.671
1992,Saudi Arabia,1990,185803.223
1993,Senegal,1990,3182.956
1994,Serbia,1990,61066.551
1995,Seychelles,1990,150.347
1996,Sierra Leone,1990,487.711
1997,Singapore,1990,44495.378
1998,Slovak Republic,1990,44183.683
1999,Slovenia,1990,12478.801
2000,Solomon Islands,1990,146.68
2001,South Africa,1990,313304.813
2002,Spain,1990,218597.204
2003,Sri Lanka,1990,3868.685
2004,St. Kitts and Nevis,1990,106.343
2005,St. Lucia,1990,161.348
2006,St. Vincent and the Grenadines,1990,80.674
2007,Sudan,1990,5221.808
2008,Suriname,1990,1741.825
2009,Eswatini,1990,964.421
2010,Sweden,1990,51946.722
2011,Switzerland,1990,42610.54
2012,Tajikistan,1990,7315.665
2013,Tanzania,1990,2159.863
2014,Thailand,1990,90721.58
2015,Timor-Leste,1990,161.348
2016,Togo,1990,773.737
2017,Tonga,1990,77.007
2018,Trinidad and Tobago,1990,17025.881
2019,Tunisia,1990,13226.869
2020,Turkey,1990,145994.271
2021,Turkmenistan,1990,32122.92
2022,Tuvalu,1990,7.334
2023,Uganda,1990,766.403
2024,Ukraine,1990,630929.352
2025,United Arab Emirates,1990,52009.061
2026,United Kingdom,1990,555924.534
2027,United States,1990,4823403.118
2028,Uruguay,1990,3993.363
2029,Uzbekistan,1990,111649.149
2030,Vanuatu,1990,66.006
2031,"Venezuela, RB",1990,122162.438
2032,Vietnam,1990,21444.616
2033,"Yemen, Rep.",1990,3766.009
2034,Zambia,1990,2445.889
2035,Afghanistan,1991,2438.555
2036,Albania,1991,4286.723
2037,Algeria,1991,79049.519
2038,Andorra,1991,407.037
2039,Angola,1991,5089.796
2040,Antigua and Barbuda,1991,267.691
2041,Argentina,1991,117098.311
2042,Armenia,1991,5826.863
2043,Australia,1991,261471.768
2044,Austria,1991,61719.277
2045,Azerbaijan,1991,56240.779
2046,"Bahamas, The",1991,1844.501
2047,Bahrain,1991,11877.413
2048,Bangladesh,1991,14811.013
2049,Barbados,1991,1202.776
2050,Belarus,1991,87417.613
2051,Belgium,1991,110959.753
2052,Belize,1991,407.037
2053,Benin,1991,821.408
2054,Bhutan,1991,187.017
2055,Bolivia,1991,6006.546
2056,Bosnia and Herzegovina,1991,15053.035
2057,Botswana,1991,2636.573
2058,Brazil,1991,219330.604
2059,Brunei Darussalam,1991,5309.816
2060,Bulgaria,1991,57549.898
2061,Burkina Faso,1991,627.057
2062,Burundi,1991,238.355
2063,Cabo Verde,1991,99.009
2064,Cambodia,1991,1305.452
2065,Cameroon,1991,102.676
2066,Canada,1991,426780.128
2067,Central African Republic,1991,205.352
2068,Chad,1991,385.035
2069,Chile,1991,31323.514
2070,China,1991,2564699.8
2071,Colombia,1991,57120.859
2072,Comoros,1991,66.006
2073,"Congo, Dem. Rep.",1991,3157.287
2074,"Congo, Rep.",1991,1265.115
2075,Costa Rica,1991,3336.97
2076,Cote d'Ivoire,1991,4561.748
2077,Croatia,1991,16417.159
2078,Cuba,1991,29057.308
2079,Cyprus,1991,4899.112
2080,Czech Republic,1991,138176.227
2081,Denmark,1991,60270.812
2082,Djibouti,1991,337.364
2083,Dominica,1991,58.672
2084,Dominican Republic,1991,10043.913
2085,Ecuador,1991,16497.833
2086,"Egypt, Arab Rep.",1991,77689.062
2087,El Salvador,1991,3201.291
2088,Equatorial Guinea,1991,66.006
2089,Eritrea,1991,711.398
2090,Estonia,1991,23879.504
2091,Ethiopia,1991,2984.938
2092,Fiji,1991,671.061
2093,Finland,1991,53699.548
2094,France,1991,390689.514
2095,Gabon,1991,4536.079
2096,"Gambia, The",1991,198.018
2097,Georgia,1991,15335.394
2098,Germany,1991,929973.202
2099,Ghana,1991,4279.389
2100,Greece,1991,74062.399
2101,Grenada,1991,110.01
2102,Guatemala,1991,5053.126
2103,Guinea,1991,1026.76
2104,Guinea-Bissau,1991,176.016
2105,Guyana,1991,1122.102
2106,Haiti,1991,993.757
2107,Honduras,1991,2698.912
2108,Hungary,1991,66585.386
2109,Iceland,1991,1767.494
2110,India,1991,658189.83
2111,Indonesia,1991,179730.671
2112,"Iran, Islamic Rep.",1991,227401.671
2113,Iraq,1991,45643.149
2114,Ireland,1991,31400.521
2115,Israel,1991,36754.341
2116,Italy,1991,423894.199
2117,Jamaica,1991,7755.705
2118,Japan,1991,1098438.849
2119,Jordan,1991,10025.578
2120,Kazakhstan,1991,262043.82
2121,Kenya,1991,4840.44
2122,Kiribati,1991,22.002
2123,"Korea, Rep.",1991,261482.769
2124,Kuwait,1991,14935.691
2125,Kyrgyz Republic,1991,11133.012
2126,Lao PDR,1991,546.383
2127,Latvia,1991,14143.619
2128,Lebanon,1991,8478.104
2129,Lesotho,1991,1529.139
2130,Liberia,1991,370.367
2131,Lithuania,1991,22148.68
2132,Luxembourg,1991,10615.965
2133,North Macedonia,1991,11037.67
2134,Madagascar,1991,1015.759
2135,Malawi,1991,795.739
2136,Malaysia,1991,68591.235
2137,Maldives,1991,154.014
2138,Mali,1991,436.373
2139,Malta,1991,2152.529
2140,Marshall Islands,1991,51.338
2141,Mauritania,1991,920.417
2142,Mauritius,1991,1521.805
2143,Mexico,1991,331958.842
2144,"Micronesia, Fed. Sts.",1991,99.009
2145,Moldova,1991,20868.897
2146,Monaco,1991,
2147,Mongolia,1991,12159.772
2148,Morocco,1991,24370.882
2149,Mozambique,1991,1023.093
2150,Myanmar,1991,4180.38
2151,Namibia,1991,1056.096
2152,Nauru,1991,124.678
2153,Nepal,1991,1085.432
2154,Netherlands,1991,169030.365
2155,New Zealand,1991,24084.856
2156,Nicaragua,1991,2005.849
2157,Niger,1991,572.052
2158,Nigeria,1991,42273.176
2159,Norway,1991,32075.249
2160,Oman,1991,11686.729
2161,Pakistan,1991,68242.87
2162,Palau,1991,234.688
2163,Panama,1991,3245.295
2164,Papua New Guinea,1991,2170.864
2165,Paraguay,1991,2130.527
2166,Peru,1991,20293.178
2167,Philippines,1991,43930.66
2168,Poland,1991,361643.207
2169,Portugal,1991,43992.999
2170,Qatar,1991,17704.276
2171,Romania,1991,140288.419
2172,Russian Federation,1991,3479799.65
2173,Rwanda,1991,476.71
2174,Samoa,1991,106.343
2175,San Marino,1991,
2176,Sao Tome and Principe,1991,47.671
2177,Saudi Arabia,1991,267768.007
2178,Senegal,1991,3424.978
2179,Serbia,1991,61066.551
2180,Seychelles,1991,172.349
2181,Sierra Leone,1991,546.383
2182,Singapore,1991,45269.115
2183,Slovak Republic,1991,44183.683
2184,Slovenia,1991,12478.801
2185,Solomon Islands,1991,146.68
2186,South Africa,1991,326410.671
2187,Spain,1991,225634.177
2188,Sri Lanka,1991,4176.713
2189,St. Kitts and Nevis,1991,106.343
2190,St. Lucia,1991,168.682
2191,St. Vincent and the Grenadines,1991,84.341
2192,Sudan,1991,4891.778
2193,Suriname,1991,2027.851
2194,Eswatini,1991,876.413
2195,Sweden,1991,51525.017
2196,Switzerland,1991,42705.882
2197,Tajikistan,1991,7315.665
2198,Tanzania,1991,2302.876
2199,Thailand,1991,99680.061
2200,Timor-Leste,1991,161.348
2201,Togo,1991,843.41
2202,Tonga,1991,95.342
2203,Trinidad and Tobago,1991,17014.88
2204,Tunisia,1991,15489.408
2205,Turkey,1991,149177.227
2206,Turkmenistan,1991,32122.92
2207,Tuvalu,1991,7.334
2208,Uganda,1991,788.405
2209,Ukraine,1991,630929.352
2210,United Arab Emirates,1991,57010.849
2211,United Kingdom,1991,566830.192
2212,United States,1991,4820847.219
2213,Uruguay,1991,4554.414
2214,Uzbekistan,1991,111649.149
2215,Vanuatu,1991,66.006
2216,"Venezuela, RB",1991,115440.827
2217,Vietnam,1991,21554.626
2218,"Yemen, Rep.",1991,9207.837
2219,Zambia,1991,2416.553
2220,Afghanistan,1992,1393.46
2221,Albania,1992,2515.562
2222,Algeria,1992,80138.618
2223,Andorra,1992,407.037
2224,Angola,1992,5196.139
2225,Antigua and Barbuda,1992,264.024
2226,Argentina,1992,121352.031
2227,Armenia,1992,5826.863
2228,Australia,1992,267984.36
2229,Austria,1992,56772.494
2230,Azerbaijan,1992,56240.779
2231,"Bahamas, The",1992,1851.835
2232,Bahrain,1992,10901.991
2233,Bangladesh,1992,15452.738
2234,Barbados,1992,975.422
2235,Belarus,1992,87417.613
2236,Belgium,1992,111968.178
2237,Belize,1992,355.699
2238,Benin,1992,898.415
2239,Bhutan,1992,216.353
2240,Bolivia,1992,6655.605
2241,Bosnia and Herzegovina,1992,15053.035
2242,Botswana,1992,2779.586
2243,Brazil,1992,220705.729
2244,Brunei Darussalam,1992,5214.474
2245,Bulgaria,1992,54205.594
2246,Burkina Faso,1992,630.724
2247,Burundi,1992,216.353
2248,Cabo Verde,1992,106.343
2249,Cambodia,1992,1349.456
2250,Cameroon,1992,2783.253
2251,Canada,1992,440978.752
2252,Central African Republic,1992,216.353
2253,Chad,1992,407.037
2254,Chile,1992,32474.952
2255,China,1992,2686532.208
2256,Colombia,1992,62049.307
2257,Comoros,1992,66.006
2258,"Congo, Dem. Rep.",1992,2827.257
2259,"Congo, Rep.",1992,1573.143
2260,Costa Rica,1992,3791.678
2261,Cote d'Ivoire,1992,4099.706
2262,Croatia,1992,16417.159
2263,Cuba,1992,21173.258
2264,Cyprus,1992,5287.814
2265,Czech Republic,1992,138176.227
2266,Denmark,1992,54322.938
2267,Djibouti,1992,337.364
2268,Dominica,1992,58.672
2269,Dominican Republic,1992,10923.993
2270,Ecuador,1992,22280.692
2271,"Egypt, Arab Rep.",1992,80376.973
2272,El Salvador,1992,3347.971
2273,Equatorial Guinea,1992,66.006
2274,Eritrea,1992,711.398
2275,Estonia,1992,23879.504
2276,Ethiopia,1992,2966.603
2277,Fiji,1992,748.068
2278,Finland,1992,47472.982
2279,France,1992,365893.26
2280,Gabon,1992,4932.115
2281,"Gambia, The",1992,198.018
2282,Georgia,1992,15335.394
2283,Germany,1992,891975.748
2284,Ghana,1992,3755.008
2285,Greece,1992,75499.863
2286,Grenada,1992,117.344
2287,Guatemala,1992,6017.547
2288,Guinea,1992,1059.763
2289,Guinea-Bissau,1992,179.683
2290,Guyana,1992,1048.762
2291,Haiti,1992,902.082
2292,Honduras,1992,3076.613
2293,Hungary,1992,60395.49
2294,Iceland,1992,1818.832
2295,India,1992,699087.881
2296,Indonesia,1992,202576.081
2297,"Iran, Islamic Rep.",1992,228468.768
2298,Iraq,1992,59112.04
2299,Ireland,1992,31033.821
2300,Israel,1992,42790.223
2301,Italy,1992,420535.227
2302,Jamaica,1992,7715.368
2303,Japan,1992,1122989.414
2304,Jordan,1992,12266.115
2305,Kazakhstan,1992,262043.82
2306,Kenya,1992,5540.837
2307,Kiribati,1992,25.669
2308,"Korea, Rep.",1992,284280.508
2309,Kuwait,1992,29717.368
2310,Kyrgyz Republic,1992,11133.012
2311,Lao PDR,1992,594.054
2312,Latvia,1992,14143.619
2313,Lebanon,1992,10359.275
2314,Lesotho,1992,1587.811
2315,Liberia,1992,388.702
2316,Lithuania,1992,22148.68
2317,Luxembourg,1992,10571.961
2318,North Macedonia,1992,11037.67
2319,Madagascar,1992,986.423
2320,Malawi,1992,795.739
2321,Malaysia,1992,75298.178
2322,Maldives,1992,231.021
2323,Mali,1992,451.041
2324,Malta,1992,2119.526
2325,Marshall Islands,1992,77.007
2326,Mauritania,1992,968.088
2327,Mauritius,1992,1708.822
2328,Mexico,1992,334698.091
2329,"Micronesia, Fed. Sts.",1992,99.009
2330,Moldova,1992,20868.897
2331,Monaco,1992,
2332,Mongolia,1992,11019.335
2333,Morocco,1992,25584.659
2334,Mozambique,1992,1004.758
2335,Myanmar,1992,4888.111
2336,Namibia,1992,1151.438
2337,Nauru,1992,121.011
2338,Nepal,1992,1312.786
2339,Netherlands,1992,167127.192
2340,New Zealand,1992,25082.28
2341,Nicaragua,1992,2394.551
2342,Niger,1992,531.715
2343,Nigeria,1992,46614.904
2344,Norway,1992,32009.243
2345,Oman,1992,11987.423
2346,Pakistan,1992,72789.95
2347,Palau,1992,198.018
2348,Panama,1992,4246.386
2349,Papua New Guinea,1992,2192.866
2350,Paraguay,1992,2522.896
2351,Peru,1992,20425.19
2352,Philippines,1992,48752.765
2353,Poland,1992,354745.58
2354,Portugal,1992,48279.722
2355,Qatar,1992,27066.127
2356,Romania,1992,128645.694
2357,Russian Federation,1992,2078668.286
2358,Rwanda,1992,484.044
2359,Samoa,1992,110.01
2360,San Marino,1992,
2361,Sao Tome and Principe,1992,47.671
2362,Saudi Arabia,1992,285534.622
2363,Senegal,1992,3479.983
2364,Serbia,1992,61066.551
2365,Seychelles,1992,172.349
2366,Sierra Leone,1992,451.041
2367,Singapore,1992,48426.402
2368,Slovak Republic,1992,44183.683
2369,Slovenia,1992,12478.801
2370,Solomon Islands,1992,143.013
2371,South Africa,1992,301687.757
2372,Spain,1992,233921.597
2373,Sri Lanka,1992,5185.138
2374,St. Kitts and Nevis,1992,110.01
2375,St. Lucia,1992,150.347
2376,St. Vincent and the Grenadines,1992,84.341
2377,Sudan,1992,4378.398
2378,Suriname,1992,2035.185
2379,Eswatini,1992,836.076
2380,Sweden,1992,51026.305
2381,Switzerland,1992,42793.89
2382,Tajikistan,1992,7315.665
2383,Tanzania,1992,2225.869
2384,Thailand,1992,109540.624
2385,Timor-Leste,1992,161.348
2386,Togo,1992,836.076
2387,Tonga,1992,69.673
2388,Trinidad and Tobago,1992,19152.741
2389,Tunisia,1992,15023.699
2390,Turkey,1992,153097.25
2391,Turkmenistan,1992,32122.92
2392,Tuvalu,1992,7.334
2393,Uganda,1992,806.74
2394,Ukraine,1992,630929.352
2395,United Arab Emirates,1992,58136.618
2396,United Kingdom,1992,556280.233
2397,United States,1992,4909533.614
2398,Uruguay,1992,5170.47
2399,Uzbekistan,1992,111649.149
2400,Vanuatu,1992,62.339
2401,"Venezuela, RB",1992,105972.633
2402,Vietnam,1992,21708.64
2403,"Yemen, Rep.",1992,9952.238
2404,Zambia,1992,2456.89
2405,Afghanistan,1993,1345.789
2406,Albania,1993,2335.879
2407,Algeria,1993,82210.473
2408,Andorra,1993,410.704
2409,Angola,1993,5775.525
2410,Antigua and Barbuda,1993,271.358
2411,Argentina,1993,117927.053
2412,Armenia,1993,2555.899
2413,Australia,1993,277397.549
2414,Austria,1993,57219.868
2415,Azerbaijan,1993,48452.071
2416,"Bahamas, The",1993,1760.16
2417,Bahrain,1993,14642.331
2418,Bangladesh,1993,16138.467
2419,Barbados,1993,1100.1
2420,Belarus,1993,76768.645
2421,Belgium,1993,107652.119
2422,Belize,1993,377.701
2423,Benin,1993,1133.103
2424,Bhutan,1993,183.35
2425,Bolivia,1993,7829.045
2426,Bosnia and Herzegovina,1993,12603.479
2427,Botswana,1993,3197.624
2428,Brazil,1993,230738.641
2429,Brunei Darussalam,1993,4968.785
2430,Bulgaria,1993,67861.502
2431,Burkina Faso,1993,627.057
2432,Burundi,1993,227.354
2433,Cabo Verde,1993,110.01
2434,Cambodia,1993,1386.126
2435,Cameroon,1993,2937.267
2436,Canada,1993,445580.837
2437,Central African Republic,1993,223.687
2438,Chad,1993,403.37
2439,Chile,1993,34627.481
2440,China,1993,2878694.009
2441,Colombia,1993,64022.153
2442,Comoros,1993,69.673
2443,"Congo, Dem. Rep.",1993,2676.91
2444,"Congo, Rep.",1993,1543.807
2445,Costa Rica,1993,3953.026
2446,Cote d'Ivoire,1993,5346.486
2447,Croatia,1993,16750.856
2448,Cuba,1993,19875.14
2449,Cyprus,1993,5599.509
2450,Czech Republic,1993,132631.723
2451,Denmark,1993,57065.854
2452,Djibouti,1993,337.364
2453,Dominica,1993,62.339
2454,Dominican Republic,1993,11763.736
2455,Ecuador,1993,24205.867
2456,"Egypt, Arab Rep.",1993,92731.096
2457,El Salvador,1993,4037.367
2458,Equatorial Guinea,1993,69.673
2459,Eritrea,1993,711.398
2460,Estonia,1993,19508.44
2461,Ethiopia,1993,3028.942
2462,Fiji,1993,751.735
2463,Finland,1993,50402.915
2464,France,1993,359916.05
2465,Gabon,1993,4990.787
2466,"Gambia, The",1993,209.019
2467,Georgia,1993,9952.238
2468,Germany,1993,877645.112
2469,Ghana,1993,4422.402
2470,Greece,1993,75712.549
2471,Grenada,1993,121.011
2472,Guatemala,1993,5658.181
2473,Guinea,1993,1089.099
2474,Guinea-Bissau,1993,183.35
2475,Guyana,1993,1048.762
2476,Haiti,1993,693.063
2477,Honduras,1993,2849.259
2478,Hungary,1993,61917.295
2479,Iceland,1993,1976.513
2480,India,1993,723697.118
2481,Indonesia,1993,218600.871
2482,"Iran, Islamic Rep.",1993,237214.563
2483,Iraq,1993,63362.093
2484,Ireland,1993,31261.175
2485,Israel,1993,45074.764
2486,Italy,1993,411917.777
2487,Jamaica,1993,8005.061
2488,Japan,1993,1107727.36
2489,Jordan,1993,12101.1
2490,Kazakhstan,1993,217621.782
2491,Kenya,1993,6347.577
2492,Kiribati,1993,29.336
2493,"Korea, Rep.",1993,321951.599
2494,Kuwait,1993,49214.807
2495,Kyrgyz Republic,1993,8536.776
2496,Lao PDR,1993,608.722
2497,Latvia,1993,12016.759
2498,Lebanon,1993,11668.394
2499,Lesotho,1993,1635.482
2500,Liberia,1993,425.372
2501,Lithuania,1993,17495.257
2502,Luxembourg,1993,10788.314
2503,North Macedonia,1993,10175.925
2504,Madagascar,1993,1012.092
2505,Malawi,1993,891.081
2506,Malaysia,1993,91722.671
2507,Maldives,1993,198.018
2508,Mali,1993,462.042
2509,Malta,1993,2735.582
2510,Marshall Islands,1993,84.341
2511,Mauritania,1993,982.756
2512,Mauritius,1993,1774.828
2513,Mexico,1993,339468.858
2514,"Micronesia, Fed. Sts.",1993,99.009
2515,Moldova,1993,15504.076
2516,Monaco,1993,
2517,Mongolia,1993,9284.844
2518,Morocco,1993,27660.181
2519,Mozambique,1993,1078.098
2520,Myanmar,1993,5342.819
2521,Namibia,1993,1389.793
2522,Nauru,1993,113.677
2523,Nepal,1993,1496.136
2524,Netherlands,1993,171479.921
2525,New Zealand,1993,26688.426
2526,Nicaragua,1993,2302.876
2527,Niger,1993,605.055
2528,Nigeria,1993,45137.103
2529,Norway,1993,35148.195
2530,Oman,1993,13325.878
2531,Pakistan,1993,78008.091
2532,Palau,1993,198.018
2533,Panama,1993,3942.025
2534,Papua New Guinea,1993,2192.866
2535,Paraguay,1993,2951.935
2536,Peru,1993,23615.48
2537,Philippines,1993,49482.498
2538,Poland,1993,353253.111
2539,Portugal,1993,46926.599
2540,Qatar,1993,31059.49
2541,Romania,1993,125297.723
2542,Russian Federation,1993,1938445.873
2543,Rwanda,1993,487.711
2544,Samoa,1993,110.01
2545,San Marino,1993,
2546,Sao Tome and Principe,1993,47.671
2547,Saudi Arabia,1993,313818.193
2548,Senegal,1993,3593.66
2549,Serbia,1993,61066.551
2550,Seychelles,1993,183.35
2551,Sierra Leone,1993,454.708
2552,Singapore,1993,51187.653
2553,Slovak Republic,1993,42881.898
2554,Slovenia,1993,13164.53
2555,Solomon Islands,1993,143.013
2556,South Africa,1993,321049.517
2557,Spain,1993,219253.597
2558,Sri Lanka,1993,5042.125
2559,St. Kitts and Nevis,1993,113.677
2560,St. Lucia,1993,231.021
2561,St. Vincent and the Grenadines,1993,102.676
2562,Sudan,1993,3021.608
2563,Suriname,1993,2042.519
2564,Eswatini,1993,711.398
2565,Sweden,1993,51756.038
2566,Switzerland,1993,40751.371
2567,Tajikistan,1993,5177.804
2568,Tanzania,1993,2475.225
2569,Thailand,1993,123295.541
2570,Timor-Leste,1993,161.348
2571,Togo,1993,865.412
2572,Tonga,1993,84.341
2573,Trinidad and Tobago,1993,17971.967
2574,Tunisia,1993,16501.5
2575,Turkey,1993,159136.799
2576,Turkmenistan,1993,27641.846
2577,Tuvalu,1993,7.334
2578,Uganda,1993,806.74
2579,Ukraine,1993,539335.026
2580,United Arab Emirates,1993,65980.331
2581,United Kingdom,1993,545711.939
2582,United States,1993,5028674.444
2583,Uruguay,1993,4466.406
2584,Uzbekistan,1993,116067.884
2585,Vanuatu,1993,62.339
2586,"Venezuela, RB",1993,124391.974
2587,Vietnam,1993,23116.768
2588,"Yemen, Rep.",1993,8705.458
2589,Zambia,1993,2500.894
2590,Afghanistan,1994,1294.451
2591,Albania,1994,1925.175
2592,Algeria,1994,86416.522
2593,Andorra,1994,407.037
2594,Angola,1994,3890.687
2595,Antigua and Barbuda,1994,267.691
2596,Argentina,1994,122408.127
2597,Armenia,1994,2706.246
2598,Australia,1994,278119.948
2599,Austria,1994,57172.197
2600,Azerbaijan,1994,41976.149
2601,"Bahamas, The",1994,1749.159
2602,Bahrain,1994,14789.011
2603,Bangladesh,1994,17619.935
2604,Barbados,1994,740.734
2605,Belarus,1994,65056.247
2606,Belgium,1994,112334.878
2607,Belize,1994,374.034
2608,Benin,1994,1265.115
2609,Bhutan,1994,212.686
2610,Bolivia,1994,8635.785
2611,Bosnia and Herzegovina,1994,3230.627
2612,Botswana,1994,3032.609
2613,Brazil,1994,242154.012
2614,Brunei Darussalam,1994,4693.76
2615,Bulgaria,1994,54161.59
2616,Burkina Faso,1994,645.392
2617,Burundi,1994,234.688
2618,Cabo Verde,1994,113.677
2619,Cambodia,1994,1477.801
2620,Cameroon,1994,2885.929
2621,Canada,1994,456849.528
2622,Central African Republic,1994,234.688
2623,Chad,1994,407.037
2624,Chile,1994,38103.797
2625,China,1994,3058241.33
2626,Colombia,1994,67571.809
2627,Comoros,1994,69.673
2628,"Congo, Dem. Rep.",1994,1716.156
2629,"Congo, Rep.",1994,2148.862
2630,Costa Rica,1994,5269.479
2631,Cote d'Ivoire,1994,4686.426
