,country,co2,expRD,expEd,expHealth,gdp,year
899,Eswatini,333.697,0.27013,2.41081047,4.60951757,494475699.85765606,1984
900,Sweden,57333.545,3.31489,6.18943739,7.32689953,109201362581.30032,1984
901,Switzerland,39174.561,2.44857,2.67802835,9.3748436,106285277269.43866,1984
902,Tajikistan,7315.665,0.08953,0.88544554,4.26492453,2629395066.270172,1984
903,Tanzania,2368.882,0.33462,0.74586427,3.41529965,5100405772.463267,1984
904,Thailand,45973.179,0.11918,1.71152949,3.10125184,41797592963.44239,1984
905,Timor-Leste,161.348,,1.17606616,2.56448698,367087900.0,1984
906,Togo,608.722,0.23477,0.39248648,3.30968809,718148959.6108721,1984
907,Tonga,47.671,,2.22937417,2.926934,64248354.54146556,1984
908,Trinidad and Tobago,17535.594,0.10325,1.56699646,4.23492432,7757083333.333334,1984
909,Tunisia,11547.383,0.54302,2.65892363,5.04834366,8254891864.057672,1984
910,Turkey,95796.708,0.45159,2.83683062,4.59957218,59989909457.8379,1984
911,Turkmenistan,32122.92,,3.2146275,6.89164257,2331358819.7595434,1984
912,Tuvalu,7.334,,24.11335373,24.24389076,8824447.740223246,1984
913,Uganda,583.053,0.36756,1.87020469,7.56050587,3615647477.054337,1984
914,Ukraine,630929.352,1.1923,2.51132536,5.30685234,64087694038.23332,1984
915,United Arab Emirates,46394.884,0.48622,1.63412821,2.37413526,41807954235.90302,1984
916,United Kingdom,529335.117,1.58684,5.59644794,7.28434992,461487097632.349,1984
917,United States,4475192.132,2.45001,5.54235458,12.54207516,4037613000000.0,1984
918,Uruguay,3450.647,0.26501,4.15722036,10.00623417,4850241442.176433,1984
919,Uzbekistan,111649.149,0.36063,2.05310607,5.21655655,13360607917.877316,1984
920,Vanuatu,55.005,,2.46942925,3.31252217,144482515.36833617,1984
921,"Venezuela, RB",93218.807,0.18907,3.36394501,7.33427238,60010285714.28571,1984
922,Vietnam,17550.262,0.19273,1.69229567,4.84926939,14094687820.744488,1984
923,"Yemen, Rep.",2948.268,,2.37196207,4.66606522,5647119229.007634,1984
924,Zambia,2819.923,0.01104,3.18158054,7.15237093,2739444444.4444447,1984
925,Afghanistan,3509.319,,0.08418062,9.44338989,3588576796.187844,1985
926,Albania,7880.383,0.08757,2.76625538,7.2333703,1897050133.4201543,1985
927,Algeria,72786.283,0.23028,2.51082778,3.48903275,57937868670.193726,1985
928,Andorra,407.037,,3.8858521,5.88990307,346737964.77495104,1985
929,Angola,4701.094,0.03229,1.11098742,1.90859938,7553560459.104279,1985
930,Antigua and Barbuda,249.356,,2.71551919,4.69438457,240923924.8148148,1985
931,Argentina,100596.811,0.41749,4.63411379,8.46696377,88416668900.2596,1985
932,Armenia,5826.863,0.18692,0.95468217,4.19581175,2256838858.4271407,1985
933,Australia,241229.928,1.6665,5.46949816,7.61383343,180235483623.53305,1985
934,Austria,54700.639,1.58077,6.82578659,9.20371437,69386774408.08725,1985
935,Azerbaijan,56240.779,0.23533,0.86689276,2.94894385,8858006035.915659,1985
936,"Bahamas, The",1510.804,,1.50591624,3.80487037,2320699900.0,1985
937,Bahrain,10194.26,0.10116,2.35164309,3.56132603,3651861702.12766,1985
938,Bangladesh,10234.597,,0.57436872,2.00194621,22278423076.92308,1985
939,Barbados,847.077,,2.76476121,5.33187246,1409536120.91682,1985
940,Belarus,87417.613,0.99852,4.30438089,5.46676111,21650000000.0,1985
941,Belgium,104472.83,1.72963,5.96185923,7.9991765,86268264148.37964,1985
942,Belize,190.684,,1.85196733,3.92283607,212643742.66470551,1985
943,Benin,744.401,,0.80706608,3.09882951,1045712703.0269576,1985
944,Bhutan,62.339,,3.43377137,4.31020021,172217502.0210186,1985
945,Bolivia,4125.375,0.32544,2.43201637,4.39554119,5377277406.716375,1985
946,Bosnia and Herzegovina,15053.035,0.01854,4.08672619,7.65342188,1255802469.1358025,1985
947,Botswana,1158.772,0.53286,3.19477272,5.82725811,1114764007.148113,1985
948,Brazil,181248.809,1.04751,3.47024679,8.33481598,222942790435.2993,1985
949,Brunei Darussalam,2596.236,0.01592,2.14061809,2.5432477,3523612563.0653152,1985
950,Bulgaria,89540.806,0.42201,3.4715004,5.82971001,17155421052.631578,1985
951,Burkina Faso,476.71,0.15834,1.08095813,3.31752229,1552493413.9898932,1985
952,Burundi,231.021,0.20068,1.46507251,6.17697144,1149979285.7734692,1985
953,Cabo Verde,84.341,0.07264,3.16139579,4.43401194,137728155.21266112,1985
954,Cambodia,418.038,0.0498,1.2926054,6.54116726,2533727592.0416512,1985
955,Cameroon,6475.922,,0.67430598,4.29790974,8148223603.583984,1985
956,Canada,422079.034,1.61209,6.02896738,8.27567863,364756499450.7507,1985
957,Central African Republic,161.348,,1.71569252,4.32829618,864849765.0596646,1985
958,Chad,179.683,0.3005,2.07503939,5.45750713,1033069709.9950732,1985
959,Chile,21503.288,0.30957,2.51822186,7.03517628,17702885393.509884,1985
960,China,1966553.428,0.56324,0.98304564,4.47341394,309488028132.6531,1985
961,Colombia,48378.731,0.29923,4.20017815,5.63529348,34894411351.98301,1985
962,Comoros,47.671,,0.94884753,7.31747961,196726077.06197223,1985
963,"Congo, Dem. Rep.",3641.331,0.26777,0.061829,1.45309758,7195042616.0071,1985
964,"Congo, Rep.",1279.783,,0.57930231,1.69392455,2160872541.418901,1985
965,Costa Rica,2266.206,0.30377,4.28046608,6.59314299,3919203960.39604,1985
966,Cote d'Ivoire,7326.666,0.0956,0.8112601,5.59964752,6977650069.335779,1985
967,Croatia,16417.159,0.8404,6.54853821,7.70187807,22534323220.02657,1985
968,Cuba,32577.628,0.34736,5.50884342,6.58189821,22920490774.10197,1985
969,Cyprus,3102.282,0.20331,2.18027353,5.30800056,2430411900.1919384,1985
970,Czech Republic,138176.227,0.89446,5.07170343,5.71755314,40728950704.617615,1985
971,Denmark,60072.794,1.80667,6.73533964,8.10438347,62658568287.34287,1985
972,Djibouti,359.366,,1.4109472,2.93908072,340989527.96799475,1985
973,Dominica,47.671,,3.36023784,5.3237443,119491932.96296296,1985
974,Dominican Republic,7293.663,,1.71051323,4.88427496,5044592944.804986,1985
975,Ecuador,19431.433,0.07406,0.96102405,3.31528974,17149094589.982656,1985
976,"Egypt, Arab Rep.",63937.812,0.2126,1.73206902,4.92244291,39053502251.07319,1985
977,El Salvador,1987.514,0.08818,3.94314814,8.92467785,3800368600.0,1985
978,Equatorial Guinea,66.006,,0.31895953,2.14664936,62118564.84954248,1985
979,Eritrea,711.398,,2.05245137,5.76670074,477101651.6483756,1985
980,Estonia,23879.504,0.57074,3.92247367,5.15698433,4006983328.922996,1985
981,Ethiopia,1815.165,0.17917,1.79956126,4.3650465,9480840483.091787,1985
982,Fiji,579.386,,2.63133216,3.42441201,1141210124.8266296,1985
983,Finland,49665.848,2.45311,5.37109375,7.09253168,55875863392.17191,1985
984,France,400880.107,2.2228,6.97070265,9.58447742,553138414367.0609,1985
985,Gabon,6318.241,0.41633,1.06383801,2.90536857,3339914759.372745,1985
986,"Gambia, The",172.349,0.02039,0.58467138,6.63892317,225724851.69110665,1985
987,Georgia,15335.394,0.33089,0.84395164,7.39698839,7753501867.760946,1985
988,Germany,929973.202,2.13911,7.73300314,9.8881979,732534887058.1982,1985
989,Ghana,3325.969,0.23157,0.77592826,3.00223541,4504342149.43471,1985
990,Greece,60600.842,0.4291,4.46380281,7.24332571,47820851221.31754,1985
991,Grenada,62.339,,1.86039829,5.35886383,167728455.18518516,1985
992,Guatemala,3523.987,0.035,2.01699448,5.69112062,9721652086.956522,1985
993,Guinea,993.757,,0.30125162,4.74565029,1922600899.38433,1985
994,Guinea-Bissau,172.349,,3.47657657,6.84018946,143856253.12724775,1985
995,Guyana,1419.129,,2.38048863,4.19365501,453488372.0930233,1985
996,Haiti,942.419,,1.50094998,6.87873936,2009400000.0,1985
997,Honduras,1906.84,0.04453,3.02285886,6.26817942,5278120712.545899,1985
998,Hungary,86104.827,0.63025,4.66643333,6.77804375,34753569692.91496,1985
999,Iceland,1628.148,1.7954,7.21218348,8.95112514,2988537813.465935,1985
1000,India,426673.785,0.63905,0.83442992,4.03493309,232511877842.0408,1985
1001,Indonesia,121245.688,0.06769,0.54987711,1.90931416,85289491750.3225,1985
1002,"Iran, Islamic Rep.",160768.614,0.50218,1.7855711,4.73503828,180183629598.69263,1985
1003,Iraq,44675.061,0.04554,1.35636795,2.99196029,48284979092.95593,1985
1004,Ireland,26725.096,1.27006,4.57751989,5.90528059,21295485966.519527,1985
1005,Israel,24869.594,2.59385,4.29216099,6.80195379,27600861820.341,1985
1006,Italy,372134.494,0.94843,5.49627781,7.56665564,452217492140.7565,1985
1007,Jamaica,5045.792,0.0491,3.18738079,5.64462566,2100223149.7139568,1985
1008,Japan,915396.877,2.69206,5.75151682,7.15091324,1398892744820.6936,1985
1009,Jordan,8540.443,0.33689,4.33405542,9.63493919,4993829194.120628,1985
1010,Kazakhstan,262043.82,0.29337,2.11957979,4.16031075,26932728898.81461,1985
1011,Kenya,3769.676,0.35521,1.32658839,4.63926125,6135034338.304307,1985
1012,Kiribati,22.002,,8.35801697,8.64500046,32125148.404218167,1985
1013,"Korea, Rep.",178333.544,2.26089,1.96156311,3.89759398,101296177099.37704,1985
1014,Kuwait,29159.984,0.20539,1.90994716,2.51490784,21442619680.851063,1985
1015,Kyrgyz Republic,11133.012,0.1939,2.13439822,4.41414976,2675000000.0,1985
1016,Lao PDR,205.352,0.0371,1.23305964,4.27513599,2366666615.555556,1985
1017,Latvia,14143.619,0.39723,2.76619649,5.45028639,5785775812.892184,1985
1018,Lebanon,8056.399,,3.23143983,10.83669186,3313540067.9324584,1985
1019,Lesotho,1474.134,0.04185,2.94303799,5.85720491,268626912.549917,1985
1020,Liberia,722.399,,0.74416834,4.07415962,874000000.0,1985
1021,Lithuania,22148.68,0.49155,4.16442347,6.1917491,7867140395.3370495,1985
1022,Luxembourg,9167.5,1.57673,4.91304493,5.90136147,4738559684.761193,1985
1023,North Macedonia,11037.67,0.35911,4.71220732,8.86991501,4699646643.109541,1985
1024,Madagascar,1056.096,0.22032,2.1105423,5.23104906,3802557894.906136,1985
1025,Malawi,557.384,,1.42970717,3.35252881,1131347798.2665348,1985
1026,Malaysia,36237.294,0.21645,1.17325473,2.52807355,31200161095.44905,1985
1027,Maldives,66.006,,2.56440163,7.73655844,127154929.5774648,1985
1028,Mali,407.037,0.21855,1.28954971,5.4667201,1392195933.3397143,1985
1029,Malta,1199.109,0.2385,4.73784733,6.59914446,1117835285.5051246,1985
1030,Marshall Islands,47.671,,9.91775131,19.52712822,43879000.0,1985
1031,Mauritania,656.393,0.01419,0.64611107,4.65043879,1009723326.3175236,1985
1032,Mauritius,707.731,0.27899,1.55006421,2.89581966,1076121094.3823862,1985
1033,Mexico,288501.225,0.25067,2.01177883,4.44912481,195219789801.4792,1985
1034,"Micronesia, Fed. Sts.",99.009,,1.74815881,7.76511145,110306666.66666669,1985
1035,Moldova,20868.897,0.87296,2.41749001,4.93830538,1752979926.41489,1985
1036,Monaco,,0.03719,1.38798034,1.73431444,1082851076.5215752,1985
1037,Mongolia,9028.154,0.16786,3.61939454,4.87263823,2186505475.0,1985
1038,Morocco,17865.624,0.27341,0.98038715,3.97807431,14991283215.740831,1985
1039,Mozambique,1147.771,0.42101,1.33954239,2.61787701,3633406064.830951,1985
1040,Myanmar,6710.61,0.05985,0.22389039,1.70140898,8905066163.586428,1985
1041,Namibia,40.337,0.14165,4.85066414,9.79146862,1605911706.0063848,1985
1042,Nauru,124.678,,15.92758274,18.12375069,47564520.39108606,1985
1043,Nepal,678.395,0.05439,0.55427396,3.57357407,2619913955.515564,1985
1044,Netherlands,147948.782,1.84093,5.320714,7.7069602,143845822717.62207,1985
1045,New Zealand,21803.982,1.05649,5.56446981,7.4700222,24679795396.41944,1985
1046,Nicaragua,1991.181,0.0651,2.57731438,5.23883677,2683816288.7906976,1985
1047,Niger,997.424,,1.53187096,7.19839239,1440581533.7563968,1985
1048,Nigeria,69893.02,0.13223,0.58559412,3.1973834,73745821156.29956,1985
1049,Norway,40714.701,1.59352,6.29948092,7.71215487,65416879914.39072,1985
1050,Oman,8661.454,0.13645,2.50450325,3.06354713,10005500579.038795,1985
1051,Pakistan,47175.955,0.15565,1.01343811,2.88552141,31144920844.32717,1985
1052,Palau,161.348,,4.71452713,8.87392807,146297500.0,1985
1053,Panama,2629.239,0.3101,4.6724925,6.9129467,6541517100.0,1985
1054,Papua New Guinea,2126.86,0.03158,1.66276824,1.97246671,2423373088.073578,1985
1055,Paraguay,1551.141,0.06699,2.32489133,5.50297928,3282449235.8726115,1985
1056,Peru,19512.107,0.0836,2.31222916,4.6005969,16548827018.287195,1985
1057,Philippines,28048.883,0.13744,1.40068388,3.15481424,30734335448.99045,1985
1058,Poland,445899.866,0.64036,3.61403513,5.29816675,65977749036.98444,1985
1059,Portugal,27407.158,0.5495,5.90206194,8.37818336,27115807742.087303,1985
1060,Qatar,12405.461,0.4786,1.19545734,2.00865221,6153296456.043956,1985
1061,Romania,194343.666,0.67472,3.33585477,4.20876122,38413636363.63636,1985
1062,Russian Federation,3851989.149,0.96592,2.97662783,5.01481104,554713455149.5016,1985
1063,Rwanda,616.056,0.66627,0.77055204,4.26349449,1715625839.17973,1985
1064,Samoa,113.677,,3.67396593,4.39660835,95572172.98356567,1985
1065,San Marino,,,4.30573463,5.86393833,1109098657.575112,1985
1066,Sao Tome and Principe,55.005,,3.44671273,10.51173401,75951210.68524446,1985
1067,Saudi Arabia,172653.361,0.06233,3.03455424,4.2115941,103897892810.97874,1985
1068,Senegal,2676.91,0.2909,1.26322365,3.56931567,3750056424.492736,1985
1069,Serbia,61066.551,0.75404,4.25570917,6.50382948,16832598870.056498,1985
1070,Seychelles,150.347,0.42525,3.78593802,4.61071825,168887539.1308176,1985
1071,Sierra Leone,663.727,,2.07760668,11.51732349,856890498.6258342,1985
1072,Singapore,33417.371,1.31991,1.21474111,3.34336376,19156532745.769066,1985
1073,Slovak Republic,44183.683,0.89292,4.68998718,5.30256939,12747380650.07618,1985
1074,Slovenia,12478.801,1.26633,5.57140017,7.80406952,18198199152.542374,1985
1075,Solomon Islands,150.347,,4.90049553,5.28381252,160048622.3662885,1985
1076,South Africa,324214.138,0.58354,2.73613644,7.43741989,59082638803.08464,1985
1077,Spain,201233.959,0.78949,4.91906023,6.79921818,180793463796.47748,1985
1078,Sri Lanka,3956.693,0.18356,2.27740288,4.24654055,5978460972.0176735,1985
1079,St. Kitts and Nevis,51.338,,1.95690322,4.66796207,111007407.4074074,1985
1080,St. Lucia,128.345,0.64171,1.8697567,5.43346453,284444444.4444444,1985
1081,St. Vincent and the Grenadines,66.006,0.04306,3.0020051,4.29551268,145641705.18518516,1985
1082,Sudan,4074.037,0.53007,1.21998167,3.60664463,12403733333.333334,1985
1083,Suriname,1598.812,,3.04092121,6.28476238,873000000.0,1985
1084,Eswatini,440.04,0.27013,2.41081047,4.60951757,361014890.4584101,1985
1085,Sweden,62394.005,3.31489,6.18943739,7.32689953,114123537581.79433,1985
1086,Switzerland,39827.287,2.44857,2.67802835,9.3748436,107766112083.35028,1985
1087,Tajikistan,7315.665,0.08953,0.88544554,4.26492453,2629395066.270172,1985
1088,Tanzania,2357.881,0.33462,0.74586427,3.41529965,5100405772.463267,1985
1089,Thailand,48672.091,0.11918,1.71152949,3.10125184,38900692712.14961,1985
1090,Timor-Leste,161.348,,1.17606616,2.56448698,367087900.0,1985
1091,Togo,550.05,0.23477,0.39248648,3.30968809,762359722.7014021,1985
1092,Tonga,47.671,,2.22937417,2.926934,60058663.31447727,1985
1093,Trinidad and Tobago,20755.22,0.10325,1.56699646,4.23492432,7375918367.346938,1985
1094,Tunisia,11939.752,0.54302,2.65892363,5.04834366,8410185739.96405,1985
1095,Turkey,106717.034,0.45159,2.83683062,4.59957218,67234948264.59866,1985
1096,Turkmenistan,32122.92,,3.2146275,6.89164257,2331358819.7595434,1985
1097,Tuvalu,7.334,,24.11335373,24.24389076,8824447.740223246,1985
1098,Uganda,619.723,0.36756,1.87020469,7.56050587,3519666338.5245414,1985
1099,Ukraine,630929.352,1.1923,2.51132536,5.30685234,64087694038.23332,1985
1100,United Arab Emirates,49926.205,0.48622,1.63412821,2.37413526,40603650231.54454,1985
1101,United Kingdom,559855.558,1.58684,5.59644794,7.28434992,489285164271.0472,1985
1102,United States,4492555.377,2.45001,5.54235458,12.54207516,4338979000000.0,1985
1103,Uruguay,3296.633,0.26501,4.15722036,10.00623417,4732017873.383685,1985
1104,Uzbekistan,111649.149,0.36063,2.05310607,5.21655655,13360607917.877316,1985
1105,Vanuatu,121.011,,2.46942925,3.31252217,131856420.70318396,1985
1106,"Venezuela, RB",101278.873,0.18907,3.36394501,7.33427238,61965466666.66667,1985
1107,Vietnam,21165.924,0.19273,1.69229567,4.84926939,14094687820.744488,1985
1108,"Yemen, Rep.",3157.287,,2.37196207,4.66606522,5647119229.007634,1985
1109,Zambia,2753.917,0.01104,3.18158054,7.15237093,2281258064.516129,1985
1110,Afghanistan,3142.619,,0.08418062,9.44338989,3616024017.9620767,1986
1111,Albania,8056.399,0.08757,2.76625538,7.2333703,2097326250.0,1986
1112,Algeria,76277.267,0.23028,2.51082778,3.48903275,63696301892.81157,1986
1113,Andorra,407.037,,3.8858521,5.88990307,482000594.0358798,1986
1114,Angola,4660.757,0.03229,1.11098742,1.90859938,7072063345.447861,1986
1115,Antigua and Barbuda,249.356,,2.71551919,4.69438457,290440140.7407407,1986
1116,Argentina,104212.473,0.41749,4.63411379,8.46696377,110934442762.69356,1986
1117,Armenia,5826.863,0.18692,0.95468217,4.19581175,2256838858.4271407,1986
1118,Australia,239964.813,1.6665,5.46949816,7.61383343,182036933407.9463,1986
1119,Austria,54080.916,1.58077,6.82578659,9.20371437,99036164939.1618,1986
1120,Azerbaijan,56240.779,0.23533,0.86689276,2.94894385,8858006035.915659,1986
1121,"Bahamas, The",1411.795,,1.50591624,3.80487037,2472500000.0,1986
1122,Bahrain,11012.001,0.10116,2.35164309,3.56132603,3052393617.0212765,1986
1123,Bangladesh,11463.042,,0.57436872,2.00194621,21774033333.33333,1986
1124,Barbados,916.75,,2.76476121,5.33187246,1547755183.2148364,1986
1125,Belarus,87417.613,0.99852,4.30438089,5.46676111,21650000000.0,1986
1126,Belgium,102874.018,1.72963,5.96185923,7.9991765,120018787249.41304,1986
1127,Belize,205.352,,1.85196733,3.92283607,231638320.53556648,1986
1128,Benin,685.729,,0.80706608,3.09882951,1336102040.7102506,1986
1129,Bhutan,55.005,,3.43377137,4.31020021,201375725.6145916,1986
1130,Bolivia,3777.01,0.32544,2.43201637,4.39554119,3958338883.223376,1986
1131,Bosnia and Herzegovina,15053.035,0.01854,4.08672619,7.65342188,1255802469.1358025,1986
1132,Botswana,1067.097,0.53286,3.19477272,5.82725811,1392634771.9653025,1986
1133,Brazil,198883.412,1.04751,3.47024679,8.33481598,268137224729.7221,1986
1134,Brunei Darussalam,2299.209,0.01592,2.14061809,2.5432477,2358592817.1213374,1986
1135,Bulgaria,91528.32,0.42201,3.4715004,5.82971001,20249294117.64706,1986
1136,Burkina Faso,480.377,0.15834,1.08095813,3.31752229,2036303381.2014172,1986
1137,Burundi,234.688,0.20068,1.46507251,6.17697144,1201725497.065779,1986
1138,Cabo Verde,58.672,0.07264,3.16139579,4.43401194,190651207.99951088,1986
1139,Cambodia,432.706,0.0498,1.2926054,6.54116726,2533727592.0416512,1986
1140,Cameroon,1994.848,,0.67430598,4.29790974,10621158532.5193,1986
1141,Canada,405053.153,1.61209,6.02896738,8.27567863,377437927311.9827,1986
1142,Central African Republic,161.348,,1.71569252,4.32829618,1122265026.3827443,1986
1143,Chad,187.017,0.3005,2.07503939,5.45750713,1067828247.2357662,1986
1144,Chile,22247.689,0.30957,2.51822186,7.03517628,18891048818.74255,1986
1145,China,2068969.071,0.56324,0.98304564,4.47341394,300758100107.24634,1986
1146,Colombia,49101.13,0.29923,4.20017815,5.63529348,34942489683.97124,1986
1147,Comoros,44.004,,0.94884753,7.31747961,279197696.8146392,1986
1148,"Congo, Dem. Rep.",3377.307,0.26777,0.061829,1.45309758,8095367168.217689,1986
1149,"Congo, Rep.",1067.097,,0.57930231,1.69392455,1849268214.6818063,1986
1150,Costa Rica,2607.237,0.30377,4.28046608,6.59314299,4418983870.967742,1986
1151,Cote d'Ivoire,5966.209,0.0956,0.8112601,5.59964752,9158302205.36237,1986
1152,Croatia,16417.159,0.8404,6.54853821,7.70187807,22534323220.02657,1986
1153,Cuba,33567.718,0.34736,5.50884342,6.58189821,24226574634.02928,1986
1154,Cyprus,3545.989,0.20331,2.18027353,5.30800056,3090734463.276836,1986
1155,Czech Republic,138176.227,0.89446,5.07170343,5.71755314,40728950704.617615,1986
1156,Denmark,58903.021,1.80667,6.73533964,8.10438347,88078760103.81906,1986
1157,Djibouti,377.701,,1.4109472,2.93908072,357180633.127205,1986
1158,Dominica,47.671,,3.36023784,5.3237443,135161958.5185185,1986
1159,Dominican Republic,8181.077,,1.71051323,4.88427496,6122198120.028922,1986
1160,Ecuador,15276.722,0.07406,0.96102405,3.31528974,15314143988.06212,1986
1161,"Egypt, Arab Rep.",74564.778,0.2126,1.73206902,4.92244291,41253507951.35641,1986
1162,El Salvador,1991.181,0.08818,3.94314814,8.92467785,3771663200.0,1986
1163,Equatorial Guinea,80.674,,0.31895953,2.14664936,76407396.7552964,1986
1164,Eritrea,711.398,,2.05245137,5.76670074,477101651.6483756,1986
1165,Estonia,23879.504,0.57074,3.92247367,5.15698433,4006983328.922996,1986
1166,Ethiopia,2214.868,0.17917,1.79956126,4.3650465,9848600869.565218,1986
1167,Fiji,605.055,,2.63133216,3.42441201,1290228616.8240798,1986
1168,Finland,53329.181,2.45311,5.37109375,7.09253168,73531550551.25499,1986
1169,France,385614.386,2.2228,6.97070265,9.58447742,771470783218.1078,1986
1170,Gabon,4968.785,0.41633,1.06383801,2.90536857,3403638193.579053,1986
1171,"Gambia, The",161.348,0.02039,0.58467138,6.63892317,185646209.3862816,1986
1172,Georgia,15335.394,0.33089,0.84395164,7.39698839,7753501867.760946,1986
1173,Germany,929973.202,2.13911,7.73300314,9.8881979,1046259374943.7087,1986
1174,Ghana,3047.277,0.23157,0.77592826,3.00223541,5727602644.714723,1986
1175,Greece,59130.375,0.4291,4.46380281,7.24332571,56379593476.14411,1986
1176,Grenada,66.006,,1.86039829,5.35886383,187589522.59259257,1986
1177,Guatemala,3700.003,0.035,2.01699448,5.69112062,7231963515.981735,1986
1178,Guinea,997.424,,0.30125162,4.74565029,1922600899.38433,1986
1179,Guinea-Bissau,183.35,,3.47657657,6.84018946,130225018.75115098,1986
1180,Guyana,1045.095,,2.38048863,4.19365501,504651139.5348837,1986
1181,Haiti,843.41,,1.50094998,6.87873936,2318000000.0,1986
1182,Honduras,1848.168,0.04453,3.02285886,6.26817942,5677828958.90605,1986
1183,Hungary,83537.927,0.63025,4.66643333,6.77804375,34753569692.91496,1986
1184,Iceland,1785.829,1.7954,7.21218348,8.95112514,3995619693.364669,1986
1185,India,457571.927,0.63905,0.83442992,4.03493309,248985994044.1997,1986
1186,Indonesia,121740.733,0.06769,0.54987711,1.90931416,79954072569.8533,1986
1187,"Iran, Islamic Rep.",148399.823,0.50218,1.7855711,4.73503828,209094561833.81717,1986
1188,Iraq,47751.674,0.04554,1.35636795,2.99196029,47127693792.21615,1986
1189,Ireland,28525.593,1.27006,4.57751989,5.90528059,28748959304.790165,1986
1190,Israel,26626.087,2.59385,4.29216099,6.80195379,34216514316.44038,1986
1191,Italy,366454.311,0.94843,5.49627781,7.56665564,640386352773.0874,1986
1192,Jamaica,4550.747,0.0491,3.18738079,5.64462566,2754566176.2021246,1986
1193,Japan,915334.538,2.69206,5.75151682,7.15091324,2078953333673.5503,1986
1194,Jordan,9281.177,0.33689,4.33405542,9.63493919,6401380000.0,1986
1195,Kazakhstan,262043.82,0.29337,2.11957979,4.16031075,26932728898.81461,1986
1196,Kenya,4162.045,0.35521,1.32658839,4.63926125,7239126716.932191,1986
1197,Kiribati,18.335,,8.35801697,8.64500046,32085561.497326203,1986
1198,"Korea, Rep.",182451.585,2.26089,1.96156311,3.89759398,116836802995.06494,1986
1199,Kuwait,35320.544,0.20539,1.90994716,2.51490784,17903681693.048862,1986
1200,Kyrgyz Republic,11133.012,0.1939,2.13439822,4.41414976,2675000000.0,1986
1201,Lao PDR,209.019,0.0371,1.23305964,4.27513599,1776842041.0526316,1986
1202,Latvia,14143.619,0.39723,2.76619649,5.45028639,5785775812.892184,1986
1203,Lebanon,7759.372,,3.23143983,10.83669186,3313540067.9324584,1986
1204,Lesotho,1474.134,0.04185,2.94303799,5.85720491,318862888.4026258,1986
1205,Liberia,729.733,,0.74416834,4.07415962,874000000.0,1986
1206,Lithuania,22148.68,0.49155,4.16442347,6.1917491,7867140395.3370495,1986
1207,Luxembourg,9009.819,1.57673,4.91304493,5.90136147,6921264222.50316,1986
1208,North Macedonia,11037.67,0.35911,4.71220732,8.86991501,4699646643.109541,1986
1209,Madagascar,1140.437,0.22032,2.1105423,5.23104906,4347989798.834363,1986
1210,Malawi,553.717,,1.42970717,3.35252881,1183654827.790017,1986
1211,Malaysia,39984.968,0.21645,1.17325473,2.52807355,27734562640.42768,1986
1212,Maldives,80.674,,2.56440163,7.73655844,141902097.90209788,1986
1213,Mali,381.368,0.21855,1.28954971,5.4667201,1852163474.5466363,1986
1214,Malta,1485.135,0.2385,4.73784733,6.59914446,1435079200.349574,1986
1215,Marshall Islands,47.671,,9.91775131,19.52712822,55989000.0,1986
1216,Mauritania,374.034,0.01419,0.64611107,4.65043879,1186628778.5123618,1986
1217,Mauritius,799.406,0.27899,1.55006421,2.89581966,1462900255.450603,1986
1218,Mexico,294559.109,0.25067,2.01177883,4.44912481,134550096436.74403,1986
1219,"Micronesia, Fed. Sts.",99.009,,1.74815881,7.76511145,112210000.0,1986
1220,Moldova,20868.897,0.87296,2.41749001,4.93830538,1752979926.41489,1986
1221,Monaco,,0.03719,1.38798034,1.73431444,1515209588.2377975,1986
1222,Mongolia,9673.546,0.16786,3.61939454,4.87263823,2896178866.6666665,1986
1223,Morocco,18881.383,0.27341,0.98038715,3.97807431,19462175321.82241,1986
1224,Mozambique,982.756,0.42101,1.33954239,2.61787701,3633406064.830951,1986
1225,Myanmar,6791.284,0.05985,0.22389039,1.70140898,8905066163.586428,1986
1226,Namibia,40.337,0.14165,4.85066414,9.79146862,1806223061.2946389,1986
1227,Nauru,161.348,,15.92758274,18.12375069,47564520.39108606,1986
1228,Nepal,704.064,0.05439,0.55427396,3.57357407,2850784523.377108,1986
1229,Netherlands,145095.856,1.84093,5.320714,7.7069602,200862095700.6656,1986
1230,New Zealand,22893.081,1.05649,5.56446981,7.4700222,30604668356.5695,1986
1231,Nicaragua,2262.539,0.0651,2.57731438,5.23883677,2885710608.8807945,1986
1232,Niger,902.082,,1.53187096,7.19839239,1904097020.2933304,1986
1233,Nigeria,73505.015,0.13223,0.58559412,3.1973834,54805852581.15158,1986
1234,Norway,47076.946,1.59352,6.29948092,7.71215487,78693253275.99496,1986
1235,Oman,9875.231,0.13645,2.50450325,3.06354713,7323822251.308901,1986
1236,Pakistan,49453.162,0.15565,1.01343811,2.88552141,31899070055.796654,1986
1237,Palau,161.348,,4.71452713,8.87392807,146297500.0,1986
1238,Panama,2753.917,0.3101,4.6724925,6.9129467,6797834200.0,1986
1239,Papua New Guinea,2064.521,0.03158,1.66276824,1.97246671,2648033765.698991,1986
1240,Paraguay,1664.818,0.06699,2.32489133,5.50297928,3723993942.720042,1986
1241,Peru,21847.986,0.0836,2.31222916,4.6005969,15244232957.875948,1986
1242,Philippines,29207.655,0.13744,1.40068388,3.15481424,29868339080.826267,1986
