,country,gdp,employment,HDI,life_exp,y,year
502,Sweden,14.658996160923452,64,14,78,"0,23",22
503,Sweden,14.658996160923452,64,14,78,"0,23",23
504,Sweden,14.658996160923452,64,14,78,"0,23",24
505,Sweden,14.658996160923452,64,14,78,"0,23",25
506,Sweden,14.658996160923452,64,14,78,"0,23",26
507,Sweden,14.658996160923452,64,14,78,"0,23",27
508,Sweden,14.658996160923452,64,14,78,"0,23",28
509,Sweden,14.658996160923452,64,14,78,"0,23",29
510,Russia,15.006292342070989,67,14,78,"0,25",0
511,Russia,15.006292342070989,67,14,78,"0,25",1
512,Russia,15.006292342070989,67,14,78,"0,25",2
513,Russia,15.006292342070989,67,14,78,"0,25",3
514,Russia,15.006292342070989,67,14,78,"0,25",4
515,Russia,15.006292342070989,67,14,78,"0,25",5
516,Russia,15.006292342070989,67,14,78,"0,25",6
517,Russia,15.006292342070989,67,14,78,"0,25",7
518,Russia,15.006292342070989,67,14,78,"0,25",8
519,Russia,15.006292342070989,67,14,78,"0,25",9
520,Russia,15.006292342070989,67,14,78,"0,25",10
521,Russia,15.006292342070989,67,14,78,"0,25",11
522,Russia,15.006292342070989,67,14,78,"0,25",12
523,Russia,15.006292342070989,67,14,78,"0,25",13
524,Russia,15.006292342070989,67,14,78,"0,25",14
525,Russia,15.006292342070989,67,14,78,"0,25",15
526,Russia,15.006292342070989,67,14,78,"0,25",16
527,Russia,15.006292342070989,67,14,78,"0,25",17
528,Russia,15.006292342070989,67,14,78,"0,25",18
529,Russia,15.006292342070989,67,14,78,"0,25",19
530,Russia,15.006292342070989,67,14,78,"0,25",20
531,Russia,15.006292342070989,67,14,78,"0,25",21
532,Russia,15.006292342070989,67,14,78,"0,25",22
533,Russia,15.006292342070989,67,14,78,"0,25",23
534,Russia,15.006292342070989,67,14,78,"0,25",24
535,Russia,15.006292342070989,67,14,78,"0,25",25
536,Russia,15.006292342070989,67,14,78,"0,25",26
537,Russia,15.006292342070989,67,14,78,"0,25",27
538,Russia,15.006292342070989,67,14,78,"0,25",28
539,Russia,15.006292342070989,67,14,78,"0,25",29
540,United Kingdom,11.238291231367706,66,12,67,"0,34",0
541,United Kingdom,11.238291231367706,66,12,67,"0,34",1
542,United Kingdom,11.238291231367706,66,12,67,"0,34",2
543,United Kingdom,11.238291231367706,66,12,67,"0,34",3
544,United Kingdom,11.238291231367706,66,12,67,"0,34",4
545,United Kingdom,11.238291231367706,66,12,67,"0,34",5
546,United Kingdom,11.238291231367706,66,12,67,"0,34",6
547,United Kingdom,11.238291231367706,66,12,67,"0,34",7
548,United Kingdom,11.238291231367706,66,12,67,"0,34",8
549,United Kingdom,11.238291231367706,66,12,67,"0,34",9
550,United Kingdom,11.238291231367706,66,12,67,"0,34",10
551,United Kingdom,11.238291231367706,66,12,67,"0,34",11
552,United Kingdom,11.238291231367706,66,12,67,"0,34",12
553,United Kingdom,11.238291231367706,66,12,67,"0,34",13
554,United Kingdom,11.238291231367706,66,12,67,"0,34",14
555,United Kingdom,11.238291231367706,66,12,67,"0,34",15
556,United Kingdom,11.238291231367706,66,12,67,"0,34",16
557,United Kingdom,11.238291231367706,66,12,67,"0,34",17
558,United Kingdom,11.238291231367706,66,12,67,"0,34",18
559,United Kingdom,11.238291231367706,66,12,67,"0,34",19
560,United Kingdom,11.238291231367706,66,12,67,"0,34",20
561,United Kingdom,11.238291231367706,66,12,67,"0,34",21
562,United Kingdom,11.238291231367706,66,12,67,"0,34",22
563,United Kingdom,11.238291231367706,66,12,67,"0,34",23
564,United Kingdom,11.238291231367706,66,12,67,"0,34",24
565,United Kingdom,11.238291231367706,66,12,67,"0,34",25
566,United Kingdom,11.238291231367706,66,12,67,"0,34",26
567,United Kingdom,11.238291231367706,66,12,67,"0,34",27
568,United Kingdom,11.238291231367706,66,12,67,"0,34",28
569,United Kingdom,11.238291231367706,66,12,67,"0,34",29
570,United States,11.37927978010031,63,11,59,"0,21",0
571,United States,11.37927978010031,63,11,59,"0,21",1
572,United States,11.37927978010031,63,11,59,"0,21",2
573,United States,11.37927978010031,63,11,59,"0,21",3
574,United States,11.37927978010031,63,11,59,"0,21",4
575,United States,11.37927978010031,63,11,59,"0,21",5
576,United States,11.37927978010031,63,11,59,"0,21",6
577,United States,11.37927978010031,63,11,59,"0,21",7
578,United States,11.37927978010031,63,11,59,"0,21",8
579,United States,11.37927978010031,63,11,59,"0,21",9
580,United States,11.37927978010031,63,11,59,"0,21",10
581,United States,11.37927978010031,63,11,59,"0,21",11
582,United States,11.37927978010031,63,11,59,"0,21",12
583,United States,11.37927978010031,63,11,59,"0,21",13
584,United States,11.37927978010031,63,11,59,"0,21",14
585,United States,11.37927978010031,63,11,59,"0,21",15
586,United States,11.37927978010031,63,11,59,"0,21",16
587,United States,11.37927978010031,63,11,59,"0,21",17
588,United States,11.37927978010031,63,11,59,"0,21",18
589,United States,11.37927978010031,63,11,59,"0,21",19
590,United States,11.37927978010031,63,11,59,"0,21",20
591,United States,11.37927978010031,63,11,59,"0,21",21
592,United States,11.37927978010031,63,11,59,"0,21",22
593,United States,11.37927978010031,63,11,59,"0,21",23
594,United States,11.37927978010031,63,11,59,"0,21",24
595,United States,11.37927978010031,63,11,59,"0,21",25
596,United States,11.37927978010031,63,11,59,"0,21",26
597,United States,11.37927978010031,63,11,59,"0,21",27
598,United States,11.37927978010031,63,11,59,"0,21",28
599,United States,11.37927978010031,63,11,59,"0,21",29
