,Country Name,variable,value
1769,Malta,1989,0.2385
1770,Marshall Islands,1989,
1771,Mauritania,1989,0.01419
1772,Mauritius,1989,0.27899
1773,Mexico,1989,0.25067
1774,"Micronesia, Fed. Sts.",1989,
1775,Moldova,1989,0.87296
1776,Monaco,1989,0.03719
1777,Mongolia,1989,0.16786
1778,Morocco,1989,0.27341
1779,Mozambique,1989,0.42101
1780,Myanmar,1989,0.05985
1781,Namibia,1989,0.14165
1782,Nauru,1989,
1783,Nepal,1989,0.05439
1784,Netherlands,1989,1.84093
1785,New Zealand,1989,1.05649
1786,Nicaragua,1989,0.0651
1787,Niger,1989,
1788,Nigeria,1989,0.13223
1789,Norway,1989,1.59352
1790,Oman,1989,0.13645
1791,Pakistan,1989,0.15565
1792,Palau,1989,
1793,Panama,1989,0.3101
1794,Papua New Guinea,1989,0.03158
1795,Paraguay,1989,0.06699
1796,Peru,1989,0.0836
1797,Philippines,1989,0.13744
1798,Poland,1989,0.64036
1799,Portugal,1989,0.5495
1800,Qatar,1989,0.4786
1801,Romania,1989,0.67472
1802,Russian Federation,1989,0.96592
1803,Rwanda,1989,0.66627
1804,Samoa,1989,
1805,San Marino,1989,
1806,Sao Tome and Principe,1989,
1807,Saudi Arabia,1989,0.06233
1808,Senegal,1989,0.2909
1809,Serbia,1989,0.75404
1810,Seychelles,1989,0.42525
1811,Sierra Leone,1989,
1812,Singapore,1989,1.31991
1813,Slovak Republic,1989,0.89292
1814,Slovenia,1989,1.26633
1815,Solomon Islands,1989,
1816,South Africa,1989,0.58354
1817,Spain,1989,0.78949
1818,Sri Lanka,1989,0.18356
1819,St. Kitts and Nevis,1989,
1820,St. Lucia,1989,0.64171
1821,St. Vincent and the Grenadines,1989,0.04306
1822,Sudan,1989,0.53007
1823,Suriname,1989,
1824,Eswatini,1989,0.27013
1825,Sweden,1989,3.31489
1826,Switzerland,1989,2.44857
1827,Tajikistan,1989,0.08953
1828,Tanzania,1989,0.33462
1829,Thailand,1989,0.11918
1830,Timor-Leste,1989,
1831,Togo,1989,0.23477
1832,Tonga,1989,
1833,Trinidad and Tobago,1989,0.10325
1834,Tunisia,1989,0.54302
1835,Turkey,1989,0.45159
1836,Turkmenistan,1989,
1837,Tuvalu,1989,
1838,Uganda,1989,0.36756
1839,Ukraine,1989,1.1923
1840,United Arab Emirates,1989,0.48622
1841,United Kingdom,1989,1.58684
1842,United States,1989,2.45001
1843,Uruguay,1989,0.26501
1844,Uzbekistan,1989,0.36063
1845,Vanuatu,1989,
1846,"Venezuela, RB",1989,0.18907
1847,Vietnam,1989,0.19273
1848,"Yemen, Rep.",1989,
1849,Zambia,1989,0.01104
1850,Afghanistan,1990,
1851,Albania,1990,0.08757
1852,Algeria,1990,0.23028
1853,Andorra,1990,
1854,Angola,1990,0.03229
1855,Antigua and Barbuda,1990,
1856,Argentina,1990,0.41749
1857,Armenia,1990,0.18692
1858,Australia,1990,1.6665
1859,Austria,1990,1.58077
1860,Azerbaijan,1990,0.23533
1861,"Bahamas, The",1990,
1862,Bahrain,1990,0.10116
1863,Bangladesh,1990,
1864,Barbados,1990,
1865,Belarus,1990,0.99852
1866,Belgium,1990,1.72963
1867,Belize,1990,
1868,Benin,1990,
1869,Bhutan,1990,
1870,Bolivia,1990,0.32544
1871,Bosnia and Herzegovina,1990,0.01854
1872,Botswana,1990,0.53286
1873,Brazil,1990,1.04751
1874,Brunei Darussalam,1990,0.01592
1875,Bulgaria,1990,0.42201
1876,Burkina Faso,1990,0.15834
1877,Burundi,1990,0.20068
1878,Cabo Verde,1990,0.07264
1879,Cambodia,1990,0.0498
1880,Cameroon,1990,
1881,Canada,1990,1.61209
1882,Central African Republic,1990,
1883,Chad,1990,0.3005
1884,Chile,1990,0.30957
1885,China,1990,0.56324
1886,Colombia,1990,0.29923
1887,Comoros,1990,
1888,"Congo, Dem. Rep.",1990,0.26777
1889,"Congo, Rep.",1990,
1890,Costa Rica,1990,0.30377
1891,Cote d'Ivoire,1990,0.0956
1892,Croatia,1990,0.8404
1893,Cuba,1990,0.34736
1894,Cyprus,1990,0.20331
1895,Czech Republic,1990,0.89446
1896,Denmark,1990,1.80667
1897,Djibouti,1990,
1898,Dominica,1990,
1899,Dominican Republic,1990,
1900,Ecuador,1990,0.07406
1901,"Egypt, Arab Rep.",1990,0.2126
1902,El Salvador,1990,0.08818
1903,Equatorial Guinea,1990,
1904,Eritrea,1990,
1905,Estonia,1990,0.57074
1906,Ethiopia,1990,0.17917
1907,Fiji,1990,
1908,Finland,1990,2.45311
1909,France,1990,2.2228
1910,Gabon,1990,0.41633
1911,"Gambia, The",1990,0.02039
1912,Georgia,1990,0.33089
1913,Germany,1990,2.13911
1914,Ghana,1990,0.23157
1915,Greece,1990,0.4291
1916,Grenada,1990,
1917,Guatemala,1990,0.035
1918,Guinea,1990,
1919,Guinea-Bissau,1990,
1920,Guyana,1990,
1921,Haiti,1990,
1922,Honduras,1990,0.04453
1923,Hungary,1990,0.63025
1924,Iceland,1990,1.7954
1925,India,1990,0.63905
1926,Indonesia,1990,0.06769
1927,"Iran, Islamic Rep.",1990,0.50218
1928,Iraq,1990,0.04554
1929,Ireland,1990,1.27006
1930,Israel,1990,2.59385
1931,Italy,1990,0.94843
1932,Jamaica,1990,0.0491
1933,Japan,1990,2.69206
1934,Jordan,1990,0.33689
1935,Kazakhstan,1990,0.29337
1936,Kenya,1990,0.35521
1937,Kiribati,1990,
1938,"Korea, Rep.",1990,2.26089
1939,Kuwait,1990,0.20539
1940,Kyrgyz Republic,1990,0.1939
1941,Lao PDR,1990,0.0371
1942,Latvia,1990,0.39723
1943,Lebanon,1990,
1944,Lesotho,1990,0.04185
1945,Liberia,1990,
1946,Lithuania,1990,0.49155
1947,Luxembourg,1990,1.57673
1948,North Macedonia,1990,0.35911
1949,Madagascar,1990,0.22032
1950,Malawi,1990,
1951,Malaysia,1990,0.21645
1952,Maldives,1990,
1953,Mali,1990,0.21855
1954,Malta,1990,0.2385
1955,Marshall Islands,1990,
1956,Mauritania,1990,0.01419
1957,Mauritius,1990,0.27899
1958,Mexico,1990,0.25067
1959,"Micronesia, Fed. Sts.",1990,
1960,Moldova,1990,0.87296
1961,Monaco,1990,0.03719
1962,Mongolia,1990,0.16786
1963,Morocco,1990,0.27341
1964,Mozambique,1990,0.42101
1965,Myanmar,1990,0.05985
1966,Namibia,1990,0.14165
1967,Nauru,1990,
1968,Nepal,1990,0.05439
1969,Netherlands,1990,1.84093
1970,New Zealand,1990,1.05649
1971,Nicaragua,1990,0.0651
1972,Niger,1990,
1973,Nigeria,1990,0.13223
1974,Norway,1990,1.59352
1975,Oman,1990,0.13645
1976,Pakistan,1990,0.15565
1977,Palau,1990,
1978,Panama,1990,0.3101
1979,Papua New Guinea,1990,0.03158
1980,Paraguay,1990,0.06699
1981,Peru,1990,0.0836
1982,Philippines,1990,0.13744
1983,Poland,1990,0.64036
1984,Portugal,1990,0.5495
1985,Qatar,1990,0.4786
1986,Romania,1990,0.67472
1987,Russian Federation,1990,0.96592
1988,Rwanda,1990,0.66627
1989,Samoa,1990,
1990,San Marino,1990,
1991,Sao Tome and Principe,1990,
1992,Saudi Arabia,1990,0.06233
1993,Senegal,1990,0.2909
1994,Serbia,1990,0.75404
1995,Seychelles,1990,0.42525
1996,Sierra Leone,1990,
1997,Singapore,1990,1.31991
1998,Slovak Republic,1990,0.89292
1999,Slovenia,1990,1.26633
2000,Solomon Islands,1990,
2001,South Africa,1990,0.58354
2002,Spain,1990,0.78949
2003,Sri Lanka,1990,0.18356
2004,St. Kitts and Nevis,1990,
2005,St. Lucia,1990,0.64171
2006,St. Vincent and the Grenadines,1990,0.04306
2007,Sudan,1990,0.53007
2008,Suriname,1990,
2009,Eswatini,1990,0.27013
2010,Sweden,1990,3.31489
2011,Switzerland,1990,2.44857
2012,Tajikistan,1990,0.08953
2013,Tanzania,1990,0.33462
2014,Thailand,1990,0.11918
2015,Timor-Leste,1990,
2016,Togo,1990,0.23477
2017,Tonga,1990,
2018,Trinidad and Tobago,1990,0.10325
2019,Tunisia,1990,0.54302
2020,Turkey,1990,0.45159
2021,Turkmenistan,1990,
2022,Tuvalu,1990,
2023,Uganda,1990,0.36756
2024,Ukraine,1990,1.1923
2025,United Arab Emirates,1990,0.48622
2026,United Kingdom,1990,1.58684
2027,United States,1990,2.45001
2028,Uruguay,1990,0.26501
2029,Uzbekistan,1990,0.36063
2030,Vanuatu,1990,
2031,"Venezuela, RB",1990,0.18907
2032,Vietnam,1990,0.19273
2033,"Yemen, Rep.",1990,
2034,Zambia,1990,0.01104
2035,Afghanistan,1991,
2036,Albania,1991,0.08757
2037,Algeria,1991,0.23028
2038,Andorra,1991,
2039,Angola,1991,0.03229
2040,Antigua and Barbuda,1991,
2041,Argentina,1991,0.41749
2042,Armenia,1991,0.18692
2043,Australia,1991,1.6665
2044,Austria,1991,1.58077
2045,Azerbaijan,1991,0.23533
2046,"Bahamas, The",1991,
2047,Bahrain,1991,0.10116
2048,Bangladesh,1991,
2049,Barbados,1991,
2050,Belarus,1991,0.99852
2051,Belgium,1991,1.72963
2052,Belize,1991,
2053,Benin,1991,
2054,Bhutan,1991,
2055,Bolivia,1991,0.32544
2056,Bosnia and Herzegovina,1991,0.01854
2057,Botswana,1991,0.53286
2058,Brazil,1991,1.04751
2059,Brunei Darussalam,1991,0.01592
2060,Bulgaria,1991,0.42201
2061,Burkina Faso,1991,0.15834
2062,Burundi,1991,0.20068
2063,Cabo Verde,1991,0.07264
2064,Cambodia,1991,0.0498
2065,Cameroon,1991,
2066,Canada,1991,1.61209
2067,Central African Republic,1991,
2068,Chad,1991,0.3005
2069,Chile,1991,0.30957
2070,China,1991,0.56324
2071,Colombia,1991,0.29923
2072,Comoros,1991,
2073,"Congo, Dem. Rep.",1991,0.26777
2074,"Congo, Rep.",1991,
2075,Costa Rica,1991,0.30377
2076,Cote d'Ivoire,1991,0.0956
2077,Croatia,1991,0.8404
2078,Cuba,1991,0.34736
2079,Cyprus,1991,0.20331
2080,Czech Republic,1991,0.89446
2081,Denmark,1991,1.80667
2082,Djibouti,1991,
2083,Dominica,1991,
2084,Dominican Republic,1991,
2085,Ecuador,1991,0.07406
2086,"Egypt, Arab Rep.",1991,0.2126
2087,El Salvador,1991,0.08818
2088,Equatorial Guinea,1991,
2089,Eritrea,1991,
2090,Estonia,1991,0.57074
2091,Ethiopia,1991,0.17917
2092,Fiji,1991,
2093,Finland,1991,2.45311
2094,France,1991,2.2228
2095,Gabon,1991,0.41633
2096,"Gambia, The",1991,0.02039
2097,Georgia,1991,0.33089
2098,Germany,1991,2.13911
2099,Ghana,1991,0.23157
2100,Greece,1991,0.4291
2101,Grenada,1991,
2102,Guatemala,1991,0.035
2103,Guinea,1991,
2104,Guinea-Bissau,1991,
2105,Guyana,1991,
2106,Haiti,1991,
2107,Honduras,1991,0.04453
2108,Hungary,1991,0.63025
2109,Iceland,1991,1.7954
2110,India,1991,0.63905
2111,Indonesia,1991,0.06769
2112,"Iran, Islamic Rep.",1991,0.50218
2113,Iraq,1991,0.04554
2114,Ireland,1991,1.27006
2115,Israel,1991,2.59385
2116,Italy,1991,0.94843
2117,Jamaica,1991,0.0491
2118,Japan,1991,2.69206
2119,Jordan,1991,0.33689
2120,Kazakhstan,1991,0.29337
2121,Kenya,1991,0.35521
2122,Kiribati,1991,
2123,"Korea, Rep.",1991,2.26089
2124,Kuwait,1991,0.20539
2125,Kyrgyz Republic,1991,0.1939
2126,Lao PDR,1991,0.0371
2127,Latvia,1991,0.39723
2128,Lebanon,1991,
2129,Lesotho,1991,0.04185
2130,Liberia,1991,
2131,Lithuania,1991,0.49155
2132,Luxembourg,1991,1.57673
2133,North Macedonia,1991,0.35911
2134,Madagascar,1991,0.22032
2135,Malawi,1991,
2136,Malaysia,1991,0.21645
2137,Maldives,1991,
2138,Mali,1991,0.21855
2139,Malta,1991,0.2385
2140,Marshall Islands,1991,
2141,Mauritania,1991,0.01419
2142,Mauritius,1991,0.27899
2143,Mexico,1991,0.25067
2144,"Micronesia, Fed. Sts.",1991,
2145,Moldova,1991,0.87296
2146,Monaco,1991,0.03719
2147,Mongolia,1991,0.16786
2148,Morocco,1991,0.27341
2149,Mozambique,1991,0.42101
2150,Myanmar,1991,0.05985
2151,Namibia,1991,0.14165
2152,Nauru,1991,
2153,Nepal,1991,0.05439
2154,Netherlands,1991,1.84093
2155,New Zealand,1991,1.05649
2156,Nicaragua,1991,0.0651
2157,Niger,1991,
2158,Nigeria,1991,0.13223
2159,Norway,1991,1.59352
2160,Oman,1991,0.13645
2161,Pakistan,1991,0.15565
2162,Palau,1991,
2163,Panama,1991,0.3101
2164,Papua New Guinea,1991,0.03158
2165,Paraguay,1991,0.06699
2166,Peru,1991,0.0836
2167,Philippines,1991,0.13744
2168,Poland,1991,0.64036
2169,Portugal,1991,0.5495
2170,Qatar,1991,0.4786
2171,Romania,1991,0.67472
2172,Russian Federation,1991,0.96592
2173,Rwanda,1991,0.66627
2174,Samoa,1991,
2175,San Marino,1991,
2176,Sao Tome and Principe,1991,
2177,Saudi Arabia,1991,0.06233
2178,Senegal,1991,0.2909
2179,Serbia,1991,0.75404
2180,Seychelles,1991,0.42525
2181,Sierra Leone,1991,
2182,Singapore,1991,1.31991
2183,Slovak Republic,1991,0.89292
2184,Slovenia,1991,1.26633
2185,Solomon Islands,1991,
2186,South Africa,1991,0.58354
2187,Spain,1991,0.78949
2188,Sri Lanka,1991,0.18356
2189,St. Kitts and Nevis,1991,
2190,St. Lucia,1991,0.64171
2191,St. Vincent and the Grenadines,1991,0.04306
2192,Sudan,1991,0.53007
2193,Suriname,1991,
2194,Eswatini,1991,0.27013
2195,Sweden,1991,3.31489
2196,Switzerland,1991,2.44857
2197,Tajikistan,1991,0.08953
2198,Tanzania,1991,0.33462
2199,Thailand,1991,0.11918
2200,Timor-Leste,1991,
2201,Togo,1991,0.23477
2202,Tonga,1991,
2203,Trinidad and Tobago,1991,0.10325
2204,Tunisia,1991,0.54302
2205,Turkey,1991,0.45159
2206,Turkmenistan,1991,
2207,Tuvalu,1991,
2208,Uganda,1991,0.36756
2209,Ukraine,1991,1.1923
2210,United Arab Emirates,1991,0.48622
2211,United Kingdom,1991,1.58684
2212,United States,1991,2.45001
2213,Uruguay,1991,0.26501
2214,Uzbekistan,1991,0.36063
2215,Vanuatu,1991,
2216,"Venezuela, RB",1991,0.18907
2217,Vietnam,1991,0.19273
2218,"Yemen, Rep.",1991,
2219,Zambia,1991,0.01104
2220,Afghanistan,1992,
2221,Albania,1992,0.08757
2222,Algeria,1992,0.23028
2223,Andorra,1992,
2224,Angola,1992,0.03229
2225,Antigua and Barbuda,1992,
2226,Argentina,1992,0.41749
2227,Armenia,1992,0.18692
2228,Australia,1992,1.6665
2229,Austria,1992,1.58077
2230,Azerbaijan,1992,0.23533
2231,"Bahamas, The",1992,
2232,Bahrain,1992,0.10116
2233,Bangladesh,1992,
2234,Barbados,1992,
2235,Belarus,1992,0.99852
2236,Belgium,1992,1.72963
2237,Belize,1992,
2238,Benin,1992,
2239,Bhutan,1992,
2240,Bolivia,1992,0.32544
2241,Bosnia and Herzegovina,1992,0.01854
2242,Botswana,1992,0.53286
2243,Brazil,1992,1.04751
2244,Brunei Darussalam,1992,0.01592
2245,Bulgaria,1992,0.42201
2246,Burkina Faso,1992,0.15834
2247,Burundi,1992,0.20068
2248,Cabo Verde,1992,0.07264
2249,Cambodia,1992,0.0498
2250,Cameroon,1992,
2251,Canada,1992,1.61209
2252,Central African Republic,1992,
2253,Chad,1992,0.3005
2254,Chile,1992,0.30957
2255,China,1992,0.56324
2256,Colombia,1992,0.29923
2257,Comoros,1992,
2258,"Congo, Dem. Rep.",1992,0.26777
2259,"Congo, Rep.",1992,
2260,Costa Rica,1992,0.30377
2261,Cote d'Ivoire,1992,0.0956
2262,Croatia,1992,0.8404
2263,Cuba,1992,0.34736
2264,Cyprus,1992,0.20331
2265,Czech Republic,1992,0.89446
2266,Denmark,1992,1.80667
2267,Djibouti,1992,
2268,Dominica,1992,
2269,Dominican Republic,1992,
2270,Ecuador,1992,0.07406
2271,"Egypt, Arab Rep.",1992,0.2126
2272,El Salvador,1992,0.08818
2273,Equatorial Guinea,1992,
2274,Eritrea,1992,
2275,Estonia,1992,0.57074
2276,Ethiopia,1992,0.17917
2277,Fiji,1992,
2278,Finland,1992,2.45311
2279,France,1992,2.2228
2280,Gabon,1992,0.41633
2281,"Gambia, The",1992,0.02039
2282,Georgia,1992,0.33089
2283,Germany,1992,2.13911
2284,Ghana,1992,0.23157
2285,Greece,1992,0.4291
2286,Grenada,1992,
2287,Guatemala,1992,0.035
2288,Guinea,1992,
2289,Guinea-Bissau,1992,
2290,Guyana,1992,
2291,Haiti,1992,
2292,Honduras,1992,0.04453
2293,Hungary,1992,0.63025
2294,Iceland,1992,1.7954
2295,India,1992,0.63905
2296,Indonesia,1992,0.06769
2297,"Iran, Islamic Rep.",1992,0.50218
2298,Iraq,1992,0.04554
2299,Ireland,1992,1.27006
2300,Israel,1992,2.59385
2301,Italy,1992,0.94843
2302,Jamaica,1992,0.0491
2303,Japan,1992,2.69206
2304,Jordan,1992,0.33689
2305,Kazakhstan,1992,0.29337
2306,Kenya,1992,0.35521
2307,Kiribati,1992,
2308,"Korea, Rep.",1992,2.26089
2309,Kuwait,1992,0.20539
2310,Kyrgyz Republic,1992,0.1939
2311,Lao PDR,1992,0.0371
2312,Latvia,1992,0.39723
2313,Lebanon,1992,
2314,Lesotho,1992,0.04185
2315,Liberia,1992,
2316,Lithuania,1992,0.49155
2317,Luxembourg,1992,1.57673
2318,North Macedonia,1992,0.35911
2319,Madagascar,1992,0.22032
2320,Malawi,1992,
2321,Malaysia,1992,0.21645
2322,Maldives,1992,
2323,Mali,1992,0.21855
2324,Malta,1992,0.2385
2325,Marshall Islands,1992,
2326,Mauritania,1992,0.01419
2327,Mauritius,1992,0.27899
2328,Mexico,1992,0.25067
2329,"Micronesia, Fed. Sts.",1992,
2330,Moldova,1992,0.87296
2331,Monaco,1992,0.03719
2332,Mongolia,1992,0.16786
2333,Morocco,1992,0.27341
2334,Mozambique,1992,0.42101
2335,Myanmar,1992,0.05985
2336,Namibia,1992,0.14165
2337,Nauru,1992,
2338,Nepal,1992,0.05439
2339,Netherlands,1992,1.84093
2340,New Zealand,1992,1.05649
2341,Nicaragua,1992,0.0651
2342,Niger,1992,
2343,Nigeria,1992,0.13223
2344,Norway,1992,1.59352
2345,Oman,1992,0.13645
2346,Pakistan,1992,0.15565
2347,Palau,1992,
2348,Panama,1992,0.3101
2349,Papua New Guinea,1992,0.03158
2350,Paraguay,1992,0.06699
2351,Peru,1992,0.0836
2352,Philippines,1992,0.13744
2353,Poland,1992,0.64036
2354,Portugal,1992,0.5495
2355,Qatar,1992,0.4786
2356,Romania,1992,0.67472
2357,Russian Federation,1992,0.96592
2358,Rwanda,1992,0.66627
2359,Samoa,1992,
2360,San Marino,1992,
2361,Sao Tome and Principe,1992,
2362,Saudi Arabia,1992,0.06233
2363,Senegal,1992,0.2909
2364,Serbia,1992,0.75404
2365,Seychelles,1992,0.42525
2366,Sierra Leone,1992,
2367,Singapore,1992,1.31991
2368,Slovak Republic,1992,0.89292
2369,Slovenia,1992,1.26633
2370,Solomon Islands,1992,
2371,South Africa,1992,0.58354
2372,Spain,1992,0.78949
2373,Sri Lanka,1992,0.18356
2374,St. Kitts and Nevis,1992,
2375,St. Lucia,1992,0.64171
2376,St. Vincent and the Grenadines,1992,0.04306
2377,Sudan,1992,0.53007
2378,Suriname,1992,
2379,Eswatini,1992,0.27013
2380,Sweden,1992,3.31489
2381,Switzerland,1992,2.44857
2382,Tajikistan,1992,0.08953
2383,Tanzania,1992,0.33462
2384,Thailand,1992,0.11918
2385,Timor-Leste,1992,
2386,Togo,1992,0.23477
2387,Tonga,1992,
2388,Trinidad and Tobago,1992,0.10325
2389,Tunisia,1992,0.54302
2390,Turkey,1992,0.45159
2391,Turkmenistan,1992,
2392,Tuvalu,1992,
2393,Uganda,1992,0.36756
2394,Ukraine,1992,1.1923
2395,United Arab Emirates,1992,0.48622
2396,United Kingdom,1992,1.58684
2397,United States,1992,2.45001
2398,Uruguay,1992,0.26501
2399,Uzbekistan,1992,0.36063
2400,Vanuatu,1992,
2401,"Venezuela, RB",1992,0.18907
2402,Vietnam,1992,0.19273
2403,"Yemen, Rep.",1992,
2404,Zambia,1992,0.01104
2405,Afghanistan,1993,
2406,Albania,1993,0.08757
2407,Algeria,1993,0.23028
2408,Andorra,1993,
2409,Angola,1993,0.03229
2410,Antigua and Barbuda,1993,
2411,Argentina,1993,0.41749
2412,Armenia,1993,0.18692
2413,Australia,1993,1.6665
2414,Austria,1993,1.58077
2415,Azerbaijan,1993,0.23533
2416,"Bahamas, The",1993,
2417,Bahrain,1993,0.10116
2418,Bangladesh,1993,
2419,Barbados,1993,
2420,Belarus,1993,0.99852
2421,Belgium,1993,1.72963
2422,Belize,1993,
2423,Benin,1993,
2424,Bhutan,1993,
2425,Bolivia,1993,0.32544
2426,Bosnia and Herzegovina,1993,0.01854
2427,Botswana,1993,0.53286
2428,Brazil,1993,1.04751
2429,Brunei Darussalam,1993,0.01592
2430,Bulgaria,1993,0.42201
2431,Burkina Faso,1993,0.15834
2432,Burundi,1993,0.20068
2433,Cabo Verde,1993,0.07264
2434,Cambodia,1993,0.0498
2435,Cameroon,1993,
2436,Canada,1993,1.61209
2437,Central African Republic,1993,
2438,Chad,1993,0.3005
2439,Chile,1993,0.30957
2440,China,1993,0.56324
2441,Colombia,1993,0.29923
2442,Comoros,1993,
2443,"Congo, Dem. Rep.",1993,0.26777
2444,"Congo, Rep.",1993,
2445,Costa Rica,1993,0.30377
2446,Cote d'Ivoire,1993,0.0956
2447,Croatia,1993,0.8404
2448,Cuba,1993,0.34736
2449,Cyprus,1993,0.20331
2450,Czech Republic,1993,0.89446
2451,Denmark,1993,1.80667
2452,Djibouti,1993,
2453,Dominica,1993,
2454,Dominican Republic,1993,
2455,Ecuador,1993,0.07406
2456,"Egypt, Arab Rep.",1993,0.2126
2457,El Salvador,1993,0.08818
2458,Equatorial Guinea,1993,
2459,Eritrea,1993,
2460,Estonia,1993,0.57074
2461,Ethiopia,1993,0.17917
2462,Fiji,1993,
2463,Finland,1993,2.45311
2464,France,1993,2.2228
2465,Gabon,1993,0.41633
2466,"Gambia, The",1993,0.02039
2467,Georgia,1993,0.33089
2468,Germany,1993,2.13911
2469,Ghana,1993,0.23157
2470,Greece,1993,0.4291
2471,Grenada,1993,
2472,Guatemala,1993,0.035
2473,Guinea,1993,
2474,Guinea-Bissau,1993,
2475,Guyana,1993,
2476,Haiti,1993,
2477,Honduras,1993,0.04453
2478,Hungary,1993,0.63025
2479,Iceland,1993,1.7954
2480,India,1993,0.63905
2481,Indonesia,1993,0.06769
2482,"Iran, Islamic Rep.",1993,0.50218
2483,Iraq,1993,0.04554
2484,Ireland,1993,1.27006
2485,Israel,1993,2.59385
2486,Italy,1993,0.94843
2487,Jamaica,1993,0.0491
2488,Japan,1993,2.69206
2489,Jordan,1993,0.33689
2490,Kazakhstan,1993,0.29337
2491,Kenya,1993,0.35521
2492,Kiribati,1993,
2493,"Korea, Rep.",1993,2.26089
2494,Kuwait,1993,0.20539
2495,Kyrgyz Republic,1993,0.1939
2496,Lao PDR,1993,0.0371
2497,Latvia,1993,0.39723
2498,Lebanon,1993,
2499,Lesotho,1993,0.04185
2500,Liberia,1993,
2501,Lithuania,1993,0.49155
2502,Luxembourg,1993,1.57673
2503,North Macedonia,1993,0.35911
2504,Madagascar,1993,0.22032
2505,Malawi,1993,
2506,Malaysia,1993,0.21645
2507,Maldives,1993,
2508,Mali,1993,0.21855
2509,Malta,1993,0.2385
2510,Marshall Islands,1993,
2511,Mauritania,1993,0.01419
2512,Mauritius,1993,0.27899
2513,Mexico,1993,0.25067
2514,"Micronesia, Fed. Sts.",1993,
2515,Moldova,1993,0.87296
2516,Monaco,1993,0.03719
2517,Mongolia,1993,0.16786
2518,Morocco,1993,0.27341
2519,Mozambique,1993,0.42101
2520,Myanmar,1993,0.05985
2521,Namibia,1993,0.14165
2522,Nauru,1993,
2523,Nepal,1993,0.05439
2524,Netherlands,1993,1.84093
2525,New Zealand,1993,1.05649
2526,Nicaragua,1993,0.0651
2527,Niger,1993,
2528,Nigeria,1993,0.13223
2529,Norway,1993,1.59352
2530,Oman,1993,0.13645
2531,Pakistan,1993,0.15565
2532,Palau,1993,
2533,Panama,1993,0.3101
2534,Papua New Guinea,1993,0.03158
2535,Paraguay,1993,0.06699
2536,Peru,1993,0.0836
2537,Philippines,1993,0.13744
2538,Poland,1993,0.64036
2539,Portugal,1993,0.5495
2540,Qatar,1993,0.4786
2541,Romania,1993,0.67472
2542,Russian Federation,1993,0.96592
2543,Rwanda,1993,0.66627
2544,Samoa,1993,
2545,San Marino,1993,
2546,Sao Tome and Principe,1993,
2547,Saudi Arabia,1993,0.06233
2548,Senegal,1993,0.2909
2549,Serbia,1993,0.75404
2550,Seychelles,1993,0.42525
2551,Sierra Leone,1993,
2552,Singapore,1993,1.31991
2553,Slovak Republic,1993,0.89292
2554,Slovenia,1993,1.26633
2555,Solomon Islands,1993,
2556,South Africa,1993,0.58354
2557,Spain,1993,0.78949
2558,Sri Lanka,1993,0.18356
2559,St. Kitts and Nevis,1993,
2560,St. Lucia,1993,0.64171
2561,St. Vincent and the Grenadines,1993,0.04306
2562,Sudan,1993,0.53007
2563,Suriname,1993,
2564,Eswatini,1993,0.27013
2565,Sweden,1993,3.31489
2566,Switzerland,1993,2.44857
2567,Tajikistan,1993,0.08953
2568,Tanzania,1993,0.33462
2569,Thailand,1993,0.11918
2570,Timor-Leste,1993,
2571,Togo,1993,0.23477
2572,Tonga,1993,
2573,Trinidad and Tobago,1993,0.10325
2574,Tunisia,1993,0.54302
2575,Turkey,1993,0.45159
2576,Turkmenistan,1993,
2577,Tuvalu,1993,
2578,Uganda,1993,0.36756
2579,Ukraine,1993,1.1923
2580,United Arab Emirates,1993,0.48622
2581,United Kingdom,1993,1.58684
2582,United States,1993,2.45001
2583,Uruguay,1993,0.26501
2584,Uzbekistan,1993,0.36063
2585,Vanuatu,1993,
2586,"Venezuela, RB",1993,0.18907
2587,Vietnam,1993,0.19273
2588,"Yemen, Rep.",1993,
2589,Zambia,1993,0.01104
2590,Afghanistan,1994,
2591,Albania,1994,0.08757
2592,Algeria,1994,0.23028
2593,Andorra,1994,
2594,Angola,1994,0.03229
2595,Antigua and Barbuda,1994,
2596,Argentina,1994,0.41749
2597,Armenia,1994,0.18692
2598,Australia,1994,1.6665
2599,Austria,1994,1.58077
2600,Azerbaijan,1994,0.23533
2601,"Bahamas, The",1994,
2602,Bahrain,1994,0.10116
2603,Bangladesh,1994,
2604,Barbados,1994,
2605,Belarus,1994,0.99852
2606,Belgium,1994,1.72963
2607,Belize,1994,
2608,Benin,1994,
2609,Bhutan,1994,
2610,Bolivia,1994,0.32544
2611,Bosnia and Herzegovina,1994,0.01854
2612,Botswana,1994,0.53286
2613,Brazil,1994,1.04751
2614,Brunei Darussalam,1994,0.01592
2615,Bulgaria,1994,0.42201
2616,Burkina Faso,1994,0.15834
2617,Burundi,1994,0.20068
2618,Cabo Verde,1994,0.07264
2619,Cambodia,1994,0.0498
2620,Cameroon,1994,
2621,Canada,1994,1.61209
2622,Central African Republic,1994,
2623,Chad,1994,0.3005
2624,Chile,1994,0.30957
2625,China,1994,0.56324
2626,Colombia,1994,0.29923
2627,Comoros,1994,
2628,"Congo, Dem. Rep.",1994,0.26777
2629,"Congo, Rep.",1994,
2630,Costa Rica,1994,0.30377
2631,Cote d'Ivoire,1994,0.0956
