,Country Name,variable,value
1851,Albania,1990,7.2333703
1852,Algeria,1990,3.48903275
1853,Andorra,1990,5.88990307
1854,Angola,1990,1.90859938
1855,Antigua and Barbuda,1990,4.69438457
1856,Argentina,1990,8.46696377
1857,Armenia,1990,4.19581175
1858,Australia,1990,7.61383343
1859,Austria,1990,9.20371437
1860,Azerbaijan,1990,2.94894385
1861,"Bahamas, The",1990,3.80487037
1862,Bahrain,1990,3.56132603
1863,Bangladesh,1990,2.00194621
1864,Barbados,1990,5.33187246
1865,Belarus,1990,5.46676111
1866,Belgium,1990,7.9991765
1867,Belize,1990,3.92283607
1868,Benin,1990,3.09882951
1869,Bhutan,1990,4.31020021
1870,Bolivia,1990,4.39554119
1871,Bosnia and Herzegovina,1990,7.65342188
1872,Botswana,1990,5.82725811
1873,Brazil,1990,8.33481598
1874,Brunei Darussalam,1990,2.5432477000000002
1875,Bulgaria,1990,5.82971001
1876,Burkina Faso,1990,3.31752229
1877,Burundi,1990,6.17697144
1878,Cabo Verde,1990,4.43401194
1879,Cambodia,1990,6.54116726
1880,Cameroon,1990,4.29790974
1881,Canada,1990,8.27567863
1882,Central African Republic,1990,4.32829618
1883,Chad,1990,5.45750713
1884,Chile,1990,7.03517628
1885,China,1990,4.47341394
1886,Colombia,1990,5.63529348
1887,Comoros,1990,7.31747961
1888,"Congo, Dem. Rep.",1990,1.45309758
1889,"Congo, Rep.",1990,1.69392455
1890,Costa Rica,1990,6.59314299
1891,Cote d'Ivoire,1990,5.59964752
1892,Croatia,1990,7.70187807
1893,Cuba,1990,6.58189821
1894,Cyprus,1990,5.30800056
1895,Czech Republic,1990,5.71755314
1896,Denmark,1990,8.10438347
1897,Djibouti,1990,2.93908072
1898,Dominica,1990,5.3237443
1899,Dominican Republic,1990,4.88427496
1900,Ecuador,1990,3.31528974
1901,"Egypt, Arab Rep.",1990,4.92244291
1902,El Salvador,1990,8.92467785
1903,Equatorial Guinea,1990,2.14664936
1904,Eritrea,1990,5.76670074
1905,Estonia,1990,5.15698433
1906,Ethiopia,1990,4.3650465
1907,Fiji,1990,3.42441201
1908,Finland,1990,7.09253168
1909,France,1990,9.58447742
1910,Gabon,1990,2.90536857
1911,"Gambia, The",1990,6.63892317
1912,Georgia,1990,7.39698839
1913,Germany,1990,9.8881979
1914,Ghana,1990,3.00223541
1915,Greece,1990,7.24332571
1916,Grenada,1990,5.35886383
1917,Guatemala,1990,5.69112062
1918,Guinea,1990,4.74565029
1919,Guinea-Bissau,1990,6.84018946
1920,Guyana,1990,4.19365501
1921,Haiti,1990,6.87873936
1922,Honduras,1990,6.26817942
1923,Hungary,1990,6.77804375
1924,Iceland,1990,8.95112514
1925,India,1990,4.03493309
1926,Indonesia,1990,1.90931416
1927,"Iran, Islamic Rep.",1990,4.73503828
1928,Iraq,1990,2.99196029
1929,Ireland,1990,5.90528059
1930,Israel,1990,6.80195379
1931,Italy,1990,7.56665564
1932,Jamaica,1990,5.64462566
1933,Japan,1990,7.15091324
1934,Jordan,1990,9.63493919
1935,Kazakhstan,1990,4.16031075
1936,Kenya,1990,4.63926125
1937,Kiribati,1990,8.64500046
1938,"Korea, Rep.",1990,3.89759398
1939,Kuwait,1990,2.51490784
1940,Kyrgyz Republic,1990,4.41414976
1941,Lao PDR,1990,4.27513599
1942,Latvia,1990,5.45028639
1943,Lebanon,1990,10.83669186
1944,Lesotho,1990,5.85720491
1945,Liberia,1990,4.07415962
1946,Lithuania,1990,6.1917491
1947,Luxembourg,1990,5.90136147
1948,North Macedonia,1990,8.86991501
1949,Madagascar,1990,5.23104906
1950,Malawi,1990,3.35252881
1951,Malaysia,1990,2.52807355
1952,Maldives,1990,7.73655844
1953,Mali,1990,5.4667201
1954,Malta,1990,6.59914446
1955,Marshall Islands,1990,19.52712822
1956,Mauritania,1990,4.65043879
1957,Mauritius,1990,2.89581966
1958,Mexico,1990,4.44912481
1959,"Micronesia, Fed. Sts.",1990,7.76511145
1960,Moldova,1990,4.93830538
1961,Monaco,1990,1.73431444
1962,Mongolia,1990,4.87263823
1963,Morocco,1990,3.97807431
1964,Mozambique,1990,2.61787701
1965,Myanmar,1990,1.70140898
1966,Namibia,1990,9.79146862
1967,Nauru,1990,18.12375069
1968,Nepal,1990,3.57357407
1969,Netherlands,1990,7.7069602
1970,New Zealand,1990,7.4700222
1971,Nicaragua,1990,5.23883677
1972,Niger,1990,7.19839239
1973,Nigeria,1990,3.1973834
1974,Norway,1990,7.71215487
1975,Oman,1990,3.06354713
1976,Pakistan,1990,2.88552141
1977,Palau,1990,8.87392807
1978,Panama,1990,6.9129467
1979,Papua New Guinea,1990,1.97246671
1980,Paraguay,1990,5.50297928
1981,Peru,1990,4.6005969
1982,Philippines,1990,3.15481424
1983,Poland,1990,5.29816675
1984,Portugal,1990,8.37818336
1985,Qatar,1990,2.00865221
1986,Romania,1990,4.20876122
1987,Russian Federation,1990,5.01481104
1988,Rwanda,1990,4.26349449
1989,Samoa,1990,4.39660835
1990,San Marino,1990,5.86393833
1991,Sao Tome and Principe,1990,10.51173401
1992,Saudi Arabia,1990,4.2115941
1993,Senegal,1990,3.56931567
1994,Serbia,1990,6.50382948
1995,Seychelles,1990,4.61071825
1996,Sierra Leone,1990,11.51732349
1997,Singapore,1990,3.34336376
1998,Slovak Republic,1990,5.30256939
1999,Slovenia,1990,7.80406952
2000,Solomon Islands,1990,5.28381252
2001,South Africa,1990,7.43741989
2002,Spain,1990,6.7992181800000004
2003,Sri Lanka,1990,4.24654055
2004,St. Kitts and Nevis,1990,4.66796207
2005,St. Lucia,1990,5.43346453
2006,St. Vincent and the Grenadines,1990,4.29551268
2007,Sudan,1990,3.60664463
2008,Suriname,1990,6.28476238
2009,Eswatini,1990,4.60951757
2010,Sweden,1990,7.32689953
2011,Switzerland,1990,9.3748436
2012,Tajikistan,1990,4.26492453
2013,Tanzania,1990,3.41529965
2014,Thailand,1990,3.10125184
2015,Timor-Leste,1990,2.56448698
2016,Togo,1990,3.30968809
2017,Tonga,1990,2.926934
2018,Trinidad and Tobago,1990,4.23492432
2019,Tunisia,1990,5.04834366
2020,Turkey,1990,4.59957218
2021,Turkmenistan,1990,6.89164257
2022,Tuvalu,1990,24.24389076
2023,Uganda,1990,7.56050587
2024,Ukraine,1990,5.30685234
2025,United Arab Emirates,1990,2.37413526
2026,United Kingdom,1990,7.28434992
2027,United States,1990,12.54207516
2028,Uruguay,1990,10.00623417
2029,Uzbekistan,1990,5.21655655
2030,Vanuatu,1990,3.31252217
2031,"Venezuela, RB",1990,7.33427238
2032,Vietnam,1990,4.84926939
2033,"Yemen, Rep.",1990,4.66606522
2034,Zambia,1990,7.15237093
2035,Afghanistan,1991,9.44338989
2036,Albania,1991,7.2333703
2037,Algeria,1991,3.48903275
2038,Andorra,1991,5.88990307
2039,Angola,1991,1.90859938
2040,Antigua and Barbuda,1991,4.69438457
2041,Argentina,1991,8.46696377
2042,Armenia,1991,4.19581175
2043,Australia,1991,7.61383343
2044,Austria,1991,9.20371437
2045,Azerbaijan,1991,2.94894385
2046,"Bahamas, The",1991,3.80487037
2047,Bahrain,1991,3.56132603
2048,Bangladesh,1991,2.00194621
2049,Barbados,1991,5.33187246
2050,Belarus,1991,5.46676111
2051,Belgium,1991,7.9991765
2052,Belize,1991,3.92283607
2053,Benin,1991,3.09882951
2054,Bhutan,1991,4.31020021
2055,Bolivia,1991,4.39554119
2056,Bosnia and Herzegovina,1991,7.65342188
2057,Botswana,1991,5.82725811
2058,Brazil,1991,8.33481598
2059,Brunei Darussalam,1991,2.5432477000000002
2060,Bulgaria,1991,5.82971001
2061,Burkina Faso,1991,3.31752229
2062,Burundi,1991,6.17697144
2063,Cabo Verde,1991,4.43401194
2064,Cambodia,1991,6.54116726
2065,Cameroon,1991,4.29790974
2066,Canada,1991,8.27567863
2067,Central African Republic,1991,4.32829618
2068,Chad,1991,5.45750713
2069,Chile,1991,7.03517628
2070,China,1991,4.47341394
2071,Colombia,1991,5.63529348
2072,Comoros,1991,7.31747961
2073,"Congo, Dem. Rep.",1991,1.45309758
2074,"Congo, Rep.",1991,1.69392455
2075,Costa Rica,1991,6.59314299
2076,Cote d'Ivoire,1991,5.59964752
2077,Croatia,1991,7.70187807
2078,Cuba,1991,6.58189821
2079,Cyprus,1991,5.30800056
2080,Czech Republic,1991,5.71755314
2081,Denmark,1991,8.10438347
2082,Djibouti,1991,2.93908072
2083,Dominica,1991,5.3237443
2084,Dominican Republic,1991,4.88427496
2085,Ecuador,1991,3.31528974
2086,"Egypt, Arab Rep.",1991,4.92244291
2087,El Salvador,1991,8.92467785
2088,Equatorial Guinea,1991,2.14664936
2089,Eritrea,1991,5.76670074
2090,Estonia,1991,5.15698433
2091,Ethiopia,1991,4.3650465
2092,Fiji,1991,3.42441201
2093,Finland,1991,7.09253168
2094,France,1991,9.58447742
2095,Gabon,1991,2.90536857
2096,"Gambia, The",1991,6.63892317
2097,Georgia,1991,7.39698839
2098,Germany,1991,9.8881979
2099,Ghana,1991,3.00223541
2100,Greece,1991,7.24332571
2101,Grenada,1991,5.35886383
2102,Guatemala,1991,5.69112062
2103,Guinea,1991,4.74565029
2104,Guinea-Bissau,1991,6.84018946
2105,Guyana,1991,4.19365501
2106,Haiti,1991,6.87873936
2107,Honduras,1991,6.26817942
2108,Hungary,1991,6.77804375
2109,Iceland,1991,8.95112514
2110,India,1991,4.03493309
2111,Indonesia,1991,1.90931416
2112,"Iran, Islamic Rep.",1991,4.73503828
2113,Iraq,1991,2.99196029
2114,Ireland,1991,5.90528059
2115,Israel,1991,6.80195379
2116,Italy,1991,7.56665564
2117,Jamaica,1991,5.64462566
2118,Japan,1991,7.15091324
2119,Jordan,1991,9.63493919
2120,Kazakhstan,1991,4.16031075
2121,Kenya,1991,4.63926125
2122,Kiribati,1991,8.64500046
2123,"Korea, Rep.",1991,3.89759398
2124,Kuwait,1991,2.51490784
2125,Kyrgyz Republic,1991,4.41414976
2126,Lao PDR,1991,4.27513599
2127,Latvia,1991,5.45028639
2128,Lebanon,1991,10.83669186
2129,Lesotho,1991,5.85720491
2130,Liberia,1991,4.07415962
2131,Lithuania,1991,6.1917491
2132,Luxembourg,1991,5.90136147
2133,North Macedonia,1991,8.86991501
2134,Madagascar,1991,5.23104906
2135,Malawi,1991,3.35252881
2136,Malaysia,1991,2.52807355
2137,Maldives,1991,7.73655844
2138,Mali,1991,5.4667201
2139,Malta,1991,6.59914446
2140,Marshall Islands,1991,19.52712822
2141,Mauritania,1991,4.65043879
2142,Mauritius,1991,2.89581966
2143,Mexico,1991,4.44912481
2144,"Micronesia, Fed. Sts.",1991,7.76511145
2145,Moldova,1991,4.93830538
2146,Monaco,1991,1.73431444
2147,Mongolia,1991,4.87263823
2148,Morocco,1991,3.97807431
2149,Mozambique,1991,2.61787701
2150,Myanmar,1991,1.70140898
2151,Namibia,1991,9.79146862
2152,Nauru,1991,18.12375069
2153,Nepal,1991,3.57357407
2154,Netherlands,1991,7.7069602
2155,New Zealand,1991,7.4700222
2156,Nicaragua,1991,5.23883677
2157,Niger,1991,7.19839239
2158,Nigeria,1991,3.1973834
2159,Norway,1991,7.71215487
2160,Oman,1991,3.06354713
2161,Pakistan,1991,2.88552141
2162,Palau,1991,8.87392807
2163,Panama,1991,6.9129467
2164,Papua New Guinea,1991,1.97246671
2165,Paraguay,1991,5.50297928
2166,Peru,1991,4.6005969
2167,Philippines,1991,3.15481424
2168,Poland,1991,5.29816675
2169,Portugal,1991,8.37818336
2170,Qatar,1991,2.00865221
2171,Romania,1991,4.20876122
2172,Russian Federation,1991,5.01481104
2173,Rwanda,1991,4.26349449
2174,Samoa,1991,4.39660835
2175,San Marino,1991,5.86393833
2176,Sao Tome and Principe,1991,10.51173401
2177,Saudi Arabia,1991,4.2115941
2178,Senegal,1991,3.56931567
2179,Serbia,1991,6.50382948
2180,Seychelles,1991,4.61071825
2181,Sierra Leone,1991,11.51732349
2182,Singapore,1991,3.34336376
2183,Slovak Republic,1991,5.30256939
2184,Slovenia,1991,7.80406952
2185,Solomon Islands,1991,5.28381252
2186,South Africa,1991,7.43741989
2187,Spain,1991,6.7992181800000004
2188,Sri Lanka,1991,4.24654055
2189,St. Kitts and Nevis,1991,4.66796207
2190,St. Lucia,1991,5.43346453
2191,St. Vincent and the Grenadines,1991,4.29551268
2192,Sudan,1991,3.60664463
2193,Suriname,1991,6.28476238
2194,Eswatini,1991,4.60951757
2195,Sweden,1991,7.32689953
2196,Switzerland,1991,9.3748436
2197,Tajikistan,1991,4.26492453
2198,Tanzania,1991,3.41529965
2199,Thailand,1991,3.10125184
2200,Timor-Leste,1991,2.56448698
2201,Togo,1991,3.30968809
2202,Tonga,1991,2.926934
2203,Trinidad and Tobago,1991,4.23492432
2204,Tunisia,1991,5.04834366
2205,Turkey,1991,4.59957218
2206,Turkmenistan,1991,6.89164257
2207,Tuvalu,1991,24.24389076
2208,Uganda,1991,7.56050587
2209,Ukraine,1991,5.30685234
2210,United Arab Emirates,1991,2.37413526
2211,United Kingdom,1991,7.28434992
2212,United States,1991,12.54207516
2213,Uruguay,1991,10.00623417
2214,Uzbekistan,1991,5.21655655
2215,Vanuatu,1991,3.31252217
2216,"Venezuela, RB",1991,7.33427238
2217,Vietnam,1991,4.84926939
2218,"Yemen, Rep.",1991,4.66606522
2219,Zambia,1991,7.15237093
2220,Afghanistan,1992,9.44338989
2221,Albania,1992,7.2333703
2222,Algeria,1992,3.48903275
2223,Andorra,1992,5.88990307
2224,Angola,1992,1.90859938
2225,Antigua and Barbuda,1992,4.69438457
2226,Argentina,1992,8.46696377
2227,Armenia,1992,4.19581175
2228,Australia,1992,7.61383343
2229,Austria,1992,9.20371437
2230,Azerbaijan,1992,2.94894385
2231,"Bahamas, The",1992,3.80487037
2232,Bahrain,1992,3.56132603
2233,Bangladesh,1992,2.00194621
2234,Barbados,1992,5.33187246
2235,Belarus,1992,5.46676111
2236,Belgium,1992,7.9991765
2237,Belize,1992,3.92283607
2238,Benin,1992,3.09882951
2239,Bhutan,1992,4.31020021
2240,Bolivia,1992,4.39554119
2241,Bosnia and Herzegovina,1992,7.65342188
2242,Botswana,1992,5.82725811
2243,Brazil,1992,8.33481598
2244,Brunei Darussalam,1992,2.5432477000000002
2245,Bulgaria,1992,5.82971001
2246,Burkina Faso,1992,3.31752229
2247,Burundi,1992,6.17697144
2248,Cabo Verde,1992,4.43401194
2249,Cambodia,1992,6.54116726
2250,Cameroon,1992,4.29790974
2251,Canada,1992,8.27567863
2252,Central African Republic,1992,4.32829618
2253,Chad,1992,5.45750713
2254,Chile,1992,7.03517628
2255,China,1992,4.47341394
2256,Colombia,1992,5.63529348
2257,Comoros,1992,7.31747961
2258,"Congo, Dem. Rep.",1992,1.45309758
2259,"Congo, Rep.",1992,1.69392455
2260,Costa Rica,1992,6.59314299
2261,Cote d'Ivoire,1992,5.59964752
2262,Croatia,1992,7.70187807
2263,Cuba,1992,6.58189821
2264,Cyprus,1992,5.30800056
2265,Czech Republic,1992,5.71755314
2266,Denmark,1992,8.10438347
2267,Djibouti,1992,2.93908072
2268,Dominica,1992,5.3237443
2269,Dominican Republic,1992,4.88427496
2270,Ecuador,1992,3.31528974
2271,"Egypt, Arab Rep.",1992,4.92244291
2272,El Salvador,1992,8.92467785
2273,Equatorial Guinea,1992,2.14664936
2274,Eritrea,1992,5.76670074
2275,Estonia,1992,5.15698433
2276,Ethiopia,1992,4.3650465
2277,Fiji,1992,3.42441201
2278,Finland,1992,7.09253168
2279,France,1992,9.58447742
2280,Gabon,1992,2.90536857
2281,"Gambia, The",1992,6.63892317
2282,Georgia,1992,7.39698839
2283,Germany,1992,9.8881979
2284,Ghana,1992,3.00223541
2285,Greece,1992,7.24332571
2286,Grenada,1992,5.35886383
2287,Guatemala,1992,5.69112062
2288,Guinea,1992,4.74565029
2289,Guinea-Bissau,1992,6.84018946
2290,Guyana,1992,4.19365501
2291,Haiti,1992,6.87873936
2292,Honduras,1992,6.26817942
2293,Hungary,1992,6.77804375
2294,Iceland,1992,8.95112514
2295,India,1992,4.03493309
2296,Indonesia,1992,1.90931416
2297,"Iran, Islamic Rep.",1992,4.73503828
2298,Iraq,1992,2.99196029
2299,Ireland,1992,5.90528059
2300,Israel,1992,6.80195379
2301,Italy,1992,7.56665564
2302,Jamaica,1992,5.64462566
2303,Japan,1992,7.15091324
2304,Jordan,1992,9.63493919
2305,Kazakhstan,1992,4.16031075
2306,Kenya,1992,4.63926125
2307,Kiribati,1992,8.64500046
2308,"Korea, Rep.",1992,3.89759398
2309,Kuwait,1992,2.51490784
2310,Kyrgyz Republic,1992,4.41414976
2311,Lao PDR,1992,4.27513599
2312,Latvia,1992,5.45028639
2313,Lebanon,1992,10.83669186
2314,Lesotho,1992,5.85720491
2315,Liberia,1992,4.07415962
2316,Lithuania,1992,6.1917491
2317,Luxembourg,1992,5.90136147
2318,North Macedonia,1992,8.86991501
2319,Madagascar,1992,5.23104906
2320,Malawi,1992,3.35252881
2321,Malaysia,1992,2.52807355
2322,Maldives,1992,7.73655844
2323,Mali,1992,5.4667201
2324,Malta,1992,6.59914446
2325,Marshall Islands,1992,19.52712822
2326,Mauritania,1992,4.65043879
2327,Mauritius,1992,2.89581966
2328,Mexico,1992,4.44912481
2329,"Micronesia, Fed. Sts.",1992,7.76511145
2330,Moldova,1992,4.93830538
2331,Monaco,1992,1.73431444
2332,Mongolia,1992,4.87263823
2333,Morocco,1992,3.97807431
2334,Mozambique,1992,2.61787701
2335,Myanmar,1992,1.70140898
2336,Namibia,1992,9.79146862
2337,Nauru,1992,18.12375069
2338,Nepal,1992,3.57357407
2339,Netherlands,1992,7.7069602
2340,New Zealand,1992,7.4700222
2341,Nicaragua,1992,5.23883677
2342,Niger,1992,7.19839239
2343,Nigeria,1992,3.1973834
2344,Norway,1992,7.71215487
2345,Oman,1992,3.06354713
2346,Pakistan,1992,2.88552141
2347,Palau,1992,8.87392807
2348,Panama,1992,6.9129467
2349,Papua New Guinea,1992,1.97246671
2350,Paraguay,1992,5.50297928
2351,Peru,1992,4.6005969
2352,Philippines,1992,3.15481424
2353,Poland,1992,5.29816675
2354,Portugal,1992,8.37818336
2355,Qatar,1992,2.00865221
2356,Romania,1992,4.20876122
2357,Russian Federation,1992,5.01481104
2358,Rwanda,1992,4.26349449
2359,Samoa,1992,4.39660835
2360,San Marino,1992,5.86393833
2361,Sao Tome and Principe,1992,10.51173401
2362,Saudi Arabia,1992,4.2115941
2363,Senegal,1992,3.56931567
2364,Serbia,1992,6.50382948
2365,Seychelles,1992,4.61071825
2366,Sierra Leone,1992,11.51732349
2367,Singapore,1992,3.34336376
2368,Slovak Republic,1992,5.30256939
2369,Slovenia,1992,7.80406952
2370,Solomon Islands,1992,5.28381252
2371,South Africa,1992,7.43741989
2372,Spain,1992,6.7992181800000004
2373,Sri Lanka,1992,4.24654055
2374,St. Kitts and Nevis,1992,4.66796207
2375,St. Lucia,1992,5.43346453
2376,St. Vincent and the Grenadines,1992,4.29551268
2377,Sudan,1992,3.60664463
2378,Suriname,1992,6.28476238
2379,Eswatini,1992,4.60951757
2380,Sweden,1992,7.32689953
2381,Switzerland,1992,9.3748436
2382,Tajikistan,1992,4.26492453
2383,Tanzania,1992,3.41529965
2384,Thailand,1992,3.10125184
2385,Timor-Leste,1992,2.56448698
2386,Togo,1992,3.30968809
2387,Tonga,1992,2.926934
2388,Trinidad and Tobago,1992,4.23492432
2389,Tunisia,1992,5.04834366
2390,Turkey,1992,4.59957218
2391,Turkmenistan,1992,6.89164257
2392,Tuvalu,1992,24.24389076
2393,Uganda,1992,7.56050587
2394,Ukraine,1992,5.30685234
2395,United Arab Emirates,1992,2.37413526
2396,United Kingdom,1992,7.28434992
2397,United States,1992,12.54207516
2398,Uruguay,1992,10.00623417
2399,Uzbekistan,1992,5.21655655
2400,Vanuatu,1992,3.31252217
2401,"Venezuela, RB",1992,7.33427238
2402,Vietnam,1992,4.84926939
2403,"Yemen, Rep.",1992,4.66606522
2404,Zambia,1992,7.15237093
2405,Afghanistan,1993,9.44338989
2406,Albania,1993,7.2333703
2407,Algeria,1993,3.48903275
2408,Andorra,1993,5.88990307
2409,Angola,1993,1.90859938
2410,Antigua and Barbuda,1993,4.69438457
2411,Argentina,1993,8.46696377
2412,Armenia,1993,4.19581175
2413,Australia,1993,7.61383343
2414,Austria,1993,9.20371437
2415,Azerbaijan,1993,2.94894385
2416,"Bahamas, The",1993,3.80487037
2417,Bahrain,1993,3.56132603
2418,Bangladesh,1993,2.00194621
2419,Barbados,1993,5.33187246
2420,Belarus,1993,5.46676111
2421,Belgium,1993,7.9991765
2422,Belize,1993,3.92283607
2423,Benin,1993,3.09882951
2424,Bhutan,1993,4.31020021
2425,Bolivia,1993,4.39554119
2426,Bosnia and Herzegovina,1993,7.65342188
2427,Botswana,1993,5.82725811
2428,Brazil,1993,8.33481598
2429,Brunei Darussalam,1993,2.5432477000000002
2430,Bulgaria,1993,5.82971001
2431,Burkina Faso,1993,3.31752229
2432,Burundi,1993,6.17697144
2433,Cabo Verde,1993,4.43401194
2434,Cambodia,1993,6.54116726
2435,Cameroon,1993,4.29790974
2436,Canada,1993,8.27567863
2437,Central African Republic,1993,4.32829618
2438,Chad,1993,5.45750713
2439,Chile,1993,7.03517628
2440,China,1993,4.47341394
2441,Colombia,1993,5.63529348
2442,Comoros,1993,7.31747961
2443,"Congo, Dem. Rep.",1993,1.45309758
2444,"Congo, Rep.",1993,1.69392455
2445,Costa Rica,1993,6.59314299
2446,Cote d'Ivoire,1993,5.59964752
2447,Croatia,1993,7.70187807
2448,Cuba,1993,6.58189821
2449,Cyprus,1993,5.30800056
2450,Czech Republic,1993,5.71755314
2451,Denmark,1993,8.10438347
2452,Djibouti,1993,2.93908072
2453,Dominica,1993,5.3237443
2454,Dominican Republic,1993,4.88427496
2455,Ecuador,1993,3.31528974
2456,"Egypt, Arab Rep.",1993,4.92244291
2457,El Salvador,1993,8.92467785
2458,Equatorial Guinea,1993,2.14664936
2459,Eritrea,1993,5.76670074
2460,Estonia,1993,5.15698433
2461,Ethiopia,1993,4.3650465
2462,Fiji,1993,3.42441201
2463,Finland,1993,7.09253168
2464,France,1993,9.58447742
2465,Gabon,1993,2.90536857
2466,"Gambia, The",1993,6.63892317
2467,Georgia,1993,7.39698839
2468,Germany,1993,9.8881979
2469,Ghana,1993,3.00223541
2470,Greece,1993,7.24332571
2471,Grenada,1993,5.35886383
2472,Guatemala,1993,5.69112062
2473,Guinea,1993,4.74565029
2474,Guinea-Bissau,1993,6.84018946
2475,Guyana,1993,4.19365501
2476,Haiti,1993,6.87873936
2477,Honduras,1993,6.26817942
2478,Hungary,1993,6.77804375
2479,Iceland,1993,8.95112514
2480,India,1993,4.03493309
2481,Indonesia,1993,1.90931416
2482,"Iran, Islamic Rep.",1993,4.73503828
2483,Iraq,1993,2.99196029
2484,Ireland,1993,5.90528059
2485,Israel,1993,6.80195379
2486,Italy,1993,7.56665564
2487,Jamaica,1993,5.64462566
2488,Japan,1993,7.15091324
2489,Jordan,1993,9.63493919
2490,Kazakhstan,1993,4.16031075
2491,Kenya,1993,4.63926125
2492,Kiribati,1993,8.64500046
2493,"Korea, Rep.",1993,3.89759398
2494,Kuwait,1993,2.51490784
2495,Kyrgyz Republic,1993,4.41414976
2496,Lao PDR,1993,4.27513599
2497,Latvia,1993,5.45028639
2498,Lebanon,1993,10.83669186
2499,Lesotho,1993,5.85720491
2500,Liberia,1993,4.07415962
2501,Lithuania,1993,6.1917491
2502,Luxembourg,1993,5.90136147
2503,North Macedonia,1993,8.86991501
2504,Madagascar,1993,5.23104906
2505,Malawi,1993,3.35252881
2506,Malaysia,1993,2.52807355
2507,Maldives,1993,7.73655844
2508,Mali,1993,5.4667201
2509,Malta,1993,6.59914446
2510,Marshall Islands,1993,19.52712822
2511,Mauritania,1993,4.65043879
2512,Mauritius,1993,2.89581966
2513,Mexico,1993,4.44912481
2514,"Micronesia, Fed. Sts.",1993,7.76511145
2515,Moldova,1993,4.93830538
2516,Monaco,1993,1.73431444
2517,Mongolia,1993,4.87263823
2518,Morocco,1993,3.97807431
2519,Mozambique,1993,2.61787701
2520,Myanmar,1993,1.70140898
2521,Namibia,1993,9.79146862
2522,Nauru,1993,18.12375069
2523,Nepal,1993,3.57357407
2524,Netherlands,1993,7.7069602
2525,New Zealand,1993,7.4700222
2526,Nicaragua,1993,5.23883677
2527,Niger,1993,7.19839239
2528,Nigeria,1993,3.1973834
2529,Norway,1993,7.71215487
2530,Oman,1993,3.06354713
2531,Pakistan,1993,2.88552141
2532,Palau,1993,8.87392807
2533,Panama,1993,6.9129467
2534,Papua New Guinea,1993,1.97246671
2535,Paraguay,1993,5.50297928
2536,Peru,1993,4.6005969
2537,Philippines,1993,3.15481424
2538,Poland,1993,5.29816675
2539,Portugal,1993,8.37818336
2540,Qatar,1993,2.00865221
2541,Romania,1993,4.20876122
2542,Russian Federation,1993,5.01481104
2543,Rwanda,1993,4.26349449
2544,Samoa,1993,4.39660835
2545,San Marino,1993,5.86393833
2546,Sao Tome and Principe,1993,10.51173401
2547,Saudi Arabia,1993,4.2115941
2548,Senegal,1993,3.56931567
2549,Serbia,1993,6.50382948
2550,Seychelles,1993,4.61071825
2551,Sierra Leone,1993,11.51732349
2552,Singapore,1993,3.34336376
2553,Slovak Republic,1993,5.30256939
2554,Slovenia,1993,7.80406952
2555,Solomon Islands,1993,5.28381252
2556,South Africa,1993,7.43741989
2557,Spain,1993,6.7992181800000004
2558,Sri Lanka,1993,4.24654055
2559,St. Kitts and Nevis,1993,4.66796207
2560,St. Lucia,1993,5.43346453
2561,St. Vincent and the Grenadines,1993,4.29551268
2562,Sudan,1993,3.60664463
2563,Suriname,1993,6.28476238
2564,Eswatini,1993,4.60951757
2565,Sweden,1993,7.32689953
2566,Switzerland,1993,9.3748436
2567,Tajikistan,1993,4.26492453
2568,Tanzania,1993,3.41529965
2569,Thailand,1993,3.10125184
2570,Timor-Leste,1993,2.56448698
2571,Togo,1993,3.30968809
2572,Tonga,1993,2.926934
2573,Trinidad and Tobago,1993,4.23492432
2574,Tunisia,1993,5.04834366
2575,Turkey,1993,4.59957218
2576,Turkmenistan,1993,6.89164257
2577,Tuvalu,1993,24.24389076
2578,Uganda,1993,7.56050587
2579,Ukraine,1993,5.30685234
2580,United Arab Emirates,1993,2.37413526
2581,United Kingdom,1993,7.28434992
2582,United States,1993,12.54207516
2583,Uruguay,1993,10.00623417
2584,Uzbekistan,1993,5.21655655
2585,Vanuatu,1993,3.31252217
2586,"Venezuela, RB",1993,7.33427238
2587,Vietnam,1993,4.84926939
2588,"Yemen, Rep.",1993,4.66606522
2589,Zambia,1993,7.15237093
2590,Afghanistan,1994,9.44338989
2591,Albania,1994,7.2333703
2592,Algeria,1994,3.48903275
2593,Andorra,1994,5.88990307
2594,Angola,1994,1.90859938
2595,Antigua and Barbuda,1994,4.69438457
2596,Argentina,1994,8.46696377
2597,Armenia,1994,4.19581175
2598,Australia,1994,7.61383343
2599,Austria,1994,9.20371437
2600,Azerbaijan,1994,2.94894385
2601,"Bahamas, The",1994,3.80487037
2602,Bahrain,1994,3.56132603
2603,Bangladesh,1994,2.00194621
2604,Barbados,1994,5.33187246
2605,Belarus,1994,5.46676111
2606,Belgium,1994,7.9991765
2607,Belize,1994,3.92283607
2608,Benin,1994,3.09882951
2609,Bhutan,1994,4.31020021
2610,Bolivia,1994,4.39554119
2611,Bosnia and Herzegovina,1994,7.65342188
2612,Botswana,1994,5.82725811
2613,Brazil,1994,8.33481598
2614,Brunei Darussalam,1994,2.5432477000000002
2615,Bulgaria,1994,5.82971001
2616,Burkina Faso,1994,3.31752229
2617,Burundi,1994,6.17697144
