,Country Name,variable,value
1533,Equatorial Guinea,1988,0.31895953
1534,Eritrea,1988,2.05245137
1535,Estonia,1988,3.92247367
1536,Ethiopia,1988,1.79956126
1537,Fiji,1988,2.63133216
1538,Finland,1988,5.37109375
1539,France,1988,6.97070265
1540,Gabon,1988,1.06383801
1541,"Gambia, The",1988,0.58467138
1542,Georgia,1988,0.84395164
1543,Germany,1988,7.73300314
1544,Ghana,1988,0.77592826
1545,Greece,1988,4.46380281
1546,Grenada,1988,1.86039829
1547,Guatemala,1988,2.01699448
1548,Guinea,1988,0.30125162
1549,Guinea-Bissau,1988,3.47657657
1550,Guyana,1988,2.38048863
1551,Haiti,1988,1.50094998
1552,Honduras,1988,3.02285886
1553,Hungary,1988,4.66643333
1554,Iceland,1988,7.21218348
1555,India,1988,0.83442992
1556,Indonesia,1988,0.54987711
1557,"Iran, Islamic Rep.",1988,1.7855711
1558,Iraq,1988,1.35636795
1559,Ireland,1988,4.57751989
1560,Israel,1988,4.29216099
1561,Italy,1988,5.49627781
1562,Jamaica,1988,3.18738079
1563,Japan,1988,5.75151682
1564,Jordan,1988,4.33405542
1565,Kazakhstan,1988,2.11957979
1566,Kenya,1988,1.32658839
1567,Kiribati,1988,8.35801697
1568,"Korea, Rep.",1988,1.96156311
1569,Kuwait,1988,1.90994716
1570,Kyrgyz Republic,1988,2.13439822
1571,Lao PDR,1988,1.23305964
1572,Latvia,1988,2.76619649
1573,Lebanon,1988,3.23143983
1574,Lesotho,1988,2.94303799
1575,Liberia,1988,0.74416834
1576,Lithuania,1988,4.16442347
1577,Luxembourg,1988,4.91304493
1578,North Macedonia,1988,4.71220732
1579,Madagascar,1988,2.1105423
1580,Malawi,1988,1.42970717
1581,Malaysia,1988,1.17325473
1582,Maldives,1988,2.56440163
1583,Mali,1988,1.28954971
1584,Malta,1988,4.73784733
1585,Marshall Islands,1988,9.91775131
1586,Mauritania,1988,0.64611107
1587,Mauritius,1988,1.55006421
1588,Mexico,1988,2.01177883
1589,"Micronesia, Fed. Sts.",1988,1.74815881
1590,Moldova,1988,2.41749001
1591,Monaco,1988,1.38798034
1592,Mongolia,1988,3.61939454
1593,Morocco,1988,0.98038715
1594,Mozambique,1988,1.33954239
1595,Myanmar,1988,0.22389039
1596,Namibia,1988,4.85066414
1597,Nauru,1988,15.92758274
1598,Nepal,1988,0.55427396
1599,Netherlands,1988,5.320714
1600,New Zealand,1988,5.56446981
1601,Nicaragua,1988,2.57731438
1602,Niger,1988,1.53187096
1603,Nigeria,1988,0.58559412
1604,Norway,1988,6.29948092
1605,Oman,1988,2.50450325
1606,Pakistan,1988,1.01343811
1607,Palau,1988,4.71452713
1608,Panama,1988,4.6724925
1609,Papua New Guinea,1988,1.66276824
1610,Paraguay,1988,2.32489133
1611,Peru,1988,2.31222916
1612,Philippines,1988,1.40068388
1613,Poland,1988,3.61403513
1614,Portugal,1988,5.90206194
1615,Qatar,1988,1.19545734
1616,Romania,1988,3.33585477
1617,Russian Federation,1988,2.97662783
1618,Rwanda,1988,0.77055204
1619,Samoa,1988,3.67396593
1620,San Marino,1988,4.30573463
1621,Sao Tome and Principe,1988,3.44671273
1622,Saudi Arabia,1988,3.03455424
1623,Senegal,1988,1.26322365
1624,Serbia,1988,4.25570917
1625,Seychelles,1988,3.78593802
1626,Sierra Leone,1988,2.07760668
1627,Singapore,1988,1.21474111
1628,Slovak Republic,1988,4.68998718
1629,Slovenia,1988,5.57140017
1630,Solomon Islands,1988,4.90049553
1631,South Africa,1988,2.73613644
1632,Spain,1988,4.91906023
1633,Sri Lanka,1988,2.27740288
1634,St. Kitts and Nevis,1988,1.95690322
1635,St. Lucia,1988,1.8697567
1636,St. Vincent and the Grenadines,1988,3.0020051
1637,Sudan,1988,1.21998167
1638,Suriname,1988,3.04092121
1639,Eswatini,1988,2.41081047
1640,Sweden,1988,6.18943739
1641,Switzerland,1988,2.67802835
1642,Tajikistan,1988,0.88544554
1643,Tanzania,1988,0.74586427
1644,Thailand,1988,1.71152949
1645,Timor-Leste,1988,1.17606616
1646,Togo,1988,0.39248648
1647,Tonga,1988,2.22937417
1648,Trinidad and Tobago,1988,1.56699646
1649,Tunisia,1988,2.65892363
1650,Turkey,1988,2.83683062
1651,Turkmenistan,1988,3.2146275
1652,Tuvalu,1988,24.11335373
1653,Uganda,1988,1.87020469
1654,Ukraine,1988,2.51132536
1655,United Arab Emirates,1988,1.63412821
1656,United Kingdom,1988,5.59644794
1657,United States,1988,5.54235458
1658,Uruguay,1988,4.15722036
1659,Uzbekistan,1988,2.05310607
1660,Vanuatu,1988,2.46942925
1661,"Venezuela, RB",1988,3.36394501
1662,Vietnam,1988,1.69229567
1663,"Yemen, Rep.",1988,2.37196207
1664,Zambia,1988,3.18158054
1665,Afghanistan,1989,0.08418062
1666,Albania,1989,2.76625538
1667,Algeria,1989,2.51082778
1668,Andorra,1989,3.8858521
1669,Angola,1989,1.11098742
1670,Antigua and Barbuda,1989,2.71551919
1671,Argentina,1989,4.63411379
1672,Armenia,1989,0.95468217
1673,Australia,1989,5.46949816
1674,Austria,1989,6.82578659
1675,Azerbaijan,1989,0.86689276
1676,"Bahamas, The",1989,1.50591624
1677,Bahrain,1989,2.35164309
1678,Bangladesh,1989,0.57436872
1679,Barbados,1989,2.76476121
1680,Belarus,1989,4.30438089
1681,Belgium,1989,5.96185923
1682,Belize,1989,1.85196733
1683,Benin,1989,0.80706608
1684,Bhutan,1989,3.43377137
1685,Bolivia,1989,2.43201637
1686,Bosnia and Herzegovina,1989,4.08672619
1687,Botswana,1989,3.19477272
1688,Brazil,1989,3.47024679
1689,Brunei Darussalam,1989,2.14061809
1690,Bulgaria,1989,3.4715004
1691,Burkina Faso,1989,1.08095813
1692,Burundi,1989,1.46507251
1693,Cabo Verde,1989,3.16139579
1694,Cambodia,1989,1.2926054
1695,Cameroon,1989,0.67430598
1696,Canada,1989,6.02896738
1697,Central African Republic,1989,1.71569252
1698,Chad,1989,2.07503939
1699,Chile,1989,2.51822186
1700,China,1989,0.98304564
1701,Colombia,1989,4.20017815
1702,Comoros,1989,0.94884753
1703,"Congo, Dem. Rep.",1989,0.061829
1704,"Congo, Rep.",1989,0.57930231
1705,Costa Rica,1989,4.28046608
1706,Cote d'Ivoire,1989,0.8112601
1707,Croatia,1989,6.54853821
1708,Cuba,1989,5.50884342
1709,Cyprus,1989,2.18027353
1710,Czech Republic,1989,5.07170343
1711,Denmark,1989,6.73533964
1712,Djibouti,1989,1.4109472
1713,Dominica,1989,3.36023784
1714,Dominican Republic,1989,1.71051323
1715,Ecuador,1989,0.96102405
1716,"Egypt, Arab Rep.",1989,1.73206902
1717,El Salvador,1989,3.94314814
1718,Equatorial Guinea,1989,0.31895953
1719,Eritrea,1989,2.05245137
1720,Estonia,1989,3.92247367
1721,Ethiopia,1989,1.79956126
1722,Fiji,1989,2.63133216
1723,Finland,1989,5.37109375
1724,France,1989,6.97070265
1725,Gabon,1989,1.06383801
1726,"Gambia, The",1989,0.58467138
1727,Georgia,1989,0.84395164
1728,Germany,1989,7.73300314
1729,Ghana,1989,0.77592826
1730,Greece,1989,4.46380281
1731,Grenada,1989,1.86039829
1732,Guatemala,1989,2.01699448
1733,Guinea,1989,0.30125162
1734,Guinea-Bissau,1989,3.47657657
1735,Guyana,1989,2.38048863
1736,Haiti,1989,1.50094998
1737,Honduras,1989,3.02285886
1738,Hungary,1989,4.66643333
1739,Iceland,1989,7.21218348
1740,India,1989,0.83442992
1741,Indonesia,1989,0.54987711
1742,"Iran, Islamic Rep.",1989,1.7855711
1743,Iraq,1989,1.35636795
1744,Ireland,1989,4.57751989
1745,Israel,1989,4.29216099
1746,Italy,1989,5.49627781
1747,Jamaica,1989,3.18738079
1748,Japan,1989,5.75151682
1749,Jordan,1989,4.33405542
1750,Kazakhstan,1989,2.11957979
1751,Kenya,1989,1.32658839
1752,Kiribati,1989,8.35801697
1753,"Korea, Rep.",1989,1.96156311
1754,Kuwait,1989,1.90994716
1755,Kyrgyz Republic,1989,2.13439822
1756,Lao PDR,1989,1.23305964
1757,Latvia,1989,2.76619649
1758,Lebanon,1989,3.23143983
1759,Lesotho,1989,2.94303799
1760,Liberia,1989,0.74416834
1761,Lithuania,1989,4.16442347
1762,Luxembourg,1989,4.91304493
1763,North Macedonia,1989,4.71220732
1764,Madagascar,1989,2.1105423
1765,Malawi,1989,1.42970717
1766,Malaysia,1989,1.17325473
1767,Maldives,1989,2.56440163
1768,Mali,1989,1.28954971
1769,Malta,1989,4.73784733
1770,Marshall Islands,1989,9.91775131
1771,Mauritania,1989,0.64611107
1772,Mauritius,1989,1.55006421
1773,Mexico,1989,2.01177883
1774,"Micronesia, Fed. Sts.",1989,1.74815881
1775,Moldova,1989,2.41749001
1776,Monaco,1989,1.38798034
1777,Mongolia,1989,3.61939454
1778,Morocco,1989,0.98038715
1779,Mozambique,1989,1.33954239
1780,Myanmar,1989,0.22389039
1781,Namibia,1989,4.85066414
1782,Nauru,1989,15.92758274
1783,Nepal,1989,0.55427396
1784,Netherlands,1989,5.320714
1785,New Zealand,1989,5.56446981
1786,Nicaragua,1989,2.57731438
1787,Niger,1989,1.53187096
1788,Nigeria,1989,0.58559412
1789,Norway,1989,6.29948092
1790,Oman,1989,2.50450325
1791,Pakistan,1989,1.01343811
1792,Palau,1989,4.71452713
1793,Panama,1989,4.6724925
1794,Papua New Guinea,1989,1.66276824
1795,Paraguay,1989,2.32489133
1796,Peru,1989,2.31222916
1797,Philippines,1989,1.40068388
1798,Poland,1989,3.61403513
1799,Portugal,1989,5.90206194
1800,Qatar,1989,1.19545734
1801,Romania,1989,3.33585477
1802,Russian Federation,1989,2.97662783
1803,Rwanda,1989,0.77055204
1804,Samoa,1989,3.67396593
1805,San Marino,1989,4.30573463
1806,Sao Tome and Principe,1989,3.44671273
1807,Saudi Arabia,1989,3.03455424
1808,Senegal,1989,1.26322365
1809,Serbia,1989,4.25570917
1810,Seychelles,1989,3.78593802
1811,Sierra Leone,1989,2.07760668
1812,Singapore,1989,1.21474111
1813,Slovak Republic,1989,4.68998718
1814,Slovenia,1989,5.57140017
1815,Solomon Islands,1989,4.90049553
1816,South Africa,1989,2.73613644
1817,Spain,1989,4.91906023
1818,Sri Lanka,1989,2.27740288
1819,St. Kitts and Nevis,1989,1.95690322
1820,St. Lucia,1989,1.8697567
1821,St. Vincent and the Grenadines,1989,3.0020051
1822,Sudan,1989,1.21998167
1823,Suriname,1989,3.04092121
1824,Eswatini,1989,2.41081047
1825,Sweden,1989,6.18943739
1826,Switzerland,1989,2.67802835
1827,Tajikistan,1989,0.88544554
1828,Tanzania,1989,0.74586427
1829,Thailand,1989,1.71152949
1830,Timor-Leste,1989,1.17606616
1831,Togo,1989,0.39248648
1832,Tonga,1989,2.22937417
1833,Trinidad and Tobago,1989,1.56699646
1834,Tunisia,1989,2.65892363
1835,Turkey,1989,2.83683062
1836,Turkmenistan,1989,3.2146275
1837,Tuvalu,1989,24.11335373
1838,Uganda,1989,1.87020469
1839,Ukraine,1989,2.51132536
1840,United Arab Emirates,1989,1.63412821
1841,United Kingdom,1989,5.59644794
1842,United States,1989,5.54235458
1843,Uruguay,1989,4.15722036
1844,Uzbekistan,1989,2.05310607
1845,Vanuatu,1989,2.46942925
1846,"Venezuela, RB",1989,3.36394501
1847,Vietnam,1989,1.69229567
1848,"Yemen, Rep.",1989,2.37196207
1849,Zambia,1989,3.18158054
1850,Afghanistan,1990,0.08418062
1851,Albania,1990,2.76625538
1852,Algeria,1990,2.51082778
1853,Andorra,1990,3.8858521
1854,Angola,1990,1.11098742
1855,Antigua and Barbuda,1990,2.71551919
1856,Argentina,1990,4.63411379
1857,Armenia,1990,0.95468217
1858,Australia,1990,5.46949816
1859,Austria,1990,6.82578659
1860,Azerbaijan,1990,0.86689276
1861,"Bahamas, The",1990,1.50591624
1862,Bahrain,1990,2.35164309
1863,Bangladesh,1990,0.57436872
1864,Barbados,1990,2.76476121
1865,Belarus,1990,4.30438089
1866,Belgium,1990,5.96185923
1867,Belize,1990,1.85196733
1868,Benin,1990,0.80706608
1869,Bhutan,1990,3.43377137
1870,Bolivia,1990,2.43201637
1871,Bosnia and Herzegovina,1990,4.08672619
1872,Botswana,1990,3.19477272
1873,Brazil,1990,3.47024679
1874,Brunei Darussalam,1990,2.14061809
1875,Bulgaria,1990,3.4715004
1876,Burkina Faso,1990,1.08095813
1877,Burundi,1990,1.46507251
1878,Cabo Verde,1990,3.16139579
1879,Cambodia,1990,1.2926054
1880,Cameroon,1990,0.67430598
1881,Canada,1990,6.02896738
1882,Central African Republic,1990,1.71569252
1883,Chad,1990,2.07503939
1884,Chile,1990,2.51822186
1885,China,1990,0.98304564
1886,Colombia,1990,4.20017815
1887,Comoros,1990,0.94884753
1888,"Congo, Dem. Rep.",1990,0.061829
1889,"Congo, Rep.",1990,0.57930231
1890,Costa Rica,1990,4.28046608
1891,Cote d'Ivoire,1990,0.8112601
1892,Croatia,1990,6.54853821
1893,Cuba,1990,5.50884342
1894,Cyprus,1990,2.18027353
1895,Czech Republic,1990,5.07170343
1896,Denmark,1990,6.73533964
1897,Djibouti,1990,1.4109472
1898,Dominica,1990,3.36023784
1899,Dominican Republic,1990,1.71051323
1900,Ecuador,1990,0.96102405
1901,"Egypt, Arab Rep.",1990,1.73206902
1902,El Salvador,1990,3.94314814
1903,Equatorial Guinea,1990,0.31895953
1904,Eritrea,1990,2.05245137
1905,Estonia,1990,3.92247367
1906,Ethiopia,1990,1.79956126
1907,Fiji,1990,2.63133216
1908,Finland,1990,5.37109375
1909,France,1990,6.97070265
1910,Gabon,1990,1.06383801
1911,"Gambia, The",1990,0.58467138
1912,Georgia,1990,0.84395164
1913,Germany,1990,7.73300314
1914,Ghana,1990,0.77592826
1915,Greece,1990,4.46380281
1916,Grenada,1990,1.86039829
1917,Guatemala,1990,2.01699448
1918,Guinea,1990,0.30125162
1919,Guinea-Bissau,1990,3.47657657
1920,Guyana,1990,2.38048863
1921,Haiti,1990,1.50094998
1922,Honduras,1990,3.02285886
1923,Hungary,1990,4.66643333
1924,Iceland,1990,7.21218348
1925,India,1990,0.83442992
1926,Indonesia,1990,0.54987711
1927,"Iran, Islamic Rep.",1990,1.7855711
1928,Iraq,1990,1.35636795
1929,Ireland,1990,4.57751989
1930,Israel,1990,4.29216099
1931,Italy,1990,5.49627781
1932,Jamaica,1990,3.18738079
1933,Japan,1990,5.75151682
1934,Jordan,1990,4.33405542
1935,Kazakhstan,1990,2.11957979
1936,Kenya,1990,1.32658839
1937,Kiribati,1990,8.35801697
1938,"Korea, Rep.",1990,1.96156311
1939,Kuwait,1990,1.90994716
1940,Kyrgyz Republic,1990,2.13439822
1941,Lao PDR,1990,1.23305964
1942,Latvia,1990,2.76619649
1943,Lebanon,1990,3.23143983
1944,Lesotho,1990,2.94303799
1945,Liberia,1990,0.74416834
1946,Lithuania,1990,4.16442347
1947,Luxembourg,1990,4.91304493
1948,North Macedonia,1990,4.71220732
1949,Madagascar,1990,2.1105423
1950,Malawi,1990,1.42970717
1951,Malaysia,1990,1.17325473
1952,Maldives,1990,2.56440163
1953,Mali,1990,1.28954971
1954,Malta,1990,4.73784733
1955,Marshall Islands,1990,9.91775131
1956,Mauritania,1990,0.64611107
1957,Mauritius,1990,1.55006421
1958,Mexico,1990,2.01177883
1959,"Micronesia, Fed. Sts.",1990,1.74815881
1960,Moldova,1990,2.41749001
1961,Monaco,1990,1.38798034
1962,Mongolia,1990,3.61939454
1963,Morocco,1990,0.98038715
1964,Mozambique,1990,1.33954239
1965,Myanmar,1990,0.22389039
1966,Namibia,1990,4.85066414
1967,Nauru,1990,15.92758274
1968,Nepal,1990,0.55427396
1969,Netherlands,1990,5.320714
1970,New Zealand,1990,5.56446981
1971,Nicaragua,1990,2.57731438
1972,Niger,1990,1.53187096
1973,Nigeria,1990,0.58559412
1974,Norway,1990,6.29948092
1975,Oman,1990,2.50450325
1976,Pakistan,1990,1.01343811
1977,Palau,1990,4.71452713
1978,Panama,1990,4.6724925
1979,Papua New Guinea,1990,1.66276824
1980,Paraguay,1990,2.32489133
1981,Peru,1990,2.31222916
1982,Philippines,1990,1.40068388
1983,Poland,1990,3.61403513
1984,Portugal,1990,5.90206194
1985,Qatar,1990,1.19545734
1986,Romania,1990,3.33585477
1987,Russian Federation,1990,2.97662783
1988,Rwanda,1990,0.77055204
1989,Samoa,1990,3.67396593
1990,San Marino,1990,4.30573463
1991,Sao Tome and Principe,1990,3.44671273
1992,Saudi Arabia,1990,3.03455424
1993,Senegal,1990,1.26322365
1994,Serbia,1990,4.25570917
1995,Seychelles,1990,3.78593802
1996,Sierra Leone,1990,2.07760668
1997,Singapore,1990,1.21474111
1998,Slovak Republic,1990,4.68998718
1999,Slovenia,1990,5.57140017
2000,Solomon Islands,1990,4.90049553
2001,South Africa,1990,2.73613644
2002,Spain,1990,4.91906023
2003,Sri Lanka,1990,2.27740288
2004,St. Kitts and Nevis,1990,1.95690322
2005,St. Lucia,1990,1.8697567
2006,St. Vincent and the Grenadines,1990,3.0020051
2007,Sudan,1990,1.21998167
2008,Suriname,1990,3.04092121
2009,Eswatini,1990,2.41081047
2010,Sweden,1990,6.18943739
2011,Switzerland,1990,2.67802835
2012,Tajikistan,1990,0.88544554
2013,Tanzania,1990,0.74586427
2014,Thailand,1990,1.71152949
2015,Timor-Leste,1990,1.17606616
2016,Togo,1990,0.39248648
2017,Tonga,1990,2.22937417
2018,Trinidad and Tobago,1990,1.56699646
2019,Tunisia,1990,2.65892363
2020,Turkey,1990,2.83683062
2021,Turkmenistan,1990,3.2146275
2022,Tuvalu,1990,24.11335373
2023,Uganda,1990,1.87020469
2024,Ukraine,1990,2.51132536
2025,United Arab Emirates,1990,1.63412821
2026,United Kingdom,1990,5.59644794
2027,United States,1990,5.54235458
2028,Uruguay,1990,4.15722036
2029,Uzbekistan,1990,2.05310607
2030,Vanuatu,1990,2.46942925
2031,"Venezuela, RB",1990,3.36394501
2032,Vietnam,1990,1.69229567
2033,"Yemen, Rep.",1990,2.37196207
2034,Zambia,1990,3.18158054
2035,Afghanistan,1991,0.08418062
2036,Albania,1991,2.76625538
2037,Algeria,1991,2.51082778
2038,Andorra,1991,3.8858521
2039,Angola,1991,1.11098742
2040,Antigua and Barbuda,1991,2.71551919
2041,Argentina,1991,4.63411379
2042,Armenia,1991,0.95468217
2043,Australia,1991,5.46949816
2044,Austria,1991,6.82578659
2045,Azerbaijan,1991,0.86689276
2046,"Bahamas, The",1991,1.50591624
2047,Bahrain,1991,2.35164309
2048,Bangladesh,1991,0.57436872
2049,Barbados,1991,2.76476121
2050,Belarus,1991,4.30438089
2051,Belgium,1991,5.96185923
2052,Belize,1991,1.85196733
2053,Benin,1991,0.80706608
2054,Bhutan,1991,3.43377137
2055,Bolivia,1991,2.43201637
2056,Bosnia and Herzegovina,1991,4.08672619
2057,Botswana,1991,3.19477272
2058,Brazil,1991,3.47024679
2059,Brunei Darussalam,1991,2.14061809
2060,Bulgaria,1991,3.4715004
2061,Burkina Faso,1991,1.08095813
2062,Burundi,1991,1.46507251
2063,Cabo Verde,1991,3.16139579
2064,Cambodia,1991,1.2926054
2065,Cameroon,1991,0.67430598
2066,Canada,1991,6.02896738
2067,Central African Republic,1991,1.71569252
2068,Chad,1991,2.07503939
2069,Chile,1991,2.51822186
2070,China,1991,0.98304564
2071,Colombia,1991,4.20017815
2072,Comoros,1991,0.94884753
2073,"Congo, Dem. Rep.",1991,0.061829
2074,"Congo, Rep.",1991,0.57930231
2075,Costa Rica,1991,4.28046608
2076,Cote d'Ivoire,1991,0.8112601
2077,Croatia,1991,6.54853821
2078,Cuba,1991,5.50884342
2079,Cyprus,1991,2.18027353
2080,Czech Republic,1991,5.07170343
2081,Denmark,1991,6.73533964
2082,Djibouti,1991,1.4109472
2083,Dominica,1991,3.36023784
2084,Dominican Republic,1991,1.71051323
2085,Ecuador,1991,0.96102405
2086,"Egypt, Arab Rep.",1991,1.73206902
2087,El Salvador,1991,3.94314814
2088,Equatorial Guinea,1991,0.31895953
2089,Eritrea,1991,2.05245137
2090,Estonia,1991,3.92247367
2091,Ethiopia,1991,1.79956126
2092,Fiji,1991,2.63133216
2093,Finland,1991,5.37109375
2094,France,1991,6.97070265
2095,Gabon,1991,1.06383801
2096,"Gambia, The",1991,0.58467138
2097,Georgia,1991,0.84395164
2098,Germany,1991,7.73300314
2099,Ghana,1991,0.77592826
2100,Greece,1991,4.46380281
2101,Grenada,1991,1.86039829
2102,Guatemala,1991,2.01699448
2103,Guinea,1991,0.30125162
2104,Guinea-Bissau,1991,3.47657657
2105,Guyana,1991,2.38048863
2106,Haiti,1991,1.50094998
2107,Honduras,1991,3.02285886
2108,Hungary,1991,4.66643333
2109,Iceland,1991,7.21218348
2110,India,1991,0.83442992
2111,Indonesia,1991,0.54987711
2112,"Iran, Islamic Rep.",1991,1.7855711
2113,Iraq,1991,1.35636795
2114,Ireland,1991,4.57751989
2115,Israel,1991,4.29216099
2116,Italy,1991,5.49627781
2117,Jamaica,1991,3.18738079
2118,Japan,1991,5.75151682
2119,Jordan,1991,4.33405542
2120,Kazakhstan,1991,2.11957979
2121,Kenya,1991,1.32658839
2122,Kiribati,1991,8.35801697
2123,"Korea, Rep.",1991,1.96156311
2124,Kuwait,1991,1.90994716
2125,Kyrgyz Republic,1991,2.13439822
2126,Lao PDR,1991,1.23305964
2127,Latvia,1991,2.76619649
2128,Lebanon,1991,3.23143983
2129,Lesotho,1991,2.94303799
2130,Liberia,1991,0.74416834
2131,Lithuania,1991,4.16442347
2132,Luxembourg,1991,4.91304493
2133,North Macedonia,1991,4.71220732
2134,Madagascar,1991,2.1105423
2135,Malawi,1991,1.42970717
2136,Malaysia,1991,1.17325473
2137,Maldives,1991,2.56440163
2138,Mali,1991,1.28954971
2139,Malta,1991,4.73784733
2140,Marshall Islands,1991,9.91775131
2141,Mauritania,1991,0.64611107
2142,Mauritius,1991,1.55006421
2143,Mexico,1991,2.01177883
2144,"Micronesia, Fed. Sts.",1991,1.74815881
2145,Moldova,1991,2.41749001
2146,Monaco,1991,1.38798034
2147,Mongolia,1991,3.61939454
2148,Morocco,1991,0.98038715
2149,Mozambique,1991,1.33954239
2150,Myanmar,1991,0.22389039
2151,Namibia,1991,4.85066414
2152,Nauru,1991,15.92758274
2153,Nepal,1991,0.55427396
2154,Netherlands,1991,5.320714
2155,New Zealand,1991,5.56446981
2156,Nicaragua,1991,2.57731438
2157,Niger,1991,1.53187096
2158,Nigeria,1991,0.58559412
2159,Norway,1991,6.29948092
2160,Oman,1991,2.50450325
2161,Pakistan,1991,1.01343811
2162,Palau,1991,4.71452713
2163,Panama,1991,4.6724925
2164,Papua New Guinea,1991,1.66276824
2165,Paraguay,1991,2.32489133
2166,Peru,1991,2.31222916
2167,Philippines,1991,1.40068388
2168,Poland,1991,3.61403513
2169,Portugal,1991,5.90206194
2170,Qatar,1991,1.19545734
2171,Romania,1991,3.33585477
2172,Russian Federation,1991,2.97662783
2173,Rwanda,1991,0.77055204
2174,Samoa,1991,3.67396593
2175,San Marino,1991,4.30573463
2176,Sao Tome and Principe,1991,3.44671273
2177,Saudi Arabia,1991,3.03455424
2178,Senegal,1991,1.26322365
2179,Serbia,1991,4.25570917
2180,Seychelles,1991,3.78593802
2181,Sierra Leone,1991,2.07760668
2182,Singapore,1991,1.21474111
2183,Slovak Republic,1991,4.68998718
2184,Slovenia,1991,5.57140017
2185,Solomon Islands,1991,4.90049553
2186,South Africa,1991,2.73613644
2187,Spain,1991,4.91906023
2188,Sri Lanka,1991,2.27740288
2189,St. Kitts and Nevis,1991,1.95690322
2190,St. Lucia,1991,1.8697567
2191,St. Vincent and the Grenadines,1991,3.0020051
2192,Sudan,1991,1.21998167
2193,Suriname,1991,3.04092121
2194,Eswatini,1991,2.41081047
2195,Sweden,1991,6.18943739
2196,Switzerland,1991,2.67802835
2197,Tajikistan,1991,0.88544554
2198,Tanzania,1991,0.74586427
2199,Thailand,1991,1.71152949
2200,Timor-Leste,1991,1.17606616
2201,Togo,1991,0.39248648
2202,Tonga,1991,2.22937417
2203,Trinidad and Tobago,1991,1.56699646
2204,Tunisia,1991,2.65892363
2205,Turkey,1991,2.83683062
2206,Turkmenistan,1991,3.2146275
2207,Tuvalu,1991,24.11335373
2208,Uganda,1991,1.87020469
2209,Ukraine,1991,2.51132536
2210,United Arab Emirates,1991,1.63412821
2211,United Kingdom,1991,5.59644794
2212,United States,1991,5.54235458
2213,Uruguay,1991,4.15722036
2214,Uzbekistan,1991,2.05310607
2215,Vanuatu,1991,2.46942925
2216,"Venezuela, RB",1991,3.36394501
2217,Vietnam,1991,1.69229567
2218,"Yemen, Rep.",1991,2.37196207
2219,Zambia,1991,3.18158054
2220,Afghanistan,1992,0.08418062
2221,Albania,1992,2.76625538
2222,Algeria,1992,2.51082778
2223,Andorra,1992,3.8858521
2224,Angola,1992,1.11098742
2225,Antigua and Barbuda,1992,2.71551919
2226,Argentina,1992,4.63411379
2227,Armenia,1992,0.95468217
2228,Australia,1992,5.46949816
2229,Austria,1992,6.82578659
2230,Azerbaijan,1992,0.86689276
2231,"Bahamas, The",1992,1.50591624
2232,Bahrain,1992,2.35164309
2233,Bangladesh,1992,0.57436872
2234,Barbados,1992,2.76476121
2235,Belarus,1992,4.30438089
2236,Belgium,1992,5.96185923
2237,Belize,1992,1.85196733
2238,Benin,1992,0.80706608
2239,Bhutan,1992,3.43377137
2240,Bolivia,1992,2.43201637
2241,Bosnia and Herzegovina,1992,4.08672619
2242,Botswana,1992,3.19477272
2243,Brazil,1992,3.47024679
2244,Brunei Darussalam,1992,2.14061809
2245,Bulgaria,1992,3.4715004
2246,Burkina Faso,1992,1.08095813
2247,Burundi,1992,1.46507251
2248,Cabo Verde,1992,3.16139579
2249,Cambodia,1992,1.2926054
2250,Cameroon,1992,0.67430598
2251,Canada,1992,6.02896738
2252,Central African Republic,1992,1.71569252
2253,Chad,1992,2.07503939
2254,Chile,1992,2.51822186
2255,China,1992,0.98304564
2256,Colombia,1992,4.20017815
2257,Comoros,1992,0.94884753
2258,"Congo, Dem. Rep.",1992,0.061829
2259,"Congo, Rep.",1992,0.57930231
2260,Costa Rica,1992,4.28046608
2261,Cote d'Ivoire,1992,0.8112601
2262,Croatia,1992,6.54853821
2263,Cuba,1992,5.50884342
2264,Cyprus,1992,2.18027353
2265,Czech Republic,1992,5.07170343
2266,Denmark,1992,6.73533964
2267,Djibouti,1992,1.4109472
2268,Dominica,1992,3.36023784
2269,Dominican Republic,1992,1.71051323
2270,Ecuador,1992,0.96102405
2271,"Egypt, Arab Rep.",1992,1.73206902
2272,El Salvador,1992,3.94314814
2273,Equatorial Guinea,1992,0.31895953
2274,Eritrea,1992,2.05245137
2275,Estonia,1992,3.92247367
2276,Ethiopia,1992,1.79956126
2277,Fiji,1992,2.63133216
2278,Finland,1992,5.37109375
2279,France,1992,6.97070265
2280,Gabon,1992,1.06383801
2281,"Gambia, The",1992,0.58467138
2282,Georgia,1992,0.84395164
2283,Germany,1992,7.73300314
2284,Ghana,1992,0.77592826
2285,Greece,1992,4.46380281
2286,Grenada,1992,1.86039829
2287,Guatemala,1992,2.01699448
2288,Guinea,1992,0.30125162
2289,Guinea-Bissau,1992,3.47657657
2290,Guyana,1992,2.38048863
2291,Haiti,1992,1.50094998
2292,Honduras,1992,3.02285886
2293,Hungary,1992,4.66643333
2294,Iceland,1992,7.21218348
2295,India,1992,0.83442992
2296,Indonesia,1992,0.54987711
2297,"Iran, Islamic Rep.",1992,1.7855711
2298,Iraq,1992,1.35636795
2299,Ireland,1992,4.57751989
2300,Israel,1992,4.29216099
2301,Italy,1992,5.49627781
2302,Jamaica,1992,3.18738079
