,Country Name,variable,value
1834,Jordan,1988,6277197435.212396
1835,Kazakhstan,1988,..
1836,Kenya,1988,8355380879.129548
1837,Kiribati,1988,42972107.19587467
1838,"Korea, Dem. People's Rep.",1988,..
1839,"Korea, Rep.",1988,199590823957.2368
1840,Kosovo,1988,..
1841,Kuwait,1988,20692472759.85663
1842,Kyrgyz Republic,1988,..
1843,Lao PDR,1988,598961269.2978786
1844,Latvia,1988,..
1845,Lebanon,1988,3313540067.9324584
1846,Lesotho,1988,470389179.6789091
1847,Liberia,1988,..
1848,Libya,1988,..
1849,Liechtenstein,1988,1161757671.017563
1850,Lithuania,1988,..
1851,Luxembourg,1988,9750161272.627537
1852,"Macao SAR, China",1988,2269233639.2806506
1853,North Macedonia,1988,..
1854,Madagascar,1988,3189456961.2797194
1855,Malawi,1988,1379924257.2131338
1856,Malaysia,1988,35271880250.496414
1857,Maldives,1988,168610478.3599089
1858,Mali,1988,2169040741.558955
1859,Malta,1988,2019474244.1935902
1860,Marshall Islands,1988,70688000
1861,Mauritania,1988,1414951854.056441
1862,Mauritius,1988,2134517067.6529467
1863,Mexico,1988,181611549975.804
1864,"Micronesia, Fed. Sts.",1988,124700000
1865,Moldova,1988,..
1866,Monaco,1988,2000674667.0826108
1867,Mongolia,1988,3204461566.6666665
1868,Montenegro,1988,..
1869,Morocco,1988,25705296183.503674
1870,Mozambique,1988,..
1871,Myanmar,1988,..
1872,Namibia,1988,2491412335.7839236
1873,Nauru,1988,..
1874,Nepal,1988,3487009748.356382
1875,Netherlands,1988,261910508417.88382
1876,New Caledonia,1988,2072735787.3177876
1877,New Zealand,1988,45176811594.202896
1878,Nicaragua,1988,2630904261.8324676
1879,Niger,1988,2280356338.228668
1880,Nigeria,1988,49648470439.79629
1881,Northern Mariana Islands,1988,..
1882,Norway,1988,101900260856.22218
1883,Oman,1988,8386215864.759428
1884,Pakistan,1988,38472742808.31672
1885,Palau,1988,..
1886,Panama,1988,5902783400
1887,Papua New Guinea,1988,3655979702.4564643
1888,Paraguay,1988,4255683528.339679
1889,Peru,1988,15439408447.2288
1890,Philippines,1988,37885440418.683365
1891,Poland,1988,..
1892,Portugal,1988,56347250696.37883
1893,Puerto Rico,1988,26385800000
1894,Qatar,1988,6038187032.967032
1895,Romania,1988,40809523809.52381
1896,Russian Federation,1988,554713455149.5016
1897,Rwanda,1988,2395493877.5136466
1898,Samoa,1988,133016065.41606541
1899,San Marino,1988,..
1900,Sao Tome and Principe,1988,..
1901,Saudi Arabia,1988,88256162068.97249
1902,Senegal,1988,6311054901.488409
1903,Serbia,1988,..
1904,Seychelles,1988,283828769.02992547
1905,Sierra Leone,1988,1055083945.3773758
1906,Singapore,1988,25371462488.129158
1907,Sint Maarten (Dutch part),1988,..
1908,Slovak Republic,1988,..
1909,Slovenia,1988,..
1910,Solomon Islands,1988,170948379.3517407
1911,Somalia,1988,1038291284.4969462
1912,South Africa,1988,95176640968.0367
1913,South Sudan,1988,..
1914,Spain,1988,376160409941.43695
1915,Sri Lanka,1988,6978371581.263754
1916,St. Kitts and Nevis,1988,172692592.59259257
1917,St. Lucia,1988,429629629.6296296
1918,St. Martin (French part),1988,..
1919,St. Vincent and the Grenadines,1988,200726712.59259257
1920,Sudan,1988,15399166666.66667
1921,Suriname,1988,1161000000
1922,Eswatini,1988,692016714.3171322
1923,Sweden,1988,206986674500.58752
1924,Switzerland,1988,209298156905.62427
1925,Syrian Arab Republic,1988,10577042354.798973
1926,Tajikistan,1988,..
1927,Tanzania,1988,5100405772.463267
1928,Thailand,1988,61667199834.74276
1929,Timor-Leste,1988,..
1930,Togo,1988,1378847487.4113727
1931,Tonga,1988,106657267.36734171
1932,Trinidad and Tobago,1988,4496852073.468963
1933,Tunisia,1988,10096292842.154348
1934,Turkey,1988,90852814004.99174
1935,Turkmenistan,1988,3010982414.244252
1936,Turks and Caicos Islands,1988,..
1937,Tuvalu,1988,..
1938,Uganda,1988,6508931651.666667
1939,Ukraine,1988,74703517902.66425
1940,United Arab Emirates,1988,36275674203.214386
1941,United Kingdom,1988,910122732123.7993
1942,United States,1988,5236438000000
1943,Uruguay,1988,8213515458.511386
1944,Uzbekistan,1988,..
1945,Vanuatu,1988,158351368.43314883
1946,"Venezuela, RB",1988,60226413793.10345
1947,Vietnam,1988,25423812648.594105
1948,Virgin Islands (U.S.),1988,..
1949,West Bank and Gaza,1988,..
1950,"Yemen, Rep.",1988,..
1951,Zambia,1988,3713614457.831325
1952,Zimbabwe,1988,7814784100
1953,Afghanistan,1989,..
1954,Albania,1989,2253090000
1955,Algeria,1989,55631489801.5508
1956,American Samoa,1989,..
1957,Andorra,1989,795449332.3963457
1958,Angola,1989,10201099039.565508
1959,Antigua and Barbuda,1989,438794788.5185185
1960,Argentina,1989,76636898036.47118
1961,Armenia,1989,..
1962,Aruba,1989,695304363.0311005
1963,Australia,1989,299272046250.30536
1964,Austria,1989,133105805512.22049
1965,Azerbaijan,1989,..
1966,"Bahamas, The",1989,3062000000
1967,Bahrain,1989,3863563829.787234
1968,Bangladesh,1989,28781714763.801205
1969,Barbados,1989,2006165166.8075376
1970,Belarus,1989,..
1971,Belgium,1989,164221056511.05652
1972,Belize,1989,369133890.704745
1973,Benin,1989,1502294411.4620216
1974,Bermuda,1989,1501500032
1975,Bhutan,1989,275949889.0942699
1976,Bolivia,1989,4715978868.216133
1977,Bosnia and Herzegovina,1989,..
1978,Botswana,1989,3083800684.897514
1979,Brazil,1989,425595310000
1980,British Virgin Islands,1989,..
1981,Brunei Darussalam,1989,2985467979.2852383
1982,Bulgaria,1989,21988444444.444447
1983,Burkina Faso,1989,2615588545.6862864
1984,Burundi,1989,1113924130.4114904
1985,Cabo Verde,1989,267448513.10816756
1986,Cambodia,1989,..
1987,Cameroon,1989,11140055364.15021
1988,Canada,1989,565055743243.2433
1989,Cayman Islands,1989,..
1990,Central African Republic,1989,1233930277.049218
1991,Chad,1989,1433686309.8364236
1992,Channel Islands,1989,..
1993,Chile,1989,29885685142.91066
1994,China,1989,347768051311.74084
1995,Colombia,1989,39540080200.393814
1996,Comoros,1989,341476764.04426754
1997,"Congo, Dem. Rep.",1989,9021862775.259783
1998,"Congo, Rep.",1989,2389593021.9486785
1999,Costa Rica,1989,5251025767.476267
2000,Cote d'Ivoire,1989,9757410614.0812
2001,Croatia,1989,..
2002,Cuba,1989,27023468665.89773
2003,Curacao,1989,..
2004,Cyprus,1989,4563482603.550296
2005,Czech Republic,1989,..
2006,Denmark,1989,112409222182.70361
2007,Djibouti,1989,409220087.1028184
2008,Dominica,1989,185137242.96296296
2009,Dominican Republic,1989,6686593059.936909
2010,Ecuador,1989,13890828707.6493
2011,"Egypt, Arab Rep.",1989,39756299049.97935
2012,El Salvador,1989,4372215300
2013,Equatorial Guinea,1989,88265974.58436035
2014,Eritrea,1989,..
2015,Estonia,1989,..
2016,Ethiopia,1989,11476584879.227055
2017,Faroe Islands,1989,..
2018,Fiji,1989,1182686577.2264545
2019,Finland,1989,119012054870.44478
2020,France,1989,1025211803413.5308
2021,French Polynesia,1989,2636461517.105197
2022,Gabon,1989,4186411457.456942
2023,"Gambia, The",1989,284119692.49432987
2024,Georgia,1989,..
2025,Germany,1989,1398967436804.3274
2026,Ghana,1989,5251764264.268021
2027,Gibraltar,1989,..
2028,Greece,1989,79169043222.82837
2029,Greenland,1989,929796722.3878964
2030,Grenada,1989,267327642.2222222
2031,Guam,1989,..
2032,Guatemala,1989,8410724360.795455
2033,Guinea,1989,2432029380.436864
2034,Guinea-Bissau,1989,213143016.44331634
2035,Guyana,1989,379779389.7058824
2036,Haiti,1989,2736243800
2037,Honduras,1989,5432344901.778207
2038,"Hong Kong SAR, China",1989,68790369107.29625
2039,Hungary,1989,..
2040,Iceland,1989,5681096090.936822
2041,India,1989,296042354986.1256
2042,Indonesia,1989,94451427898.34053
2043,"Iran, Islamic Rep.",1989,120496362916.24469
2044,Iraq,1989,65641363782.56674
2045,Ireland,1989,39285384529.523384
2046,Isle of Man,1989,..
2047,Israel,1989,50076054059.69526
2048,Italy,1989,928661332204.3466
2049,Jamaica,1989,4404970058.837865
2050,Japan,1989,3054914166263.1807
2051,Jordan,1989,4220945005.2210236
2052,Kazakhstan,1989,..
2053,Kenya,1989,8283114648.367749
2054,Kiribati,1989,41119721.65111498
2055,"Korea, Dem. People's Rep.",1989,..
2056,"Korea, Rep.",1989,246927292765.0195
2057,Kosovo,1989,..
2058,Kuwait,1989,24312117767.188564
2059,Kyrgyz Republic,1989,..
2060,Lao PDR,1989,714046821.093797
2061,Latvia,1989,..
2062,Lebanon,1989,2717998687.710016
2063,Lesotho,1989,495404888.09242386
2064,Liberia,1989,..
2065,Libya,1989,..
2066,Liechtenstein,1989,1120000916.9264624
2067,Lithuania,1989,..
2068,Luxembourg,1989,10391504914.004913
2069,"Macao SAR, China",1989,2683254708.174113
2070,North Macedonia,1989,..
2071,Madagascar,1989,3175638332.5404015
2072,Malawi,1989,1590215582.5330675
2073,Malaysia,1989,38848567631.42351
2074,Maldives,1989,189535398.2300885
2075,Mali,1989,2181821902.439529
2076,Malta,1989,2118574772.1113575
2077,Marshall Islands,1989,72798000
2078,Mauritania,1989,1450647019.2050908
2079,Mauritius,1989,2181930254.823014
2080,Mexico,1989,221400669713.58926
2081,"Micronesia, Fed. Sts.",1989,135200000
2082,Moldova,1989,..
2083,Monaco,1989,2010116851.2028396
2084,Mongolia,1989,3576966800
2085,Montenegro,1989,..
2086,Morocco,1989,26314220188.025726
2087,Mozambique,1989,..
2088,Myanmar,1989,..
2089,Namibia,1989,2531519951.4229536
2090,Nauru,1989,..
2091,Nepal,1989,3525228153.1736097
2092,Netherlands,1989,258336705808.99927
2093,New Caledonia,1989,2185072798.331841
2094,New Zealand,1989,43920222524.70853
2095,Nicaragua,1989,1013184745.7071515
2096,Niger,1989,2179567107.5015917
2097,Nigeria,1989,44003061108.33569
2098,Northern Mariana Islands,1989,..
2099,Norway,1989,102633789557.53494
2100,Oman,1989,9372171651.49545
2101,Pakistan,1989,40171018229.07153
2102,Palau,1989,..
2103,Panama,1989,5918469800
2104,Papua New Guinea,1989,3546460176.9911504
2105,Paraguay,1989,4757732199.966777
2106,Peru,1989,22499559086.03431
2107,Philippines,1989,42575183905.560646
2108,Poland,1989,..
2109,Portugal,1989,60594092182.32748
2110,Puerto Rico,1989,28161200000
2111,Qatar,1989,6487912087.912087
2112,Romania,1989,42105263157.89474
2113,Russian Federation,1989,506500173960.2692
2114,Rwanda,1989,2405021932.899974
2115,Samoa,1989,122888609.71524288
2116,San Marino,1989,..
2117,Sao Tome and Principe,1989,..
2118,Saudi Arabia,1989,95344352823.69693
2119,Senegal,1989,6219793532.558745
2120,Serbia,1989,..
2121,Seychelles,1989,304832867.393246
2122,Sierra Leone,1989,932974411.9171417
2123,Singapore,1989,30465364738.620552
2124,Sint Maarten (Dutch part),1989,..
2125,Slovak Republic,1989,..
2126,Slovenia,1989,..
2127,Solomon Islands,1989,167451596.0230246
2128,Somalia,1989,1092392963.1990004
2129,South Africa,1989,99030856824.75256
2130,South Sudan,1989,..
2131,Spain,1989,414757056921.9958
2132,Sri Lanka,1989,6987267683.772539
2133,St. Kitts and Nevis,1989,192518518.51851848
2134,St. Lucia,1989,486666666.6666666
2135,St. Martin (French part),1989,..
2136,St. Vincent and the Grenadines,1989,214745002.2222222
2137,Sudan,1989,15291507936.507936
2138,Suriname,1989,542600000
2139,Eswatini,1989,696915430.6630571
2140,Sweden,1989,217948315624.56372
2141,Switzerland,1989,202078704077.26636
2142,Syrian Arab Republic,1989,9853396225.587492
2143,Tajikistan,1989,..
2144,Tanzania,1989,4420168102.393064
2145,Thailand,1989,72250877410.31825
2146,Timor-Leste,1989,..
2147,Togo,1989,1352949662.7517214
2148,Tonga,1989,106344854.98609458
2149,Trinidad and Tobago,1989,4323058823.529411
2150,Tunisia,1989,10102075213.315073
2151,Turkey,1989,107143348667.09401
2152,Turkmenistan,1989,3006988216.550447
2153,Turks and Caicos Islands,1989,..
2154,Tuvalu,1989,..
2155,Uganda,1989,5276480985.999366
2156,Ukraine,1989,82709161099.12439
2157,United Arab Emirates,1989,41464995913.919914
2158,United Kingdom,1989,926884816753.9268
2159,United States,1989,5641580000000
2160,Uruguay,1989,8438951476.066442
2161,Uzbekistan,1989,..
2162,Vanuatu,1989,154013202.11647508
2163,"Venezuela, RB",1989,43526253602.30547
2164,Vietnam,1989,6293304974.594027
2165,Virgin Islands (U.S.),1989,..
2166,West Bank and Gaza,1989,..
2167,"Yemen, Rep.",1989,..
2168,Zambia,1989,3998637681.1594205
2169,Zimbabwe,1989,8286322700.000001
2170,Afghanistan,1990,..
2171,Albania,1990,2028553750
2172,Algeria,1990,62045099642.777405
2173,American Samoa,1990,..
2174,Andorra,1990,1029048481.8805093
2175,Angola,1990,11228764963.161764
2176,Antigua and Barbuda,1990,459470370.3703703
2177,Argentina,1990,141352368714.6913
2178,Armenia,1990,2256838858.4271407
2179,Aruba,1990,764887117.194486
2180,Australia,1990,310781069642.17004
2181,Austria,1990,166463386179.35373
2182,Azerbaijan,1990,8858006035.915659
2183,"Bahamas, The",1990,3166000000
2184,Bahrain,1990,4229787234.042553
2185,Bangladesh,1990,31598341233.559
2186,Barbados,1990,2012131457.2664447
2187,Belarus,1990,21650000000
2188,Belgium,1990,205331747947.8513
2189,Belize,1990,412086445.4921765
2190,Benin,1990,1959965243.76269
2191,Bermuda,1990,1592400000
2192,Bhutan,1990,299787275.84237576
2193,Bolivia,1990,4867582620.207083
2194,Bosnia and Herzegovina,1990,..
2195,Botswana,1990,3790567051.8677773
2196,Brazil,1990,461951782000
2197,British Virgin Islands,1990,..
2198,Brunei Darussalam,1990,3520551724.137931
2199,Bulgaria,1990,20632090909.090908
2200,Burkina Faso,1990,3101301780.9506702
2201,Burundi,1990,1132101252.5181746
2202,Cabo Verde,1990,306891107.2620385
2203,Cambodia,1990,..
2204,Cameroon,1990,11151578050.735556
2205,Canada,1990,593929550908.4675
2206,Cayman Islands,1990,..
2207,Central African Republic,1990,1440711395.6706855
2208,Chad,1990,1738605558.0543175
2209,Channel Islands,1990,..
2210,Chile,1990,33113887817.97311
2211,China,1990,360857912565.9656
2212,Colombia,1990,47844090709.990845
2213,Comoros,1990,429622147.7434461
2214,"Congo, Dem. Rep.",1990,9349764580.369976
2215,"Congo, Rep.",1990,2798746050.582284
2216,Costa Rica,1990,5711687786.759886
2217,Cote d'Ivoire,1990,10795850106.9547
2218,Croatia,1990,..
2219,Cuba,1990,28645436569.148937
2220,Curacao,1990,..
2221,Cyprus,1990,5591130217.669654
2222,Czech Republic,1990,40728950704.617615
2223,Denmark,1990,138247285815.85495
2224,Djibouti,1990,452328087.28287596
2225,Dominica,1990,201428730
2226,Dominican Republic,1990,7073675544.808465
2227,Ecuador,1990,15239278100.350185
2228,"Egypt, Arab Rep.",1990,42978914311.35038
2229,El Salvador,1990,4817542204.026731
2230,Equatorial Guinea,1990,112119406.5483309
2231,Eritrea,1990,..
2232,Estonia,1990,..
2233,Ethiopia,1990,12175166763.285025
2234,Faroe Islands,1990,..
2235,Fiji,1990,1337024782.227024
2236,Finland,1990,141438345513.91696
2237,France,1990,1269179616913.625
2238,French Polynesia,1990,3181206304.8154917
2239,Gabon,1990,5952293765.844685
2240,"Gambia, The",1990,317083373.52455896
2241,Georgia,1990,7753501867.760946
2242,Germany,1990,1771671206875.681
2243,Ghana,1990,5889174825.487001
2244,Gibraltar,1990,..
2245,Greece,1990,97891092003.43938
2246,Greenland,1990,1018970364.8644279
2247,Grenada,1990,278098762.9629629
2248,Guam,1990,..
2249,Guatemala,1990,7650125217.352534
2250,Guinea,1990,2666616176.9160857
2251,Guinea-Bissau,1990,243961995.50978482
2252,Guyana,1990,396582263.29113925
2253,Haiti,1990,3096289800
2254,Honduras,1990,4923009551.515614
2255,"Hong Kong SAR, China",1990,76928290841.87015
2256,Hungary,1990,..
2257,Iceland,1990,6478459743.530792
2258,India,1990,320979026419.6334
2259,Indonesia,1990,106140727357.0345
2260,"Iran, Islamic Rep.",1990,124813263926.24571
2261,Iraq,1990,179885815374.71857
2262,Ireland,1990,49364680213.625114
2263,Isle of Man,1990,..
2264,Israel,1990,59217144628.50908
2265,Italy,1990,1181222653522.9475
2266,Jamaica,1990,4592224067.371938
2267,Japan,1990,3132817652848.0415
2268,Jordan,1990,4160003917.432575
2269,Kazakhstan,1990,26932728898.81461
2270,Kenya,1990,8572359162.856306
2271,Kiribati,1990,39809538.67769886
2272,"Korea, Dem. People's Rep.",1990,..
2273,"Korea, Rep.",1990,283367525714.93164
2274,Kosovo,1990,..
2275,Kuwait,1990,18427777777.77778
2276,Kyrgyz Republic,1990,2675000000
2277,Lao PDR,1990,865559856.1638997
2278,Latvia,1990,..
2279,Lebanon,1990,2838485353.9618664
2280,Lesotho,1990,596415104.5491439
2281,Liberia,1990,..
2282,Libya,1990,28901836158.19209
2283,Liechtenstein,1990,1421466239.562338
2284,Lithuania,1990,..
2285,Luxembourg,1990,13229247947.851278
2286,"Macao SAR, China",1990,3220920084.7774587
2287,North Macedonia,1990,4699646643.109541
2288,Madagascar,1990,3931334870.7496405
2289,Malawi,1990,1880771556.3047383
2290,Malaysia,1990,44024178343.00714
2291,Maldives,1990,215089005.23560208
2292,Mali,1990,2681912030.493843
2293,Malta,1990,2547163582.331487
2294,Marshall Islands,1990,78476000
2295,Mauritania,1990,1506914407.8233078
2296,Mauritius,1990,2653480001.345578
2297,Mexico,1990,261253582805.94467
2298,"Micronesia, Fed. Sts.",1990,147200000
2299,Moldova,1990,..
2300,Monaco,1990,2481316053.85316
2301,Mongolia,1990,2560785660
2302,Montenegro,1990,..
2303,Morocco,1990,30180108561.930527
2304,Mozambique,1990,..
2305,Myanmar,1990,..
2306,Namibia,1990,2785764518.018448
2307,Nauru,1990,..
2308,Nepal,1990,3627562402.6602683
2309,Netherlands,1990,318330511920.6099
2310,New Caledonia,1990,2529310103.8360834
2311,New Zealand,1990,45495129385.04751
2312,Nicaragua,1990,1009455483.8709677
2313,Niger,1990,3512356353.0797963
2314,Nigeria,1990,54035795388.091545
2315,Northern Mariana Islands,1990,..
2316,Norway,1990,119791683307.50676
2317,Oman,1990,11685045513.654097
2318,Pakistan,1990,40010423970.45763
2319,Palau,1990,..
2320,Panama,1990,6433967000
2321,Papua New Guinea,1990,3219730364.996233
2322,Paraguay,1990,5812114523.02702
2323,Peru,1990,26410386669.360916
2324,Philippines,1990,44311593755.78454
2325,Poland,1990,65977749036.984436
2326,Portugal,1990,78713860216.56589
2327,Puerto Rico,1990,30603919000
2328,Qatar,1990,7360439423.076922
2329,Romania,1990,38995454545.454544
2330,Russian Federation,1990,516814274021.9559
2331,Rwanda,1990,2550185618.147737
2332,Samoa,1990,125766269.75535831
2333,San Marino,1990,..
2334,Sao Tome and Principe,1990,..
2335,Saudi Arabia,1990,117630271802.48038
2336,Senegal,1990,7237100724.341964
2337,Serbia,1990,..
2338,Seychelles,1990,368584758.94245726
2339,Sierra Leone,1990,649644826.8004473
2340,Singapore,1990,36144336768.702255
2341,Sint Maarten (Dutch part),1990,..
2342,Slovak Republic,1990,12747380650.076181
2343,Slovenia,1990,18198199152.542374
2344,Solomon Islands,1990,208003796.26700413
2345,Somalia,1990,917044228.0126789
2346,South Africa,1990,115552349035.44061
2347,South Sudan,1990,..
2348,Spain,1990,536558591250.4081
2349,Sri Lanka,1990,8032551173.240139
2350,St. Kitts and Nevis,1990,217259259.25925925
2351,St. Lucia,1990,579629629.6296296
2352,St. Martin (French part),1990,..
2353,St. Vincent and the Grenadines,1990,240365262.59259257
2354,Sudan,1990,12408647540.983606
2355,Suriname,1990,388400000
2356,Eswatini,1990,1114703088.161404
2357,Sweden,1990,261846194498.88492
2358,Switzerland,1990,258066552692.19696
2359,Syrian Arab Republic,1990,12308624283.9787
2360,Tajikistan,1990,2629395066.270172
2361,Tanzania,1990,4258743262.8287582
2362,Thailand,1990,85343063965.91818
2363,Timor-Leste,1990,..
2364,Togo,1990,1628427515.418813
2365,Tonga,1990,113563821.57740392
2366,Trinidad and Tobago,1990,5068000000
2367,Tunisia,1990,12290568181.818182
2368,Turkey,1990,150676291094.21
2369,Turkmenistan,1990,3189539641.317105
2370,Turks and Caicos Islands,1990,..
2371,Tuvalu,1990,8824447.740223246
2372,Uganda,1990,4304398865.88268
2373,Ukraine,1990,81456918678.50078
2374,United Arab Emirates,1990,50701443748.29747
2375,United Kingdom,1990,1093169389204.5454
2376,United States,1990,5963144000000
2377,Uruguay,1990,9298839655.231384
2378,Uzbekistan,1990,13360607917.877316
2379,Vanuatu,1990,168879207.24414828
2380,"Venezuela, RB",1990,48598315565.03198
2381,Vietnam,1990,6471740805.56984
2382,Virgin Islands (U.S.),1990,..
2383,West Bank and Gaza,1990,..
2384,"Yemen, Rep.",1990,5647119229.007634
2385,Zambia,1990,3285217391.3043475
2386,Zimbabwe,1990,8783816700
2387,Afghanistan,1991,..
2388,Albania,1991,1099559027.7777777
2389,Algeria,1991,45715367087.1001
2390,American Samoa,1991,..
2391,Andorra,1991,1106928582.866293
2392,Angola,1991,10603784541.19696
2393,Antigua and Barbuda,1991,481707407.4074074
2394,Argentina,1991,189719984268.48453
2395,Armenia,1991,2068526521.9029896
2396,Aruba,1991,872138715.0837989
2397,Australia,1991,325315909269.28815
2398,Austria,1991,173794177961.10782
2399,Azerbaijan,1991,8792365810.509403
2400,"Bahamas, The",1991,3111160000
2401,Bahrain,1991,4616223404.25532
2402,Bangladesh,1991,30957483949.57983
2403,Barbados,1991,2020583702.0832298
2404,Belarus,1991,18000000000
2405,Belgium,1991,210510999409.33255
2406,Belize,1991,444720750
2407,Benin,1991,1986437859.9034622
2408,Bermuda,1991,1634900000
2409,Bhutan,1991,250045839.92963943
2410,Bolivia,1991,5343274311.567894
2411,Bosnia and Herzegovina,1991,..
2412,Botswana,1991,3942792837.3565497
2413,Brazil,1991,602860000000
2414,British Virgin Islands,1991,..
2415,Brunei Darussalam,1991,3701667052.5584626
2416,Bulgaria,1991,10943548387.096775
2417,Burkina Faso,1991,3135045684.1006017
2418,Burundi,1991,1167398478.3459036
2419,Cabo Verde,1991,319827058.59287477
2420,Cambodia,1991,..
2421,Cameroon,1991,12434370004.95856
2422,Canada,1991,610328183643.1876
2423,Cayman Islands,1991,..
2424,Central African Republic,1991,1377375030.5292072
2425,Chad,1991,1877138041.6430795
2426,Channel Islands,1991,..
2427,Chile,1991,37834793730.31326
2428,China,1991,383373318083.62366
2429,Colombia,1991,49175565911.06548
2430,Comoros,1991,424108796.5629758
2431,"Congo, Dem. Rep.",1991,9625436872.510746
2432,"Congo, Rep.",1991,2724853592.7338185
2433,Costa Rica,1991,7168999670.015519
2434,Cote d'Ivoire,1991,10492628915.492674
2435,Croatia,1991,..
2436,Cuba,1991,24316556025.658524
2437,Curacao,1991,..
2438,Cyprus,1991,5770197348.484848
2439,Czech Republic,1991,29859921158.869625
2440,Denmark,1991,139224688814.19528
2441,Djibouti,1991,462421998.5257792
2442,Dominica,1991,219763222.2222222
2443,Dominican Republic,1991,9734321854.660978
2444,Ecuador,1991,16988535267.633818
2445,"Egypt, Arab Rep.",1991,37387836490.52842
2446,El Salvador,1991,5252342400
2447,Equatorial Guinea,1991,110906032.07507509
2448,Eritrea,1991,..
2449,Estonia,1991,..
2450,Ethiopia,1991,13463868357.487925
2451,Faroe Islands,1991,..
2452,Fiji,1991,1383843860.124695
2453,Finland,1991,127773856785.76678
2454,France,1991,1269276828275.782
2455,French Polynesia,1991,3267367609.8952813
2456,Gabon,1991,5402919956.93831
2457,"Gambia, The",1991,690314321.3749986
2458,Georgia,1991,6357615894.039736
2459,Germany,1991,1868945197407.189
2460,Ghana,1991,6596546195.652174
2461,Gibraltar,1991,..
2462,Greece,1991,105143232379.88408
2463,Greenland,1991,1016493394.8252951
2464,Grenada,1991,300757888.8888889
2465,Guam,1991,..
2466,Guatemala,1991,9406097735.091173
2467,Guinea,1991,3014890569.040987
2468,Guinea-Bissau,1991,257150374.06971148
2469,Guyana,1991,348533094.8121646
2470,Haiti,1991,3473540601.8216057
2471,Honduras,1991,4648668478.567533
2472,"Hong Kong SAR, China",1991,88959620135.88635
2473,Hungary,1991,34753569692.91496
2474,Iceland,1991,6920116566.632145
2475,India,1991,270105341879.22638
2476,Indonesia,1991,116621996217.1334
2477,"Iran, Islamic Rep.",1991,..
2478,Iraq,1991,..
2479,Ireland,1991,49847127646.089485
2480,Isle of Man,1991,..
2481,Israel,1991,67793699706.02431
2482,Italy,1991,1246220156079.288
2483,Jamaica,1991,4071219198.0360065
2484,Japan,1991,3584420077100.842
2485,Jordan,1991,4344250257.012777
2486,Kazakhstan,1991,24881135586.39896
2487,Kenya,1991,8151479004.213335
2488,Kiribati,1991,47515189.2818196
2489,"Korea, Dem. People's Rep.",1991,..
2490,"Korea, Rep.",1991,330648530715.211
2491,Kosovo,1991,..
2492,Kuwait,1991,11008793176.2223
2493,Kyrgyz Republic,1991,2569444444.4444447
2494,Lao PDR,1991,1028087972.3108478
2495,Latvia,1991,..
2496,Lebanon,1991,4690415092.536633
2497,Lesotho,1991,704329192.7715207
2498,Liberia,1991,..
2499,Libya,1991,31995012468.82793
2500,Liechtenstein,1991,1484152022.3152022
2501,Lithuania,1991,..
2502,Luxembourg,1991,14321878322.504429
2503,"Macao SAR, China",1991,3735117374.4112535
2504,North Macedonia,1991,4938775510.204082
2505,Madagascar,1991,3254713056.021707
2506,Malawi,1991,2203545856.668926
2507,Malaysia,1991,49143148094.26826
2508,Maldives,1991,244468292.68292683
2509,Mali,1991,2724131545.1695795
2510,Malta,1991,2750041434.262948
2511,Marshall Islands,1991,82507000
2512,Mauritania,1991,2133693477.8841624
2513,Mauritius,1991,2856890680.6028504
2514,Mexico,1991,313142768453.4853
2515,"Micronesia, Fed. Sts.",1991,166200000
2516,Moldova,1991,..
2517,Monaco,1991,2480497538.547944
2518,Mongolia,1991,2379018326.3157897
2519,Montenegro,1991,..
2520,Morocco,1991,32285388165.29989
2521,Mozambique,1991,3633406064.830951
2522,Myanmar,1991,..
2523,Namibia,1991,2992650454.496071
2524,Nauru,1991,..
2525,Nepal,1991,3921476084.890719
2526,Netherlands,1991,327500327675.6247
2527,New Caledonia,1991,2653781596.4600844
2528,New Zealand,1991,42745329732.16296
2529,Nicaragua,1991,1488804123.7113404
2530,Niger,1991,3285796979.7973747
2531,Nigeria,1991,49118433047.53184
2532,Northern Mariana Islands,1991,..
2533,Norway,1991,121872464483.48734
2534,Oman,1991,11341482444.73342
2535,Pakistan,1991,45625234697.70935
2536,Palau,1991,..
2537,Panama,1991,7074675500
2538,Papua New Guinea,1991,3787394957.9831934
2539,Paraguay,1991,6984367762.903712
2540,Peru,1991,34341465998.200283
2541,Philippines,1991,45417561302.24975
2542,Poland,1991,85500935934.99008
2543,Portugal,1991,89233599278.47925
2544,Puerto Rico,1991,32287031000
2545,Qatar,1991,6883516483.516483
2546,Romania,1991,28998684210.526318
2547,Russian Federation,1991,517962962962.96295
2548,Rwanda,1991,1911600969.7661154
2549,Samoa,1991,125597205.42231491
2550,San Marino,1991,..
2551,Sao Tome and Principe,1991,..
2552,Saudi Arabia,1991,132223268484.75194
2553,Senegal,1991,7111252865.846245
2554,Serbia,1991,..
2555,Seychelles,1991,374359556.0849262
2556,Sierra Leone,1991,779981458.9214889
2557,Singapore,1991,45466164978.29233
2558,Sint Maarten (Dutch part),1991,..
2559,Slovak Republic,1991,14272201755.470392
2560,Slovenia,1991,13263686956.521738
2561,Solomon Islands,1991,220274053.33726242
2562,Somalia,1991,..
2563,South Africa,1991,123942759156.41641
2564,South Sudan,1991,..
2565,Spain,1991,577166174539.6317
