,Country Name,variable,value
1527,Djibouti,1988,395794538.6307752
1528,Dominica,1988,171106184.07407406
1529,Dominican Republic,1988,5374314928.425358
1530,Ecuador,1988,13051886552.337729
1531,"Egypt, Arab Rep.",1988,34980124929.01761
1532,El Salvador,1988,4189880000.0
1533,Equatorial Guinea,1988,100534663.29492673
1534,Eritrea,1988,477101651.6483756
1535,Estonia,1988,4006983328.9229956
1536,Ethiopia,1988,10908935748.79227
1537,Fiji,1988,1109976927.9172204
1538,Finland,1988,109058990760.48329
1539,France,1988,1018847043277.1721
1540,Gabon,1988,3834503378.354971
1541,"Gambia, The",1988,266673126.22980145
1542,Georgia,1988,7753501867.760946
1543,Germany,1988,1401233225303.4858
1544,Ghana,1988,5197840979.134165
1545,Greece,1988,76261277924.57362
1546,Grenada,1988,236357523.7037037
1547,Guatemala,1988,7841602824.427481
1548,Guinea,1988,2384295763.7252836
1549,Guinea-Bissau,1988,164458120.31417578
1550,Guyana,1988,413799990.0
1551,Haiti,1988,2613926800.0
1552,Honduras,1988,5902717091.547467
1553,Hungary,1988,34753569692.91496
1554,Iceland,1988,6115814943.971729
1555,India,1988,296588994812.0594
1556,Indonesia,1988,84300174477.20178
1557,"Iran, Islamic Rep.",1988,123057861333.92256
1558,Iraq,1988,62503055644.90189
1559,Ireland,1988,37818133173.365326
1560,Israel,1988,50274157858.52774
1561,Italy,1988,891608957155.6084
1562,Jamaica,1988,3828310734.9779544
1563,Japan,1988,3071683013178.912
1564,Jordan,1988,6277197435.212396
1565,Kazakhstan,1988,26932728898.81461
1566,Kenya,1988,8355380879.129548
1567,Kiribati,1988,42972107.19587467
1568,"Korea, Rep.",1988,199590823957.2368
1569,Kuwait,1988,20692472759.85663
1570,Kyrgyz Republic,1988,2675000000.0
1571,Lao PDR,1988,598961269.2978786
1572,Latvia,1988,5785775812.892184
1573,Lebanon,1988,3313540067.9324584
1574,Lesotho,1988,470389179.6789091
1575,Liberia,1988,874000000.0
1576,Lithuania,1988,7867140395.3370495
1577,Luxembourg,1988,9750161272.627537
1578,North Macedonia,1988,4699646643.109541
1579,Madagascar,1988,3189456961.2797194
1580,Malawi,1988,1379924257.2131338
1581,Malaysia,1988,35271880250.496414
1582,Maldives,1988,168610478.3599089
1583,Mali,1988,2169040741.558955
1584,Malta,1988,2019474244.1935902
1585,Marshall Islands,1988,70688000.0
1586,Mauritania,1988,1414951854.056441
1587,Mauritius,1988,2134517067.6529467
1588,Mexico,1988,181611549975.804
1589,"Micronesia, Fed. Sts.",1988,124700000.0
1590,Moldova,1988,1752979926.41489
1591,Monaco,1988,2000674667.0826108
1592,Mongolia,1988,3204461566.6666665
1593,Morocco,1988,25705296183.503674
1594,Mozambique,1988,3633406064.830951
1595,Myanmar,1988,8905066163.586428
1596,Namibia,1988,2491412335.7839236
1597,Nauru,1988,47564520.39108606
1598,Nepal,1988,3487009748.356382
1599,Netherlands,1988,261910508417.88382
1600,New Zealand,1988,45176811594.202896
1601,Nicaragua,1988,2630904261.8324676
1602,Niger,1988,2280356338.228668
1603,Nigeria,1988,49648470439.79629
1604,Norway,1988,101900260856.22218
1605,Oman,1988,8386215864.759428
1606,Pakistan,1988,38472742808.31672
1607,Palau,1988,146297500.0
1608,Panama,1988,5902783400.0
1609,Papua New Guinea,1988,3655979702.4564643
1610,Paraguay,1988,4255683528.339679
1611,Peru,1988,15439408447.2288
1612,Philippines,1988,37885440418.683365
1613,Poland,1988,65977749036.984436
1614,Portugal,1988,56347250696.37883
1615,Qatar,1988,6038187032.967032
1616,Romania,1988,40809523809.52381
1617,Russian Federation,1988,554713455149.5016
1618,Rwanda,1988,2395493877.5136466
1619,Samoa,1988,133016065.41606541
1620,San Marino,1988,1109098657.5751119
1621,Sao Tome and Principe,1988,75951210.68524446
1622,Saudi Arabia,1988,88256162068.97249
1623,Senegal,1988,6311054901.488409
1624,Serbia,1988,16832598870.056498
1625,Seychelles,1988,283828769.02992547
1626,Sierra Leone,1988,1055083945.3773758
1627,Singapore,1988,25371462488.129158
1628,Slovak Republic,1988,12747380650.076181
1629,Slovenia,1988,18198199152.542374
1630,Solomon Islands,1988,170948379.3517407
1631,South Africa,1988,95176640968.0367
1632,Spain,1988,376160409941.43695
1633,Sri Lanka,1988,6978371581.263754
1634,St. Kitts and Nevis,1988,172692592.59259257
1635,St. Lucia,1988,429629629.6296296
1636,St. Vincent and the Grenadines,1988,200726712.59259257
1637,Sudan,1988,15399166666.66667
1638,Suriname,1988,1161000000.0
1639,Eswatini,1988,692016714.3171322
1640,Sweden,1988,206986674500.58752
1641,Switzerland,1988,209298156905.62427
1642,Tajikistan,1988,2629395066.270172
1643,Tanzania,1988,5100405772.463267
1644,Thailand,1988,61667199834.74276
1645,Timor-Leste,1988,367087900.0
1646,Togo,1988,1378847487.4113727
1647,Tonga,1988,106657267.36734171
1648,Trinidad and Tobago,1988,4496852073.468963
1649,Tunisia,1988,10096292842.154348
1650,Turkey,1988,90852814004.99174
1651,Turkmenistan,1988,3010982414.244252
1652,Tuvalu,1988,8824447.740223246
1653,Uganda,1988,6508931651.666667
1654,Ukraine,1988,74703517902.66425
1655,United Arab Emirates,1988,36275674203.214386
1656,United Kingdom,1988,910122732123.7993
1657,United States,1988,5236438000000.0
1658,Uruguay,1988,8213515458.511386
1659,Uzbekistan,1988,13360607917.877316
1660,Vanuatu,1988,158351368.43314883
1661,"Venezuela, RB",1988,60226413793.10345
1662,Vietnam,1988,25423812648.594105
1663,"Yemen, Rep.",1988,5647119229.007634
1664,Zambia,1988,3713614457.831325
1665,Afghanistan,1989,3698365683.2847776
1666,Albania,1989,2253090000.0
1667,Algeria,1989,55631489801.5508
1668,Andorra,1989,795449332.3963457
1669,Angola,1989,10201099039.565508
1670,Antigua and Barbuda,1989,438794788.5185185
1671,Argentina,1989,76636898036.47118
1672,Armenia,1989,2256838858.4271407
1673,Australia,1989,299272046250.30536
1674,Austria,1989,133105805512.22049
1675,Azerbaijan,1989,8858006035.915659
1676,"Bahamas, The",1989,3062000000.0
1677,Bahrain,1989,3863563829.787234
1678,Bangladesh,1989,28781714763.801205
1679,Barbados,1989,2006165166.8075376
1680,Belarus,1989,21650000000.0
1681,Belgium,1989,164221056511.05652
1682,Belize,1989,369133890.704745
1683,Benin,1989,1502294411.4620216
1684,Bhutan,1989,275949889.0942699
1685,Bolivia,1989,4715978868.216133
1686,Bosnia and Herzegovina,1989,1255802469.1358023
1687,Botswana,1989,3083800684.897514
1688,Brazil,1989,425595310000.0
1689,Brunei Darussalam,1989,2985467979.2852383
1690,Bulgaria,1989,21988444444.444447
1691,Burkina Faso,1989,2615588545.6862864
1692,Burundi,1989,1113924130.4114904
1693,Cabo Verde,1989,267448513.10816756
1694,Cambodia,1989,2533727592.0416512
1695,Cameroon,1989,11140055364.15021
1696,Canada,1989,565055743243.2433
1697,Central African Republic,1989,1233930277.049218
1698,Chad,1989,1433686309.8364236
1699,Chile,1989,29885685142.91066
1700,China,1989,347768051311.74084
1701,Colombia,1989,39540080200.393814
1702,Comoros,1989,341476764.04426754
1703,"Congo, Dem. Rep.",1989,9021862775.259783
1704,"Congo, Rep.",1989,2389593021.9486785
1705,Costa Rica,1989,5251025767.476267
1706,Cote d'Ivoire,1989,9757410614.0812
1707,Croatia,1989,22534323220.02657
1708,Cuba,1989,27023468665.89773
1709,Cyprus,1989,4563482603.550296
1710,Czech Republic,1989,40728950704.617615
1711,Denmark,1989,112409222182.70361
1712,Djibouti,1989,409220087.1028184
1713,Dominica,1989,185137242.96296296
1714,Dominican Republic,1989,6686593059.936909
1715,Ecuador,1989,13890828707.6493
1716,"Egypt, Arab Rep.",1989,39756299049.97935
1717,El Salvador,1989,4372215300.0
1718,Equatorial Guinea,1989,88265974.58436035
1719,Eritrea,1989,477101651.6483756
1720,Estonia,1989,4006983328.9229956
1721,Ethiopia,1989,11476584879.227055
1722,Fiji,1989,1182686577.2264545
1723,Finland,1989,119012054870.44478
1724,France,1989,1025211803413.5308
1725,Gabon,1989,4186411457.456942
1726,"Gambia, The",1989,284119692.49432987
1727,Georgia,1989,7753501867.760946
1728,Germany,1989,1398967436804.3274
1729,Ghana,1989,5251764264.268021
1730,Greece,1989,79169043222.82837
1731,Grenada,1989,267327642.2222222
1732,Guatemala,1989,8410724360.795455
1733,Guinea,1989,2432029380.436864
1734,Guinea-Bissau,1989,213143016.44331634
1735,Guyana,1989,379779389.7058824
1736,Haiti,1989,2736243800.0
1737,Honduras,1989,5432344901.778207
1738,Hungary,1989,34753569692.91496
1739,Iceland,1989,5681096090.936822
1740,India,1989,296042354986.1256
1741,Indonesia,1989,94451427898.34053
1742,"Iran, Islamic Rep.",1989,120496362916.24469
1743,Iraq,1989,65641363782.56674
1744,Ireland,1989,39285384529.523384
1745,Israel,1989,50076054059.69526
1746,Italy,1989,928661332204.3466
1747,Jamaica,1989,4404970058.837865
1748,Japan,1989,3054914166263.1807
1749,Jordan,1989,4220945005.2210236
1750,Kazakhstan,1989,26932728898.81461
1751,Kenya,1989,8283114648.367749
1752,Kiribati,1989,41119721.65111498
1753,"Korea, Rep.",1989,246927292765.0195
1754,Kuwait,1989,24312117767.188564
1755,Kyrgyz Republic,1989,2675000000.0
1756,Lao PDR,1989,714046821.093797
1757,Latvia,1989,5785775812.892184
1758,Lebanon,1989,2717998687.710016
1759,Lesotho,1989,495404888.09242386
1760,Liberia,1989,874000000.0
1761,Lithuania,1989,7867140395.3370495
1762,Luxembourg,1989,10391504914.004913
1763,North Macedonia,1989,4699646643.109541
1764,Madagascar,1989,3175638332.5404015
1765,Malawi,1989,1590215582.5330675
1766,Malaysia,1989,38848567631.42351
1767,Maldives,1989,189535398.2300885
1768,Mali,1989,2181821902.439529
1769,Malta,1989,2118574772.1113575
1770,Marshall Islands,1989,72798000.0
1771,Mauritania,1989,1450647019.2050908
1772,Mauritius,1989,2181930254.823014
1773,Mexico,1989,221400669713.58926
1774,"Micronesia, Fed. Sts.",1989,135200000.0
1775,Moldova,1989,1752979926.41489
1776,Monaco,1989,2010116851.2028396
1777,Mongolia,1989,3576966800.0
1778,Morocco,1989,26314220188.025726
1779,Mozambique,1989,3633406064.830951
1780,Myanmar,1989,8905066163.586428
1781,Namibia,1989,2531519951.4229536
1782,Nauru,1989,47564520.39108606
1783,Nepal,1989,3525228153.1736097
1784,Netherlands,1989,258336705808.99927
1785,New Zealand,1989,43920222524.70853
1786,Nicaragua,1989,1013184745.7071515
1787,Niger,1989,2179567107.5015917
1788,Nigeria,1989,44003061108.33569
1789,Norway,1989,102633789557.53494
1790,Oman,1989,9372171651.49545
1791,Pakistan,1989,40171018229.07153
1792,Palau,1989,146297500.0
1793,Panama,1989,5918469800.0
1794,Papua New Guinea,1989,3546460176.9911504
1795,Paraguay,1989,4757732199.966777
1796,Peru,1989,22499559086.03431
1797,Philippines,1989,42575183905.560646
1798,Poland,1989,65977749036.984436
1799,Portugal,1989,60594092182.32748
1800,Qatar,1989,6487912087.912087
1801,Romania,1989,42105263157.89474
1802,Russian Federation,1989,506500173960.2692
1803,Rwanda,1989,2405021932.899974
1804,Samoa,1989,122888609.71524288
1805,San Marino,1989,1109098657.5751119
1806,Sao Tome and Principe,1989,75951210.68524446
1807,Saudi Arabia,1989,95344352823.69693
1808,Senegal,1989,6219793532.558745
1809,Serbia,1989,16832598870.056498
1810,Seychelles,1989,304832867.393246
1811,Sierra Leone,1989,932974411.9171417
1812,Singapore,1989,30465364738.620552
1813,Slovak Republic,1989,12747380650.076181
1814,Slovenia,1989,18198199152.542374
1815,Solomon Islands,1989,167451596.0230246
1816,South Africa,1989,99030856824.75256
1817,Spain,1989,414757056921.9958
1818,Sri Lanka,1989,6987267683.772539
1819,St. Kitts and Nevis,1989,192518518.51851848
1820,St. Lucia,1989,486666666.6666666
1821,St. Vincent and the Grenadines,1989,214745002.2222222
1822,Sudan,1989,15291507936.507936
1823,Suriname,1989,542600000.0
1824,Eswatini,1989,696915430.6630571
1825,Sweden,1989,217948315624.56372
1826,Switzerland,1989,202078704077.26636
1827,Tajikistan,1989,2629395066.270172
1828,Tanzania,1989,4420168102.393064
1829,Thailand,1989,72250877410.31825
1830,Timor-Leste,1989,367087900.0
1831,Togo,1989,1352949662.7517214
1832,Tonga,1989,106344854.98609458
1833,Trinidad and Tobago,1989,4323058823.529411
1834,Tunisia,1989,10102075213.315073
1835,Turkey,1989,107143348667.09401
1836,Turkmenistan,1989,3006988216.550447
1837,Tuvalu,1989,8824447.740223246
1838,Uganda,1989,5276480985.999366
1839,Ukraine,1989,82709161099.12439
1840,United Arab Emirates,1989,41464995913.919914
1841,United Kingdom,1989,926884816753.9268
1842,United States,1989,5641580000000.0
1843,Uruguay,1989,8438951476.066442
1844,Uzbekistan,1989,13360607917.877316
1845,Vanuatu,1989,154013202.11647508
1846,"Venezuela, RB",1989,43526253602.30547
1847,Vietnam,1989,6293304974.594027
1848,"Yemen, Rep.",1989,5647119229.007634
1849,Zambia,1989,3998637681.1594205
1850,Afghanistan,1990,3725812905.059011
1851,Albania,1990,2028553750.0
1852,Algeria,1990,62045099642.777405
1853,Andorra,1990,1029048481.8805093
1854,Angola,1990,11228764963.161764
1855,Antigua and Barbuda,1990,459470370.3703703
1856,Argentina,1990,141352368714.6913
1857,Armenia,1990,2256838858.4271407
1858,Australia,1990,310781069642.17004
1859,Austria,1990,166463386179.35373
1860,Azerbaijan,1990,8858006035.915659
1861,"Bahamas, The",1990,3166000000.0
1862,Bahrain,1990,4229787234.042553
1863,Bangladesh,1990,31598341233.559
1864,Barbados,1990,2012131457.2664447
1865,Belarus,1990,21650000000.0
1866,Belgium,1990,205331747947.8513
1867,Belize,1990,412086445.4921765
1868,Benin,1990,1959965243.76269
1869,Bhutan,1990,299787275.84237576
1870,Bolivia,1990,4867582620.207083
1871,Bosnia and Herzegovina,1990,1255802469.1358023
1872,Botswana,1990,3790567051.8677773
1873,Brazil,1990,461951782000.0
1874,Brunei Darussalam,1990,3520551724.137931
1875,Bulgaria,1990,20632090909.090908
1876,Burkina Faso,1990,3101301780.9506702
1877,Burundi,1990,1132101252.5181746
1878,Cabo Verde,1990,306891107.2620385
1879,Cambodia,1990,2533727592.0416512
1880,Cameroon,1990,11151578050.735556
1881,Canada,1990,593929550908.4675
1882,Central African Republic,1990,1440711395.6706855
1883,Chad,1990,1738605558.0543175
1884,Chile,1990,33113887817.97311
1885,China,1990,360857912565.9656
1886,Colombia,1990,47844090709.990845
1887,Comoros,1990,429622147.7434461
1888,"Congo, Dem. Rep.",1990,9349764580.369976
1889,"Congo, Rep.",1990,2798746050.582284
1890,Costa Rica,1990,5711687786.759886
1891,Cote d'Ivoire,1990,10795850106.9547
1892,Croatia,1990,22534323220.02657
1893,Cuba,1990,28645436569.148937
1894,Cyprus,1990,5591130217.669654
1895,Czech Republic,1990,40728950704.617615
1896,Denmark,1990,138247285815.85495
1897,Djibouti,1990,452328087.28287596
1898,Dominica,1990,201428730.0
1899,Dominican Republic,1990,7073675544.808465
1900,Ecuador,1990,15239278100.350185
1901,"Egypt, Arab Rep.",1990,42978914311.35038
1902,El Salvador,1990,4817542204.026731
1903,Equatorial Guinea,1990,112119406.5483309
1904,Eritrea,1990,477101651.6483756
1905,Estonia,1990,4006983328.9229956
1906,Ethiopia,1990,12175166763.285025
1907,Fiji,1990,1337024782.227024
1908,Finland,1990,141438345513.91696
1909,France,1990,1269179616913.625
1910,Gabon,1990,5952293765.844685
1911,"Gambia, The",1990,317083373.52455896
1912,Georgia,1990,7753501867.760946
1913,Germany,1990,1771671206875.681
1914,Ghana,1990,5889174825.487001
1915,Greece,1990,97891092003.43938
1916,Grenada,1990,278098762.9629629
1917,Guatemala,1990,7650125217.352534
1918,Guinea,1990,2666616176.9160857
1919,Guinea-Bissau,1990,243961995.50978482
1920,Guyana,1990,396582263.29113925
1921,Haiti,1990,3096289800.0
1922,Honduras,1990,4923009551.515614
1923,Hungary,1990,34753569692.91496
1924,Iceland,1990,6478459743.530792
1925,India,1990,320979026419.6334
1926,Indonesia,1990,106140727357.0345
1927,"Iran, Islamic Rep.",1990,124813263926.24571
1928,Iraq,1990,179885815374.71857
1929,Ireland,1990,49364680213.625114
1930,Israel,1990,59217144628.50908
1931,Italy,1990,1181222653522.9475
1932,Jamaica,1990,4592224067.371938
1933,Japan,1990,3132817652848.0415
1934,Jordan,1990,4160003917.432575
1935,Kazakhstan,1990,26932728898.81461
1936,Kenya,1990,8572359162.856306
1937,Kiribati,1990,39809538.67769886
1938,"Korea, Rep.",1990,283367525714.93164
1939,Kuwait,1990,18427777777.77778
1940,Kyrgyz Republic,1990,2675000000.0
1941,Lao PDR,1990,865559856.1638997
1942,Latvia,1990,5785775812.892184
1943,Lebanon,1990,2838485353.9618664
1944,Lesotho,1990,596415104.5491439
1945,Liberia,1990,874000000.0
1946,Lithuania,1990,7867140395.3370495
1947,Luxembourg,1990,13229247947.851278
1948,North Macedonia,1990,4699646643.109541
1949,Madagascar,1990,3931334870.7496405
1950,Malawi,1990,1880771556.3047383
1951,Malaysia,1990,44024178343.00714
1952,Maldives,1990,215089005.23560208
1953,Mali,1990,2681912030.493843
1954,Malta,1990,2547163582.331487
1955,Marshall Islands,1990,78476000.0
1956,Mauritania,1990,1506914407.8233078
1957,Mauritius,1990,2653480001.345578
1958,Mexico,1990,261253582805.94467
1959,"Micronesia, Fed. Sts.",1990,147200000.0
1960,Moldova,1990,1752979926.41489
1961,Monaco,1990,2481316053.85316
1962,Mongolia,1990,2560785660.0
1963,Morocco,1990,30180108561.930527
1964,Mozambique,1990,3633406064.830951
1965,Myanmar,1990,8905066163.586428
1966,Namibia,1990,2785764518.018448
1967,Nauru,1990,47564520.39108606
1968,Nepal,1990,3627562402.6602683
1969,Netherlands,1990,318330511920.6099
1970,New Zealand,1990,45495129385.04751
1971,Nicaragua,1990,1009455483.8709677
1972,Niger,1990,3512356353.0797963
1973,Nigeria,1990,54035795388.091545
1974,Norway,1990,119791683307.50676
1975,Oman,1990,11685045513.654097
1976,Pakistan,1990,40010423970.45763
1977,Palau,1990,146297500.0
1978,Panama,1990,6433967000.0
1979,Papua New Guinea,1990,3219730364.996233
1980,Paraguay,1990,5812114523.02702
1981,Peru,1990,26410386669.360916
1982,Philippines,1990,44311593755.78454
1983,Poland,1990,65977749036.984436
1984,Portugal,1990,78713860216.56589
1985,Qatar,1990,7360439423.076922
1986,Romania,1990,38995454545.454544
1987,Russian Federation,1990,516814274021.9559
1988,Rwanda,1990,2550185618.147737
1989,Samoa,1990,125766269.75535831
1990,San Marino,1990,1109098657.5751119
1991,Sao Tome and Principe,1990,75951210.68524446
1992,Saudi Arabia,1990,117630271802.48038
1993,Senegal,1990,7237100724.341964
1994,Serbia,1990,16832598870.056498
1995,Seychelles,1990,368584758.94245726
1996,Sierra Leone,1990,649644826.8004473
1997,Singapore,1990,36144336768.702255
1998,Slovak Republic,1990,12747380650.076181
1999,Slovenia,1990,18198199152.542374
2000,Solomon Islands,1990,208003796.26700413
2001,South Africa,1990,115552349035.44061
2002,Spain,1990,536558591250.4081
2003,Sri Lanka,1990,8032551173.240139
2004,St. Kitts and Nevis,1990,217259259.25925925
2005,St. Lucia,1990,579629629.6296296
2006,St. Vincent and the Grenadines,1990,240365262.59259257
2007,Sudan,1990,12408647540.983606
2008,Suriname,1990,388400000.0
2009,Eswatini,1990,1114703088.161404
2010,Sweden,1990,261846194498.88492
2011,Switzerland,1990,258066552692.19696
2012,Tajikistan,1990,2629395066.270172
2013,Tanzania,1990,4258743262.8287582
2014,Thailand,1990,85343063965.91818
2015,Timor-Leste,1990,367087900.0
2016,Togo,1990,1628427515.418813
2017,Tonga,1990,113563821.57740392
2018,Trinidad and Tobago,1990,5068000000.0
2019,Tunisia,1990,12290568181.818182
2020,Turkey,1990,150676291094.21
2021,Turkmenistan,1990,3189539641.317105
2022,Tuvalu,1990,8824447.740223246
2023,Uganda,1990,4304398865.88268
2024,Ukraine,1990,81456918678.50078
2025,United Arab Emirates,1990,50701443748.29747
2026,United Kingdom,1990,1093169389204.5454
2027,United States,1990,5963144000000.0
2028,Uruguay,1990,9298839655.231384
2029,Uzbekistan,1990,13360607917.877316
2030,Vanuatu,1990,168879207.24414828
2031,"Venezuela, RB",1990,48598315565.03198
2032,Vietnam,1990,6471740805.56984
2033,"Yemen, Rep.",1990,5647119229.007634
2034,Zambia,1990,3285217391.3043475
2035,Afghanistan,1991,3753260126.833245
2036,Albania,1991,1099559027.7777777
2037,Algeria,1991,45715367087.1001
2038,Andorra,1991,1106928582.866293
2039,Angola,1991,10603784541.19696
2040,Antigua and Barbuda,1991,481707407.4074074
2041,Argentina,1991,189719984268.48453
2042,Armenia,1991,2068526521.9029896
2043,Australia,1991,325315909269.28815
2044,Austria,1991,173794177961.10782
2045,Azerbaijan,1991,8792365810.509403
2046,"Bahamas, The",1991,3111160000.0
2047,Bahrain,1991,4616223404.25532
2048,Bangladesh,1991,30957483949.57983
2049,Barbados,1991,2020583702.0832298
2050,Belarus,1991,18000000000.0
2051,Belgium,1991,210510999409.33255
2052,Belize,1991,444720750.0
2053,Benin,1991,1986437859.9034622
2054,Bhutan,1991,250045839.92963943
2055,Bolivia,1991,5343274311.567894
2056,Bosnia and Herzegovina,1991,1255802469.1358023
2057,Botswana,1991,3942792837.3565497
2058,Brazil,1991,602860000000.0
2059,Brunei Darussalam,1991,3701667052.5584626
2060,Bulgaria,1991,10943548387.096775
2061,Burkina Faso,1991,3135045684.1006017
2062,Burundi,1991,1167398478.3459036
2063,Cabo Verde,1991,319827058.59287477
2064,Cambodia,1991,2533727592.0416512
2065,Cameroon,1991,12434370004.95856
2066,Canada,1991,610328183643.1876
2067,Central African Republic,1991,1377375030.5292072
2068,Chad,1991,1877138041.6430795
2069,Chile,1991,37834793730.31326
2070,China,1991,383373318083.62366
2071,Colombia,1991,49175565911.06548
2072,Comoros,1991,424108796.5629758
2073,"Congo, Dem. Rep.",1991,9625436872.510746
2074,"Congo, Rep.",1991,2724853592.7338185
2075,Costa Rica,1991,7168999670.015519
2076,Cote d'Ivoire,1991,10492628915.492674
2077,Croatia,1991,22534323220.02657
2078,Cuba,1991,24316556025.658524
2079,Cyprus,1991,5770197348.484848
2080,Czech Republic,1991,29859921158.869625
2081,Denmark,1991,139224688814.19528
2082,Djibouti,1991,462421998.5257792
2083,Dominica,1991,219763222.2222222
2084,Dominican Republic,1991,9734321854.660978
2085,Ecuador,1991,16988535267.633818
2086,"Egypt, Arab Rep.",1991,37387836490.52842
2087,El Salvador,1991,5252342400.0
2088,Equatorial Guinea,1991,110906032.07507509
2089,Eritrea,1991,477101651.6483756
2090,Estonia,1991,4006983328.9229956
2091,Ethiopia,1991,13463868357.487925
2092,Fiji,1991,1383843860.124695
2093,Finland,1991,127773856785.76678
2094,France,1991,1269276828275.782
2095,Gabon,1991,5402919956.93831
2096,"Gambia, The",1991,690314321.3749986
2097,Georgia,1991,6357615894.039736
2098,Germany,1991,1868945197407.189
2099,Ghana,1991,6596546195.652174
2100,Greece,1991,105143232379.88408
2101,Grenada,1991,300757888.8888889
2102,Guatemala,1991,9406097735.091173
2103,Guinea,1991,3014890569.040987
2104,Guinea-Bissau,1991,257150374.06971148
2105,Guyana,1991,348533094.8121646
2106,Haiti,1991,3473540601.8216057
2107,Honduras,1991,4648668478.567533
2108,Hungary,1991,34753569692.91496
2109,Iceland,1991,6920116566.632145
2110,India,1991,270105341879.22638
2111,Indonesia,1991,116621996217.1334
2112,"Iran, Islamic Rep.",1991,104456717028.16782
2113,Iraq,1991,169653107259.52887
2114,Ireland,1991,49847127646.089485
2115,Israel,1991,67793699706.02431
2116,Italy,1991,1246220156079.288
2117,Jamaica,1991,4071219198.0360065
2118,Japan,1991,3584420077100.842
2119,Jordan,1991,4344250257.012777
2120,Kazakhstan,1991,24881135586.39896
2121,Kenya,1991,8151479004.213335
2122,Kiribati,1991,47515189.2818196
2123,"Korea, Rep.",1991,330648530715.211
2124,Kuwait,1991,11008793176.2223
2125,Kyrgyz Republic,1991,2569444444.4444447
2126,Lao PDR,1991,1028087972.3108478
2127,Latvia,1991,5785775812.892184
2128,Lebanon,1991,4690415092.536633
2129,Lesotho,1991,704329192.7715207
2130,Liberia,1991,874000000.0
2131,Lithuania,1991,7867140395.3370495
2132,Luxembourg,1991,14321878322.504429
2133,North Macedonia,1991,4938775510.204082
2134,Madagascar,1991,3254713056.021707
2135,Malawi,1991,2203545856.668926
2136,Malaysia,1991,49143148094.26826
2137,Maldives,1991,244468292.68292683
2138,Mali,1991,2724131545.1695795
2139,Malta,1991,2750041434.262948
2140,Marshall Islands,1991,82507000.0
2141,Mauritania,1991,2133693477.8841624
2142,Mauritius,1991,2856890680.6028504
2143,Mexico,1991,313142768453.4853
2144,"Micronesia, Fed. Sts.",1991,166200000.0
2145,Moldova,1991,1752979926.41489
2146,Monaco,1991,2480497538.547944
2147,Mongolia,1991,2379018326.3157897
2148,Morocco,1991,32285388165.29989
2149,Mozambique,1991,3633406064.830951
2150,Myanmar,1991,8905066163.586428
2151,Namibia,1991,2992650454.496071
2152,Nauru,1991,47564520.39108606
2153,Nepal,1991,3921476084.890719
2154,Netherlands,1991,327500327675.6247
2155,New Zealand,1991,42745329732.16296
2156,Nicaragua,1991,1488804123.7113404
2157,Niger,1991,3285796979.7973747
2158,Nigeria,1991,49118433047.53184
2159,Norway,1991,121872464483.48734
2160,Oman,1991,11341482444.73342
2161,Pakistan,1991,45625234697.70935
2162,Palau,1991,146297500.0
2163,Panama,1991,7074675500.0
2164,Papua New Guinea,1991,3787394957.9831934
2165,Paraguay,1991,6984367762.903712
2166,Peru,1991,34341465998.200283
2167,Philippines,1991,45417561302.24975
2168,Poland,1991,85500935934.99008
2169,Portugal,1991,89233599278.47925
2170,Qatar,1991,6883516483.516483
2171,Romania,1991,28998684210.526318
2172,Russian Federation,1991,517962962962.96295
2173,Rwanda,1991,1911600969.7661154
2174,Samoa,1991,125597205.42231491
2175,San Marino,1991,1109098657.5751119
2176,Sao Tome and Principe,1991,75951210.68524446
2177,Saudi Arabia,1991,132223268484.75194
2178,Senegal,1991,7111252865.846245
2179,Serbia,1991,16832598870.056498
2180,Seychelles,1991,374359556.0849262
2181,Sierra Leone,1991,779981458.9214889
2182,Singapore,1991,45466164978.29233
2183,Slovak Republic,1991,14272201755.470392
2184,Slovenia,1991,13263686956.521738
2185,Solomon Islands,1991,220274053.33726242
2186,South Africa,1991,123942759156.41641
2187,Spain,1991,577166174539.6317
2188,Sri Lanka,1991,9000362581.580856
2189,St. Kitts and Nevis,1991,220540740.74074072
2190,St. Lucia,1991,613703703.7037036
2191,St. Vincent and the Grenadines,1991,254829629.6296296
2192,Sudan,1991,11379222222.222223
2193,Suriname,1991,448100000.0
2194,Eswatini,1991,1156141998.3341181
2195,Sweden,1991,274229034311.69904
2196,Switzerland,1991,261113787308.22873
2197,Tajikistan,1991,2534720480.324399
2198,Tanzania,1991,4956588278.561436
2199,Thailand,1991,98234695722.03412
2200,Timor-Leste,1991,367087900.0
2201,Togo,1991,1602299862.9243028
2202,Tonga,1991,132201141.44686103
2203,Trinidad and Tobago,1991,5307905882.3529415
2204,Tunisia,1991,13074782608.695652
2205,Turkey,1991,150027833333.33334
2206,Turkmenistan,1991,3208098919.0145984
2207,Tuvalu,1991,9365165.91369372
2208,Uganda,1991,3321729057.122154
2209,Ukraine,1991,77464561149.51027
2210,United Arab Emirates,1991,51552165622.446205
2211,United Kingdom,1991,1142797178130.5115
2212,United States,1991,6158129000000.0
2213,Uruguay,1991,11205971155.275808
2214,Uzbekistan,1991,13677622222.222223
2215,Vanuatu,1991,201334169.05444124
2216,"Venezuela, RB",1991,53476971830.985916
2217,Vietnam,1991,9613369520.41885
